timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583689903,2910,Petición HTTP,200,OK,Grupo de Hilos 1-315,text,true,,421,377,518,518,2910,0,0
1549583689367,3459,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,421,377,519,519,3459,0,1
1549583689531,3316,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,419,377,521,521,3316,0,0
1549583689235,3617,Petición HTTP,200,OK,Grupo de Hilos 1-211,text,true,,420,377,521,521,3617,0,0
1549583689661,3218,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,421,377,524,524,3218,0,0
1549583689298,3588,Petición HTTP,200,OK,Grupo de Hilos 1-221,text,true,,420,377,524,524,3588,0,1
1549583689402,3515,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,418,377,529,529,3515,0,0
1549583689704,3219,Petición HTTP,200,OK,Grupo de Hilos 1-283,text,true,,420,377,528,528,3219,0,8
1549583689954,3018,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,421,377,535,535,3018,0,0
1549583689374,3602,Petición HTTP,200,OK,Grupo de Hilos 1-233,text,true,,420,377,535,535,3602,0,1
1549583689468,3524,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,420,377,536,536,3524,0,1
1549583689866,3132,Petición HTTP,200,OK,Grupo de Hilos 1-309,text,true,,421,377,536,536,3132,0,0
1549583689686,3312,Petición HTTP,200,OK,Grupo de Hilos 1-280,text,true,,420,377,536,536,3312,0,0
1549583689760,3240,Petición HTTP,200,OK,Grupo de Hilos 1-292,text,true,,421,377,535,535,3240,0,1
1549583689960,3044,Petición HTTP,200,OK,Grupo de Hilos 1-324,text,true,,420,377,534,534,3044,0,0
1549583689934,3101,Petición HTTP,200,OK,Grupo de Hilos 1-320,text,true,,420,377,538,538,3101,0,0
1549583689538,3519,Petición HTTP,200,OK,Grupo de Hilos 1-258,text,true,,420,377,541,541,3519,0,1
1549583690558,2512,Petición HTTP,200,OK,Grupo de Hilos 1-416,text,true,,420,377,542,542,2512,0,1
1549583689828,3316,Petición HTTP,200,OK,Grupo de Hilos 1-303,text,true,,420,377,553,553,3316,0,1
1549583689667,3485,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,420,377,553,553,3485,0,0
1549583689915,3246,Petición HTTP,200,OK,Grupo de Hilos 1-317,text,true,,420,377,553,553,3246,0,1
1549583689655,3522,Petición HTTP,200,OK,Grupo de Hilos 1-275,text,true,,420,377,555,555,3522,0,0
1549583689525,3694,Petición HTTP,200,OK,Grupo de Hilos 1-256,text,true,,419,377,561,561,3694,0,1
1549583690673,2550,Petición HTTP,200,OK,Grupo de Hilos 1-434,text,true,,420,377,560,560,2550,0,1
1549583689940,3284,Petición HTTP,200,OK,Grupo de Hilos 1-321,text,true,,420,377,560,560,3284,0,0
1549583690022,3207,Petición HTTP,200,OK,Grupo de Hilos 1-334,text,true,,421,377,559,559,3207,0,1
1549583689679,3553,Petición HTTP,200,OK,Grupo de Hilos 1-279,text,true,,420,377,559,559,3553,0,1
1549583689493,3751,Petición HTTP,200,OK,Grupo de Hilos 1-251,text,true,,421,377,560,560,3751,0,1
1549583690437,2816,Petición HTTP,200,OK,Grupo de Hilos 1-400,text,true,,421,377,561,561,2816,0,0
1549583689361,3897,Petición HTTP,200,OK,Grupo de Hilos 1-231,text,true,,419,377,560,560,3897,0,1
1549583689803,3463,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,419,377,561,561,3463,0,0
1549583690985,2316,Petición HTTP,200,OK,Grupo de Hilos 1-483,text,true,,420,377,565,565,2316,0,1
1549583690805,2531,Petición HTTP,200,OK,Grupo de Hilos 1-455,text,true,,419,377,570,570,2531,0,0
1549583689513,3823,Petición HTTP,200,OK,Grupo de Hilos 1-254,text,true,,421,377,569,569,3823,0,1
1549583689785,3601,Petición HTTP,200,OK,Grupo de Hilos 1-296,text,true,,420,377,576,576,3601,0,0
1549583689754,3634,Petición HTTP,200,OK,Grupo de Hilos 1-291,text,true,,420,377,575,575,3634,0,0
1549583689350,4039,Petición HTTP,200,OK,Grupo de Hilos 1-229,text,true,,421,377,574,574,4039,0,0
1549583690973,2431,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,420,377,576,576,2431,0,0
1549583689736,3673,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,419,377,576,576,3673,0,0
1549583689562,3853,Petición HTTP,200,OK,Grupo de Hilos 1-261,text,true,,419,377,576,576,3853,0,1
1549583689872,3551,Petición HTTP,200,OK,Grupo de Hilos 1-310,text,true,,418,377,576,576,3551,0,0
1549583689822,3652,Petición HTTP,200,OK,Grupo de Hilos 1-302,text,true,,421,377,583,583,3652,0,1
1549583691110,2380,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,421,377,585,585,2380,0,1
1549583689439,4058,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,419,377,585,585,4058,0,1
1549583689742,3766,Petición HTTP,200,OK,Grupo de Hilos 1-289,text,true,,420,377,586,586,3766,0,0
1549583689622,3898,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,419,377,587,587,3898,0,0
1549583689797,3768,Petición HTTP,200,OK,Grupo de Hilos 1-298,text,true,,420,377,593,593,3768,0,1
1549583689897,3677,Petición HTTP,200,OK,Grupo de Hilos 1-314,text,true,,420,377,594,594,3677,0,0
1549583690836,2756,Petición HTTP,200,OK,Grupo de Hilos 1-459,text,true,,420,377,595,595,2756,0,1
1549583689948,3657,Petición HTTP,200,OK,Grupo de Hilos 1-322,text,true,,419,377,597,597,3657,0,0
1549583689928,3684,Petición HTTP,200,OK,Grupo de Hilos 1-319,text,true,,420,377,597,597,3684,0,0
1549583689461,4159,Petición HTTP,200,OK,Grupo de Hilos 1-246,text,true,,420,377,597,597,4159,0,1
1549583689966,3656,Petición HTTP,200,OK,Grupo de Hilos 1-325,text,true,,420,377,596,596,3656,0,1
1549583690010,3647,Petición HTTP,200,OK,Grupo de Hilos 1-332,text,true,,420,377,601,601,3647,0,0
1549583689816,3877,Petición HTTP,200,OK,Grupo de Hilos 1-301,text,true,,420,377,606,606,3877,0,0
1549583690679,3021,Petición HTTP,200,OK,Grupo de Hilos 1-435,text,true,,420,377,606,606,3021,0,0
1549583689408,4308,Petición HTTP,200,OK,Grupo de Hilos 1-238,text,true,,420,377,608,608,4308,0,0
1549583689593,4142,Petición HTTP,200,OK,Grupo de Hilos 1-266,text,true,,420,377,609,609,4142,0,1
1549583690576,3162,Petición HTTP,200,OK,Grupo de Hilos 1-418,text,true,,421,377,609,609,3162,0,0
1549583690643,3110,Petición HTTP,200,OK,Grupo de Hilos 1-429,text,true,,419,377,610,610,3110,0,0
1549583690799,2979,Petición HTTP,200,OK,Grupo de Hilos 1-454,text,true,,421,377,613,613,2979,0,0
1549583690661,3140,Petición HTTP,200,OK,Grupo de Hilos 1-432,text,true,,420,377,616,616,3140,0,1
1549583689779,4055,Petición HTTP,200,OK,Grupo de Hilos 1-295,text,true,,420,377,620,620,4055,0,0
1549583690698,3140,Petición HTTP,200,OK,Grupo de Hilos 1-438,text,true,,419,377,620,620,3140,0,1
1549583689890,3962,Petición HTTP,200,OK,Grupo de Hilos 1-313,text,true,,420,377,621,621,3962,0,1
1549583690774,3097,Petición HTTP,200,OK,Grupo de Hilos 1-450,text,true,,419,377,623,623,3097,0,1
1549583690446,3427,Petición HTTP,200,OK,Grupo de Hilos 1-401,text,true,,420,377,622,622,3427,0,0
1549583689324,4553,Petición HTTP,200,OK,Grupo de Hilos 1-225,text,true,,420,377,622,622,4553,0,0
1549583689380,4517,Petición HTTP,200,OK,Grupo de Hilos 1-234,text,true,,420,377,624,624,4517,0,1
1549583689423,4501,Petición HTTP,200,OK,Grupo de Hilos 1-240,text,true,,421,377,628,628,4501,0,0
1549583689748,4180,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,420,377,628,628,4180,0,0
1549583689985,3950,Petición HTTP,200,OK,Grupo de Hilos 1-328,text,true,,420,377,628,628,3950,0,0
1549583690412,3524,Petición HTTP,200,OK,Grupo de Hilos 1-396,text,true,,421,377,627,627,3524,0,0
1549583689574,4363,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,421,377,626,626,4363,0,0
1549583689909,4030,Petición HTTP,200,OK,Grupo de Hilos 1-316,text,true,,420,377,625,625,4030,0,0
1549583690496,3448,Petición HTTP,200,OK,Grupo de Hilos 1-406,text,true,,419,377,625,625,3448,0,1
1549583690483,3487,Petición HTTP,200,OK,Grupo de Hilos 1-404,text,true,,419,377,628,628,3487,0,0
1549583691041,2939,Petición HTTP,200,OK,Grupo de Hilos 1-492,text,true,,420,377,629,629,2939,0,0
1549583690054,3940,Petición HTTP,200,OK,Grupo de Hilos 1-339,text,true,,419,377,630,630,3940,0,0
1549583690756,3239,Petición HTTP,200,OK,Grupo de Hilos 1-447,text,true,,420,377,630,630,3239,0,1
1549583690453,3545,Petición HTTP,200,OK,Grupo de Hilos 1-402,text,true,,419,377,629,629,3545,0,0
1549583690016,4006,Petición HTTP,200,OK,Grupo de Hilos 1-333,text,true,,418,377,632,632,4006,0,1
1549583689600,4428,Petición HTTP,200,OK,Grupo de Hilos 1-267,text,true,,420,377,632,632,4428,0,0
1549583690998,3037,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,421,377,632,632,3037,0,0
1549583690073,3968,Petición HTTP,200,OK,Grupo de Hilos 1-342,text,true,,420,377,632,632,3968,0,0
1549583690637,3413,Petición HTTP,200,OK,Grupo de Hilos 1-428,text,true,,421,377,633,633,3413,0,0
1549583690780,3280,Petición HTTP,200,OK,Grupo de Hilos 1-451,text,true,,420,377,633,633,3280,0,1
1549583690490,3587,Petición HTTP,200,OK,Grupo de Hilos 1-405,text,true,,420,377,635,635,3587,0,0
1549583689480,4605,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,420,377,635,635,4605,0,0
1549583690430,3662,Petición HTTP,200,OK,Grupo de Hilos 1-399,text,true,,421,377,635,635,3662,0,0
1549583689698,4409,Petición HTTP,200,OK,Grupo de Hilos 1-282,text,true,,420,377,637,637,4409,0,14
1549583691191,2917,Petición HTTP,200,OK,Grupo de Hilos 1-516,text,true,,421,377,636,636,2917,0,0
1549583690540,3579,Petición HTTP,200,OK,Grupo de Hilos 1-413,text,true,,420,377,637,637,3579,0,0
1549583690003,4118,Petición HTTP,200,OK,Grupo de Hilos 1-331,text,true,,419,377,636,636,4118,0,0
1549583690892,3230,Petición HTTP,200,OK,Grupo de Hilos 1-468,text,true,,419,377,635,635,3230,0,1
1549583689692,4437,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,417,377,635,635,4437,0,0
1549583690059,4098,Petición HTTP,200,OK,Grupo de Hilos 1-340,text,true,,419,377,639,639,4098,0,1
1549583690381,3776,Petición HTTP,200,OK,Grupo de Hilos 1-391,text,true,,420,377,638,638,3776,0,0
1549583690824,3344,Petición HTTP,200,OK,Grupo de Hilos 1-457,text,true,,421,377,638,638,3344,0,1
1549583690041,4144,Petición HTTP,200,OK,Grupo de Hilos 1-337,text,true,,420,377,640,640,4144,0,0
1549583690232,3967,Petición HTTP,200,OK,Grupo de Hilos 1-367,text,true,,421,377,641,641,3967,0,1000
1549583690595,3609,Petición HTTP,200,OK,Grupo de Hilos 1-421,text,true,,421,377,641,641,3609,0,0
1549583690399,3806,Petición HTTP,200,OK,Grupo de Hilos 1-394,text,true,,420,377,640,640,3806,0,0
1549583690786,3424,Petición HTTP,200,OK,Grupo de Hilos 1-452,text,true,,420,377,640,640,3424,0,0
1549583690936,3294,Petición HTTP,200,OK,Grupo de Hilos 1-475,text,true,,420,377,643,643,3294,0,0
1549583690741,3496,Petición HTTP,200,OK,Grupo de Hilos 1-445,text,true,,420,377,642,642,3496,0,0
1549583690418,3821,Petición HTTP,200,OK,Grupo de Hilos 1-397,text,true,,420,377,642,642,3821,0,1
1549583689859,4418,Petición HTTP,200,OK,Grupo de Hilos 1-308,text,true,,420,377,641,641,4418,0,1
1549583690521,3781,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,419,377,640,640,3781,0,0
1549583690630,3676,Petición HTTP,200,OK,Grupo de Hilos 1-427,text,true,,419,377,639,639,3676,0,0
1549583690515,3801,Petición HTTP,200,OK,Grupo de Hilos 1-409,text,true,,421,377,638,638,3801,0,0
1549583690625,3691,Petición HTTP,200,OK,Grupo de Hilos 1-426,text,true,,420,377,638,638,3691,0,0
1549583690849,3480,Petición HTTP,200,OK,Grupo de Hilos 1-461,text,true,,420,377,636,636,3480,0,0
1549583690141,4192,Petición HTTP,200,OK,Grupo de Hilos 1-353,text,true,,420,377,635,635,4192,0,999
1549583689628,4744,Petición HTTP,200,OK,Grupo de Hilos 1-271,text,true,,420,377,634,634,4744,0,1
1549583690034,4338,Petición HTTP,200,OK,Grupo de Hilos 1-336,text,true,,420,377,633,633,4338,0,0
1549583689642,4733,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,419,377,632,632,4733,0,1
1549583690546,3854,Petición HTTP,200,OK,Grupo de Hilos 1-414,text,true,,419,377,631,631,3854,0,0
1549583691475,2931,Petición HTTP,200,OK,Grupo de Hilos 1-561,text,true,,420,377,630,630,2931,0,1
1549583689791,4631,Petición HTTP,200,OK,Grupo de Hilos 1-297,text,true,,420,377,629,629,4631,0,1
1549583690147,4281,Petición HTTP,200,OK,Grupo de Hilos 1-354,text,true,,419,377,628,628,4281,0,997
1549583691048,3385,Petición HTTP,200,OK,Grupo de Hilos 1-493,text,true,,420,377,627,627,3385,0,0
1549583691858,2579,Petición HTTP,200,OK,Grupo de Hilos 1-622,text,true,,421,377,626,626,2579,0,1
1549583689587,4862,Petición HTTP,200,OK,Grupo de Hilos 1-265,text,true,,419,377,625,625,4862,0,0
1549583690387,4070,Petición HTTP,200,OK,Grupo de Hilos 1-392,text,true,,419,377,624,624,4070,0,1
1549583689921,4540,Petición HTTP,200,OK,Grupo de Hilos 1-318,text,true,,421,377,623,623,4540,0,1
1549583690711,3758,Petición HTTP,200,OK,Grupo de Hilos 1-440,text,true,,419,377,622,622,3758,0,0
1549583691073,3399,Petición HTTP,200,OK,Grupo de Hilos 1-497,text,true,,420,377,621,621,3399,0,0
1549583690861,3625,Petición HTTP,200,OK,Grupo de Hilos 1-463,text,true,,420,377,620,620,3625,0,1
1549583690103,4385,Petición HTTP,200,OK,Grupo de Hilos 1-347,text,true,,419,377,619,619,4385,0,997
1549583689979,4511,Petición HTTP,200,OK,Grupo de Hilos 1-327,text,true,,420,377,618,618,4511,0,0
1549583691029,3491,Petición HTTP,200,OK,Grupo de Hilos 1-490,text,true,,419,377,617,617,3491,0,0
1549583690607,3922,Petición HTTP,200,OK,Grupo de Hilos 1-423,text,true,,421,377,616,616,3922,0,0
1549583690468,4068,Petición HTTP,200,OK,Grupo de Hilos 1-403,text,true,,420,377,615,615,4068,0,0
1549583690747,3797,Petición HTTP,200,OK,Grupo de Hilos 1-446,text,true,,421,377,614,614,3797,0,0
1549583690199,4362,Petición HTTP,200,OK,Grupo de Hilos 1-362,text,true,,421,377,613,613,4362,0,997
1549583690954,3607,Petición HTTP,200,OK,Grupo de Hilos 1-478,text,true,,421,377,613,613,3607,0,1
1549583690612,3950,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,421,377,611,611,3950,0,0
1549583690855,3727,Petición HTTP,200,OK,Grupo de Hilos 1-462,text,true,,419,377,610,610,3727,0,1
1549583690762,3828,Petición HTTP,200,OK,Grupo de Hilos 1-448,text,true,,420,377,609,609,3828,0,0
1549583690533,4072,Petición HTTP,200,OK,Grupo de Hilos 1-412,text,true,,419,377,608,608,4072,0,1
1549583691345,3269,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,419,377,607,607,3269,0,0
1549583690723,3901,Petición HTTP,200,OK,Grupo de Hilos 1-442,text,true,,421,377,606,606,3901,0,0
1549583690979,3665,Petición HTTP,200,OK,Grupo de Hilos 1-482,text,true,,421,377,605,605,3665,0,0
1549583690667,3982,Petición HTTP,200,OK,Grupo de Hilos 1-433,text,true,,421,377,604,604,3982,0,1
1549583690735,3929,Petición HTTP,200,OK,Grupo de Hilos 1-444,text,true,,421,377,603,603,3929,0,0
1549583690128,4551,Petición HTTP,200,OK,Grupo de Hilos 1-351,text,true,,420,377,602,602,4551,0,1000
1549583690312,4372,Petición HTTP,200,OK,Grupo de Hilos 1-380,text,true,,419,377,601,601,4372,0,1000
1549583689841,4843,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,420,377,600,600,4843,0,0
1549583691979,2712,Petición HTTP,200,OK,Grupo de Hilos 1-640,text,true,,420,377,599,599,2712,0,0
1549583690406,4287,Petición HTTP,200,OK,Grupo de Hilos 1-395,text,true,,420,377,598,598,4287,0,0
1549583691216,3488,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,420,377,597,597,3488,0,0
1549583690649,4085,Petición HTTP,200,OK,Grupo de Hilos 1-430,text,true,,419,377,596,596,4085,0,0
1549583691549,3188,Petición HTTP,200,OK,Grupo de Hilos 1-573,text,true,,420,377,595,595,3188,0,1
1549583689878,4859,Petición HTTP,200,OK,Grupo de Hilos 1-311,text,true,,420,377,594,594,4859,0,0
1549583690325,4427,Petición HTTP,200,OK,Grupo de Hilos 1-382,text,true,,420,377,593,593,4427,0,999
1549583690110,4674,Petición HTTP,200,OK,Grupo de Hilos 1-348,text,true,,419,377,592,592,4674,0,998
1549583690729,4076,Petición HTTP,200,OK,Grupo de Hilos 1-443,text,true,,419,377,591,591,4076,0,0
1549583690184,4629,Petición HTTP,200,OK,Grupo de Hilos 1-360,text,true,,421,377,590,590,4629,0,1000
1549583690424,4402,Petición HTTP,200,OK,Grupo de Hilos 1-398,text,true,,421,377,589,589,4402,0,1
1549583689773,5073,Petición HTTP,200,OK,Grupo de Hilos 1-294,text,true,,421,377,588,588,5073,0,0
1549583690502,4344,Petición HTTP,200,OK,Grupo de Hilos 1-407,text,true,,420,377,588,588,4344,0,1
1549583691241,3625,Petición HTTP,200,OK,Grupo de Hilos 1-524,text,true,,420,377,586,586,3625,0,0
1549583690527,4340,Petición HTTP,200,OK,Grupo de Hilos 1-411,text,true,,421,377,585,585,4340,0,1
1549583690768,4110,Petición HTTP,200,OK,Grupo de Hilos 1-449,text,true,,421,377,584,584,4110,0,1
1549583691312,3580,Petición HTTP,200,OK,Grupo de Hilos 1-535,text,true,,420,377,583,583,3580,0,0
1549583690344,4568,Petición HTTP,200,OK,Grupo de Hilos 1-385,text,true,,419,377,582,582,4568,0,1000
1549583690581,4331,Petición HTTP,200,OK,Grupo de Hilos 1-419,text,true,,421,377,581,581,4331,0,0
1549583690704,4213,Petición HTTP,200,OK,Grupo de Hilos 1-439,text,true,,419,377,580,580,4213,0,1
1549583691097,3844,Petición HTTP,200,OK,Grupo de Hilos 1-501,text,true,,419,377,579,579,3844,0,1
1549583690930,4017,Petición HTTP,200,OK,Grupo de Hilos 1-474,text,true,,419,377,578,578,4017,0,0
1549583690192,4757,Petición HTTP,200,OK,Grupo de Hilos 1-361,text,true,,420,377,577,577,4757,0,1001
1549583690178,4787,Petición HTTP,200,OK,Grupo de Hilos 1-359,text,true,,421,377,576,576,4787,0,998
1549583690619,4355,Petición HTTP,200,OK,Grupo de Hilos 1-425,text,true,,421,377,575,575,4355,0,0
1549583690066,4911,Petición HTTP,200,OK,Grupo de Hilos 1-341,text,true,,421,377,574,574,4911,0,1
1549583690319,4674,Petición HTTP,200,OK,Grupo de Hilos 1-381,text,true,,419,377,573,573,4674,0,997
1549583691290,3716,Petición HTTP,200,OK,Grupo de Hilos 1-532,text,true,,419,377,572,572,3716,0,1
1549583690337,4677,Petición HTTP,200,OK,Grupo de Hilos 1-384,text,true,,420,377,571,571,4677,0,999
1549583689997,5030,Petición HTTP,200,OK,Grupo de Hilos 1-330,text,true,,420,377,570,570,5030,0,1
1549583690716,4320,Petición HTTP,200,OK,Grupo de Hilos 1-441,text,true,,419,377,569,569,4320,0,0
1549583691326,3722,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,421,377,568,568,3722,0,0
1549583691889,3159,Petición HTTP,200,OK,Grupo de Hilos 1-627,text,true,,419,377,568,568,3159,0,0
1549583691128,3924,Petición HTTP,200,OK,Grupo de Hilos 1-506,text,true,,420,377,566,566,3924,0,1
1549583689810,5251,Petición HTTP,200,OK,Grupo de Hilos 1-300,text,true,,419,377,565,565,5251,0,0
1549583691574,3487,Petición HTTP,200,OK,Grupo de Hilos 1-577,text,true,,420,377,564,564,3487,0,0
1549583691079,3983,Petición HTTP,200,OK,Grupo de Hilos 1-498,text,true,,421,377,563,563,3983,0,0
1549583690047,5017,Petición HTTP,200,OK,Grupo de Hilos 1-338,text,true,,420,377,562,562,5017,0,0
1549583690362,4713,Petición HTTP,200,OK,Grupo de Hilos 1-388,text,true,,421,377,561,561,4713,0,998
1549583690172,4911,Petición HTTP,200,OK,Grupo de Hilos 1-358,text,true,,420,377,560,560,4911,0,1000
1549583691178,3907,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,421,377,559,559,3907,0,0
1549583692178,2909,Petición HTTP,200,OK,Grupo de Hilos 1-671,text,true,,421,377,558,558,2909,0,0
1549583691506,3600,Petición HTTP,200,OK,Grupo de Hilos 1-566,text,true,,420,377,557,557,3600,0,0
1549583689673,5437,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,420,377,556,556,5437,0,1
1549583690811,4307,Petición HTTP,200,OK,Grupo de Hilos 1-456,text,true,,419,377,555,555,4307,0,0
1549583689834,5291,Petición HTTP,200,OK,Grupo de Hilos 1-304,text,true,,420,377,554,554,5291,0,0
1549583690219,4920,Petición HTTP,200,OK,Grupo de Hilos 1-365,text,true,,420,377,553,553,4920,0,997
1549583691060,4083,Petición HTTP,200,OK,Grupo de Hilos 1-495,text,true,,420,377,552,552,4083,0,1
1549583690917,4230,Petición HTTP,200,OK,Grupo de Hilos 1-472,text,true,,421,377,551,551,4230,0,0
1549583691747,3403,Petición HTTP,200,OK,Grupo de Hilos 1-604,text,true,,419,377,550,550,3403,0,0
1549583691134,4019,Petición HTTP,200,OK,Grupo de Hilos 1-507,text,true,,420,377,549,549,4019,0,0
1549583690842,4319,Petición HTTP,200,OK,Grupo de Hilos 1-460,text,true,,419,377,548,548,4319,0,0
1549583689884,5298,Petición HTTP,200,OK,Grupo de Hilos 1-312,text,true,,421,377,547,547,5298,0,1
1549583692018,3165,Petición HTTP,200,OK,Grupo de Hilos 1-645,text,true,,420,377,546,546,3165,0,0
1549583691153,4031,Petición HTTP,200,OK,Grupo de Hilos 1-510,text,true,,420,377,545,545,4031,0,1
1549583689853,5336,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,419,377,544,544,5336,0,0
1549583689847,5352,Petición HTTP,200,OK,Grupo de Hilos 1-306,text,true,,419,377,543,543,5352,0,0
1549583690793,4417,Petición HTTP,200,OK,Grupo de Hilos 1-453,text,true,,419,377,542,542,4417,0,0
1549583690393,4828,Petición HTTP,200,OK,Grupo de Hilos 1-393,text,true,,420,377,541,541,4828,0,1
1549583690948,4281,Petición HTTP,200,OK,Grupo de Hilos 1-477,text,true,,421,377,540,540,4281,0,0
1549583690276,4956,Petición HTTP,200,OK,Grupo de Hilos 1-374,text,true,,420,377,539,539,4956,0,1000
1549583691278,3974,Petición HTTP,200,OK,Grupo de Hilos 1-530,text,true,,420,377,538,538,3974,0,0
1549583691617,3656,Petición HTTP,200,OK,Grupo de Hilos 1-583,text,true,,419,377,537,537,3656,0,0
1549583691376,3898,Petición HTTP,200,OK,Grupo de Hilos 1-545,text,true,,421,377,536,536,3898,0,1
1549583691116,4158,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,419,377,535,535,4158,0,1
1549583691122,4155,Petición HTTP,200,OK,Grupo de Hilos 1-505,text,true,,420,377,534,534,4155,0,1
1549583691518,3767,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,419,377,533,533,3767,0,1
1549583692098,3191,Petición HTTP,200,OK,Grupo de Hilos 1-658,text,true,,420,377,532,532,3191,0,0
1549583689766,5535,Petición HTTP,200,OK,Grupo de Hilos 1-293,text,true,,421,377,531,531,5535,0,1
1549583690905,4427,Petición HTTP,200,OK,Grupo de Hilos 1-470,text,true,,421,377,530,530,4427,0,0
1549583690911,4422,Petición HTTP,200,OK,Grupo de Hilos 1-471,text,true,,420,377,529,529,4422,0,0
1549583690942,4405,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,420,377,528,528,4405,0,0
1549583690085,5286,Petición HTTP,200,OK,Grupo de Hilos 1-344,text,true,,420,377,527,527,5286,0,999
1549583691955,3426,Petición HTTP,200,OK,Grupo de Hilos 1-636,text,true,,420,377,526,526,3426,0,1
1549583691716,3670,Petición HTTP,200,OK,Grupo de Hilos 1-599,text,true,,421,377,525,525,3670,0,0
1549583691587,3814,Petición HTTP,200,OK,Grupo de Hilos 1-579,text,true,,418,377,524,524,3814,0,1
1549583690880,4527,Petición HTTP,200,OK,Grupo de Hilos 1-466,text,true,,421,377,523,523,4527,0,0
1549583690294,5119,Petición HTTP,200,OK,Grupo de Hilos 1-377,text,true,,420,377,522,522,5119,0,998
1549583690300,5119,Petición HTTP,200,OK,Grupo de Hilos 1-378,text,true,,420,377,521,521,5119,0,1000
1549583691197,4227,Petición HTTP,200,OK,Grupo de Hilos 1-517,text,true,,420,377,520,520,4227,0,1
1549583691203,4241,Petición HTTP,200,OK,Grupo de Hilos 1-518,text,true,,420,377,519,519,4241,0,1
1549583690306,5140,Petición HTTP,200,OK,Grupo de Hilos 1-379,text,true,,420,377,518,518,5140,0,998
1549583691425,4023,Petición HTTP,200,OK,Grupo de Hilos 1-553,text,true,,419,377,517,517,4023,0,0
1549583692240,3244,Petición HTTP,200,OK,Grupo de Hilos 1-681,text,true,,419,377,516,516,3244,0,1
1549583692005,3488,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,420,377,515,515,3488,0,0
1549583691333,4165,Petición HTTP,200,OK,Grupo de Hilos 1-538,text,true,,420,377,514,514,4165,0,0
1549583690350,5157,Petición HTTP,200,OK,Grupo de Hilos 1-386,text,true,,420,377,513,513,5157,0,998
1549583691364,4157,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,419,377,512,512,4157,0,0
1549583691023,4499,Petición HTTP,200,OK,Grupo de Hilos 1-489,text,true,,421,377,511,511,4499,0,0
1549583691486,4045,Petición HTTP,200,OK,Grupo de Hilos 1-563,text,true,,420,377,510,510,4045,0,1
1549583690601,4931,Petición HTTP,200,OK,Grupo de Hilos 1-422,text,true,,420,377,509,509,4931,0,0
1549583692055,3490,Petición HTTP,200,OK,Grupo de Hilos 1-651,text,true,,420,377,508,508,3490,0,0
1549583690569,4983,Petición HTTP,200,OK,Grupo de Hilos 1-417,text,true,,419,377,507,507,4983,0,1
1549583692352,3203,Petición HTTP,200,OK,Grupo de Hilos 1-699,text,true,,420,377,506,506,3203,0,0
1549583690552,5009,Petición HTTP,200,OK,Grupo de Hilos 1-415,text,true,,419,377,505,505,5009,0,0
1549583691604,3967,Petición HTTP,200,OK,Grupo de Hilos 1-581,text,true,,419,377,504,504,3967,0,1
1549583692111,3487,Petición HTTP,200,OK,Grupo de Hilos 1-660,text,true,,420,377,503,503,3487,0,0
1549583691318,4305,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,419,377,502,502,4305,0,1
1549583692600,3024,Petición HTTP,200,OK,Grupo de Hilos 1-739,text,true,,420,377,501,501,3024,0,0
