timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583723537,6716,Petición HTTP,200,OK,Grupo de Hilos 1-155,text,true,,421,377,1499,1499,6716,0,0
1549583724877,5380,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,418,377,1498,1498,5380,0,1
1549583724383,5893,Petición HTTP,200,OK,Grupo de Hilos 1-398,text,true,,419,377,1497,1497,5893,0,0
1549583724842,5434,Petición HTTP,200,OK,Grupo de Hilos 1-529,text,true,,421,377,1496,1496,5434,0,0
1549583724757,5543,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,421,377,1495,1495,5543,0,1
1549583724050,6254,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,420,377,1494,1494,6254,0,0
1549583724941,5377,Petición HTTP,200,OK,Grupo de Hilos 1-560,text,true,,419,377,1493,1493,5377,0,0
1549583724832,5496,Petición HTTP,200,OK,Grupo de Hilos 1-526,text,true,,420,377,1492,1492,5496,0,0
1549583724848,5488,Petición HTTP,200,OK,Grupo de Hilos 1-531,text,true,,420,377,1491,1491,5488,0,1
1549583724813,5527,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,419,377,1490,1490,5527,0,1
1549583724530,5820,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,421,377,1489,1489,5820,0,0
1549583724527,5831,Petición HTTP,200,OK,Grupo de Hilos 1-436,text,true,,420,377,1488,1488,5831,0,0
1549583724928,5431,Petición HTTP,200,OK,Grupo de Hilos 1-556,text,true,,419,377,1487,1487,5431,0,1
1549583724302,6065,Petición HTTP,200,OK,Grupo de Hilos 1-379,text,true,,420,377,1486,1486,6065,0,0
1549583723771,6630,Petición HTTP,200,OK,Grupo de Hilos 1-224,text,true,,421,377,1485,1485,6629,0,0
1549583724268,6145,Petición HTTP,200,OK,Grupo de Hilos 1-369,text,true,,419,377,1484,1484,6145,0,0
1549583724925,5493,Petición HTTP,200,OK,Grupo de Hilos 1-555,text,true,,421,377,1483,1483,5493,0,1
1549583724325,6115,Petición HTTP,200,OK,Grupo de Hilos 1-384,text,true,,421,377,1482,1482,6114,0,1
1549583724600,5873,Petición HTTP,200,OK,Grupo de Hilos 1-455,text,true,,419,377,1481,1481,5873,0,1
1549583724998,5479,Petición HTTP,200,OK,Grupo de Hilos 1-578,text,true,,419,377,1480,1480,5479,0,1
1549583724660,5820,Petición HTTP,200,OK,Grupo de Hilos 1-473,text,true,,419,377,1479,1479,5820,0,1
1549583724787,5693,Petición HTTP,200,OK,Grupo de Hilos 1-512,text,true,,420,377,1479,1479,5693,0,1
1549583724896,5600,Petición HTTP,200,OK,Grupo de Hilos 1-546,text,true,,420,377,1477,1477,5600,0,1
1549583724733,5780,Petición HTTP,200,OK,Grupo de Hilos 1-496,text,true,,419,377,1476,1476,5780,0,0
1549583724826,5694,Petición HTTP,200,OK,Grupo de Hilos 1-524,text,true,,420,377,1475,1475,5694,0,0
1549583724468,6089,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,420,377,1474,1474,6089,0,1
1549583724979,5586,Petición HTTP,200,OK,Grupo de Hilos 1-572,text,true,,421,377,1473,1473,5586,0,1
1549583723940,6631,Petición HTTP,200,OK,Grupo de Hilos 1-275,text,true,,419,377,1472,1472,6631,0,0
1549583724816,5763,Petición HTTP,200,OK,Grupo de Hilos 1-521,text,true,,421,377,1471,1471,5763,0,1
1549583724717,5890,Petición HTTP,200,OK,Grupo de Hilos 1-491,text,true,,421,377,1470,1470,5890,0,1
1549583724670,5949,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,419,377,1469,1469,5949,0,0
1549583724967,5662,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,420,377,1468,1468,5662,0,0
1549583724992,5648,Petición HTTP,200,OK,Grupo de Hilos 1-576,text,true,,420,377,1467,1467,5648,0,0
1549583724199,6447,Petición HTTP,200,OK,Grupo de Hilos 1-353,text,true,,420,377,1466,1466,6447,0,0
1549583724970,5706,Petición HTTP,200,OK,Grupo de Hilos 1-569,text,true,,419,377,1465,1465,5706,0,0
1549583724186,6498,Petición HTTP,200,OK,Grupo de Hilos 1-349,text,true,,420,377,1464,1464,6498,0,1
1549583724887,5804,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,421,377,1463,1463,5804,0,0
1549583726240,4451,Petición HTTP,200,OK,Grupo de Hilos 1-964,text,true,,419,377,1462,1462,4451,0,0
1549583724807,5895,Petición HTTP,200,OK,Grupo de Hilos 1-518,text,true,,419,377,1461,1461,5895,0,0
1549583724760,5942,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,419,377,1460,1460,5942,0,0
1549583724389,6327,Petición HTTP,200,OK,Grupo de Hilos 1-400,text,true,,420,377,1459,1459,6327,0,1
1549583724610,6130,Petición HTTP,200,OK,Grupo de Hilos 1-458,text,true,,420,377,1458,1458,6130,0,0
1549583725024,5719,Petición HTTP,200,OK,Grupo de Hilos 1-586,text,true,,421,377,1457,1457,5719,0,0
1549583724776,5992,Petición HTTP,200,OK,Grupo de Hilos 1-509,text,true,,420,377,1456,1456,5992,0,1
1549583724597,6209,Petición HTTP,200,OK,Grupo de Hilos 1-454,text,true,,419,377,1455,1455,6209,0,0
1549583725805,5002,Petición HTTP,200,OK,Grupo de Hilos 1-825,text,true,,421,377,1454,1454,5002,0,1
1549583724591,6222,Petición HTTP,200,OK,Grupo de Hilos 1-452,text,true,,420,377,1453,1453,6222,0,0
1549583724730,6084,Petición HTTP,200,OK,Grupo de Hilos 1-495,text,true,,421,377,1452,1452,6084,0,0
1549583725606,5228,Petición HTTP,200,OK,Grupo de Hilos 1-765,text,true,,420,377,1451,1451,5228,0,0
1549583725119,5716,Petición HTTP,200,OK,Grupo de Hilos 1-616,text,true,,419,377,1450,1450,5716,0,997
1549583724855,6002,Petición HTTP,200,OK,Grupo de Hilos 1-533,text,true,,419,377,1449,1449,6002,0,0
1549583724903,5965,Petición HTTP,200,OK,Grupo de Hilos 1-548,text,true,,420,377,1448,1448,5965,0,0
1549583725650,5219,Petición HTTP,200,OK,Grupo de Hilos 1-779,text,true,,419,377,1447,1447,5219,0,0
1549583724449,6426,Petición HTTP,200,OK,Grupo de Hilos 1-418,text,true,,420,377,1446,1446,6426,0,1
1549583725812,5112,Petición HTTP,200,OK,Grupo de Hilos 1-827,text,true,,420,377,1445,1445,5112,0,0
1549583724906,6034,Petición HTTP,200,OK,Grupo de Hilos 1-549,text,true,,421,377,1444,1444,6034,0,0
1549583724804,6144,Petición HTTP,200,OK,Grupo de Hilos 1-517,text,true,,420,377,1443,1443,6144,0,0
1549583725021,5942,Petición HTTP,200,OK,Grupo de Hilos 1-585,text,true,,421,377,1442,1442,5942,0,0
1549583725692,5284,Petición HTTP,200,OK,Grupo de Hilos 1-792,text,true,,420,377,1441,1441,5284,0,0
1549583725653,5324,Petición HTTP,200,OK,Grupo de Hilos 1-780,text,true,,420,377,1440,1440,5324,0,0
1549583724523,6477,Petición HTTP,200,OK,Grupo de Hilos 1-435,text,true,,420,377,1439,1439,6477,0,0
1549583724319,6697,Petición HTTP,200,OK,Grupo de Hilos 1-383,text,true,,420,377,1438,1438,6697,0,0
1549583724262,6793,Petición HTTP,200,OK,Grupo de Hilos 1-367,text,true,,421,377,1437,1437,6793,0,0
1549583724012,7051,Petición HTTP,200,OK,Grupo de Hilos 1-295,text,true,,420,377,1436,1436,7051,0,0
1549583724944,6133,Petición HTTP,200,OK,Grupo de Hilos 1-561,text,true,,420,377,1435,1435,6133,0,1
1549583724374,6726,Petición HTTP,200,OK,Grupo de Hilos 1-396,text,true,,419,377,1434,1434,6726,0,0
1549583725662,5456,Petición HTTP,200,OK,Grupo de Hilos 1-783,text,true,,419,377,1433,1433,5456,0,0
1549583724868,6256,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,419,377,1432,1432,6256,0,0
1549583725802,5337,Petición HTTP,200,OK,Grupo de Hilos 1-824,text,true,,419,377,1431,1431,5337,0,1
1549583724506,6645,Petición HTTP,200,OK,Grupo de Hilos 1-431,text,true,,421,377,1430,1430,6645,0,0
1549583724164,7021,Petición HTTP,200,OK,Grupo de Hilos 1-342,text,true,,421,377,1429,1429,7021,0,0
1549583724711,6477,Petición HTTP,200,OK,Grupo de Hilos 1-489,text,true,,421,377,1428,1428,6477,0,0
1549583724835,6368,Petición HTTP,200,OK,Grupo de Hilos 1-527,text,true,,420,377,1427,1427,6368,0,0
1549583724963,6256,Petición HTTP,200,OK,Grupo de Hilos 1-567,text,true,,420,377,1426,1426,6256,0,1
1549583724352,6883,Petición HTTP,200,OK,Grupo de Hilos 1-389,text,true,,419,377,1425,1425,6883,0,0
1549583725980,5292,Petición HTTP,200,OK,Grupo de Hilos 1-881,text,true,,420,377,1424,1424,5292,0,1
1549583725828,5464,Petición HTTP,200,OK,Grupo de Hilos 1-832,text,true,,419,377,1423,1423,5464,0,0
1549583725640,5673,Petición HTTP,200,OK,Grupo de Hilos 1-776,text,true,,420,377,1422,1422,5673,0,1
1549583725549,5765,Petición HTTP,200,OK,Grupo de Hilos 1-748,text,true,,421,377,1421,1421,5765,0,1413
1549583725517,5805,Petición HTTP,200,OK,Grupo de Hilos 1-739,text,true,,419,377,1420,1420,5805,0,1451
1549583726237,5112,Petición HTTP,200,OK,Grupo de Hilos 1-963,text,true,,420,377,1419,1419,5112,0,0
1549583724536,6821,Petición HTTP,200,OK,Grupo de Hilos 1-439,text,true,,420,377,1418,1418,6821,0,1
1549583724982,7157,Petición HTTP,200,OK,Grupo de Hilos 1-573,text,true,,419,377,1417,1417,7157,0,1
1549583725707,6433,Petición HTTP,200,OK,Grupo de Hilos 1-797,text,true,,421,377,1416,1416,6433,0,1
1549583725685,6489,Petición HTTP,200,OK,Grupo de Hilos 1-790,text,true,,420,377,1415,1415,6489,0,0
1549583724819,7357,Petición HTTP,200,OK,Grupo de Hilos 1-522,text,true,,419,377,1414,1414,7357,0,0
1549583725815,6364,Petición HTTP,200,OK,Grupo de Hilos 1-828,text,true,,421,377,1413,1413,6364,0,0
1549583725596,6589,Petición HTTP,200,OK,Grupo de Hilos 1-762,text,true,,419,377,1412,1412,6589,0,1
1549583724916,7275,Petición HTTP,200,OK,Grupo de Hilos 1-552,text,true,,420,377,1411,1411,7275,0,0
1549583724909,7284,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,420,377,1410,1410,7284,0,0
1549583724692,7501,Petición HTTP,200,OK,Grupo de Hilos 1-483,text,true,,420,377,1409,1409,7501,0,0
1549583724040,8155,Petición HTTP,200,OK,Grupo de Hilos 1-304,text,true,,419,377,1408,1408,8155,0,1
1549583724570,7626,Petición HTTP,200,OK,Grupo de Hilos 1-446,text,true,,419,377,1407,1407,7626,0,0
1549583725856,6340,Petición HTTP,200,OK,Grupo de Hilos 1-841,text,true,,421,377,1406,1406,6340,0,0
1549583724292,7908,Petición HTTP,200,OK,Grupo de Hilos 1-376,text,true,,419,377,1405,1405,7908,0,0
1549583725049,7153,Petición HTTP,200,OK,Grupo de Hilos 1-594,text,true,,420,377,1404,1404,7153,0,999
1549583723856,8366,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,419,377,1403,1403,8366,0,1
1549583724689,7533,Petición HTTP,200,OK,Grupo de Hilos 1-482,text,true,,420,377,1402,1402,7533,0,0
1549583724424,7800,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,420,377,1401,1401,7800,0,0
1549583724682,7544,Petición HTTP,200,OK,Grupo de Hilos 1-480,text,true,,420,377,1400,1400,7544,0,1
1549583725824,6402,Petición HTTP,200,OK,Grupo de Hilos 1-831,text,true,,421,377,1399,1399,6402,0,0
1549583724947,7303,Petición HTTP,200,OK,Grupo de Hilos 1-562,text,true,,420,377,1398,1398,7303,0,1
1549583725001,7257,Petición HTTP,200,OK,Grupo de Hilos 1-579,text,true,,419,377,1397,1397,7257,0,1
1549583725993,6279,Petición HTTP,200,OK,Grupo de Hilos 1-885,text,true,,420,377,1396,1396,6279,0,0
1549583725821,6467,Petición HTTP,200,OK,Grupo de Hilos 1-830,text,true,,419,377,1395,1395,6466,0,1
1549583725508,6800,Petición HTTP,200,OK,Grupo de Hilos 1-736,text,true,,420,377,1394,1394,6800,0,1462
1549583725759,6566,Petición HTTP,200,OK,Grupo de Hilos 1-810,text,true,,421,377,1393,1393,6566,0,0
1549583725689,6640,Petición HTTP,200,OK,Grupo de Hilos 1-791,text,true,,420,377,1392,1392,6640,0,0
1549583725634,6736,Petición HTTP,200,OK,Grupo de Hilos 1-774,text,true,,420,377,1391,1391,6736,0,1
1549583725787,6589,Petición HTTP,200,OK,Grupo de Hilos 1-819,text,true,,420,377,1390,1390,6589,0,0
1549583725237,7161,Petición HTTP,200,OK,Grupo de Hilos 1-649,text,true,,419,377,1389,1389,7161,0,999
1549583725878,6560,Petición HTTP,200,OK,Grupo de Hilos 1-848,text,true,,421,377,1388,1388,6560,0,0
1549583725968,6481,Petición HTTP,200,OK,Grupo de Hilos 1-877,text,true,,420,377,1387,1387,6481,0,0
1549583725704,6746,Petición HTTP,200,OK,Grupo de Hilos 1-796,text,true,,420,377,1386,1386,6746,0,1
1549583724989,7472,Petición HTTP,200,OK,Grupo de Hilos 1-575,text,true,,419,377,1385,1385,7472,0,0
1549583725514,6949,Petición HTTP,200,OK,Grupo de Hilos 1-738,text,true,,421,377,1384,1384,6949,0,1455
1549583724874,7609,Petición HTTP,200,OK,Grupo de Hilos 1-539,text,true,,420,377,1383,1383,7609,0,0
1549583725906,6598,Petición HTTP,200,OK,Grupo de Hilos 1-857,text,true,,420,377,1382,1382,6598,0,0
1549583725674,6830,Petición HTTP,200,OK,Grupo de Hilos 1-787,text,true,,421,377,1381,1381,6830,0,0
1549583725612,6905,Petición HTTP,200,OK,Grupo de Hilos 1-767,text,true,,419,377,1380,1380,6905,0,1
1549583724864,7656,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,420,377,1379,1379,7656,0,0
1549583725790,6747,Petición HTTP,200,OK,Grupo de Hilos 1-820,text,true,,421,377,1378,1378,6747,0,0
1549583725695,6842,Petición HTTP,200,OK,Grupo de Hilos 1-793,text,true,,421,377,1377,1377,6842,0,0
1549583725776,6769,Petición HTTP,200,OK,Grupo de Hilos 1-816,text,true,,419,377,1376,1376,6769,0,1
1549583725622,6930,Petición HTTP,200,OK,Grupo de Hilos 1-770,text,true,,421,377,1375,1375,6930,0,1
1549583725793,6764,Petición HTTP,200,OK,Grupo de Hilos 1-821,text,true,,420,377,1374,1374,6764,0,0
1549583725600,6962,Petición HTTP,200,OK,Grupo de Hilos 1-763,text,true,,420,377,1373,1373,6962,0,0
1549583725771,6793,Petición HTTP,200,OK,Grupo de Hilos 1-814,text,true,,419,377,1372,1372,6793,0,1
1549583724976,7596,Petición HTTP,200,OK,Grupo de Hilos 1-571,text,true,,420,377,1371,1371,7596,0,0
1549583726227,6352,Petición HTTP,200,OK,Grupo de Hilos 1-960,text,true,,421,377,1370,1370,6352,0,1
1549583725796,6790,Petición HTTP,200,OK,Grupo de Hilos 1-822,text,true,,419,377,1369,1369,6790,0,0
1549583725784,6816,Petición HTTP,200,OK,Grupo de Hilos 1-818,text,true,,420,377,1368,1368,6816,0,0
1549583725125,7489,Petición HTTP,200,OK,Grupo de Hilos 1-618,text,true,,419,377,1367,1367,7489,0,999
1549583725552,7065,Petición HTTP,200,OK,Grupo de Hilos 1-749,text,true,,420,377,1366,1366,7065,0,1406
1549583725141,7479,Petición HTTP,200,OK,Grupo de Hilos 1-623,text,true,,420,377,1365,1365,7479,0,999
1549583725799,6828,Petición HTTP,200,OK,Grupo de Hilos 1-823,text,true,,420,377,1364,1364,6828,0,1
1549583725893,6749,Petición HTTP,200,OK,Grupo de Hilos 1-853,text,true,,421,377,1363,1363,6749,0,1
1549583725733,6913,Petición HTTP,200,OK,Grupo de Hilos 1-803,text,true,,420,377,1362,1362,6913,0,0
1549583725224,7437,Petición HTTP,200,OK,Grupo de Hilos 1-645,text,true,,419,377,1361,1361,7437,0,1000
1549583725678,6985,Petición HTTP,200,OK,Grupo de Hilos 1-788,text,true,,421,377,1360,1360,6985,0,0
1549583724957,7716,Petición HTTP,200,OK,Grupo de Hilos 1-565,text,true,,420,377,1359,1359,7716,0,1
1549583724546,8138,Petición HTTP,200,OK,Grupo de Hilos 1-442,text,true,,421,377,1358,1358,8138,0,0
1549583725106,7582,Petición HTTP,200,OK,Grupo de Hilos 1-612,text,true,,420,377,1357,1357,7582,0,998
1549583725218,7492,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,419,377,1356,1356,7492,0,998
1549583725884,6832,Petición HTTP,200,OK,Grupo de Hilos 1-850,text,true,,419,377,1355,1355,6832,0,0
1549583726045,6700,Petición HTTP,200,OK,Grupo de Hilos 1-902,text,true,,420,377,1354,1354,6700,0,0
1549583725040,7734,Petición HTTP,200,OK,Grupo de Hilos 1-591,text,true,,420,377,1353,1353,7734,0,1000
1549583726017,6759,Petición HTTP,200,OK,Grupo de Hilos 1-893,text,true,,420,377,1352,1352,6759,0,0
1549583725212,7569,Petición HTTP,200,OK,Grupo de Hilos 1-641,text,true,,421,377,1351,1351,7569,0,1000
1549583725147,7646,Petición HTTP,200,OK,Grupo de Hilos 1-625,text,true,,421,377,1350,1350,7646,0,1001
1549583725396,7397,Petición HTTP,200,OK,Grupo de Hilos 1-701,text,true,,420,377,1349,1349,7397,0,1000
1549583725055,7745,Petición HTTP,200,OK,Grupo de Hilos 1-596,text,true,,419,377,1348,1348,7745,0,1001
1549583725511,7289,Petición HTTP,200,OK,Grupo de Hilos 1-737,text,true,,420,377,1348,1348,7289,0,1459
1549583725628,7173,Petición HTTP,200,OK,Grupo de Hilos 1-772,text,true,,419,377,1346,1346,7173,0,0
1549583725298,7508,Petición HTTP,200,OK,Grupo de Hilos 1-669,text,true,,420,377,1345,1345,7508,0,998
1549583726089,6725,Petición HTTP,200,OK,Grupo de Hilos 1-916,text,true,,419,377,1344,1344,6725,0,0
1549583726008,6814,Petición HTTP,200,OK,Grupo de Hilos 1-890,text,true,,420,377,1343,1343,6814,0,1
1549583725565,7279,Petición HTTP,200,OK,Grupo de Hilos 1-752,text,true,,421,377,1342,1342,7279,0,1392
1549583725752,7094,Petición HTTP,200,OK,Grupo de Hilos 1-808,text,true,,420,377,1341,1341,7093,0,0
1549583725505,7345,Petición HTTP,200,OK,Grupo de Hilos 1-735,text,true,,420,377,1340,1340,7345,0,1466
1549583725643,7224,Petición HTTP,200,OK,Grupo de Hilos 1-777,text,true,,420,377,1339,1339,7224,0,0
1549583725292,7608,Petición HTTP,200,OK,Grupo de Hilos 1-667,text,true,,419,377,1338,1338,7608,0,1000
1549583726005,6897,Petición HTTP,200,OK,Grupo de Hilos 1-889,text,true,,421,377,1337,1337,6897,0,0
1549583725027,7917,Petición HTTP,200,OK,Grupo de Hilos 1-587,text,true,,421,377,1336,1336,7917,0,0
1549583725780,7169,Petición HTTP,200,OK,Grupo de Hilos 1-817,text,true,,420,377,1335,1335,7169,0,0
1549583726111,6847,Petición HTTP,200,OK,Grupo de Hilos 1-923,text,true,,420,377,1334,1334,6847,0,0
1549583725698,7282,Petición HTTP,200,OK,Grupo de Hilos 1-794,text,true,,420,377,1333,1333,7282,0,0
1549583725075,7906,Petición HTTP,200,OK,Grupo de Hilos 1-602,text,true,,420,377,1332,1332,7906,0,997
1549583726365,6620,Petición HTTP,200,OK,Grupo de Hilos 1-1004,text,true,,420,377,1331,1331,6620,0,1
1549583725052,7940,Petición HTTP,200,OK,Grupo de Hilos 1-595,text,true,,419,377,1330,1330,7940,0,1000
1549583726148,6857,Petición HTTP,200,OK,Grupo de Hilos 1-935,text,true,,420,377,1329,1329,6857,0,0
1549583725681,7327,Petición HTTP,200,OK,Grupo de Hilos 1-789,text,true,,420,377,1328,1328,7327,0,0
1549583725280,7728,Petición HTTP,200,OK,Grupo de Hilos 1-663,text,true,,419,377,1327,1327,7728,0,1002
1549583725746,7290,Petición HTTP,200,OK,Grupo de Hilos 1-806,text,true,,420,377,1326,1326,7290,0,0
1549583726397,6644,Petición HTTP,200,OK,Grupo de Hilos 1-1014,text,true,,419,377,1325,1325,6644,0,0
1549583726027,7029,Petición HTTP,200,OK,Grupo de Hilos 1-896,text,true,,421,377,1324,1324,7029,0,0
1549583725160,7900,Petición HTTP,200,OK,Grupo de Hilos 1-629,text,true,,421,377,1323,1323,7900,0,1000
1549583726429,6640,Petición HTTP,200,OK,Grupo de Hilos 1-1024,text,true,,421,377,1322,1322,6640,0,0
1549583726033,7040,Petición HTTP,200,OK,Grupo de Hilos 1-898,text,true,,419,377,1321,1321,7040,0,1
1549583726164,6933,Petición HTTP,200,OK,Grupo de Hilos 1-940,text,true,,420,377,1320,1320,6933,0,0
1549583725774,7324,Petición HTTP,200,OK,Grupo de Hilos 1-815,text,true,,419,377,1319,1319,7324,0,1
1549583726353,6753,Petición HTTP,200,OK,Grupo de Hilos 1-1000,text,true,,421,377,1318,1318,6753,0,0
1549583725943,7166,Petición HTTP,200,OK,Grupo de Hilos 1-869,text,true,,419,377,1317,1317,7166,0,1
1549583725646,7467,Petición HTTP,200,OK,Grupo de Hilos 1-778,text,true,,421,377,1316,1316,7467,0,0
1549583725931,7182,Petición HTTP,200,OK,Grupo de Hilos 1-865,text,true,,421,377,1316,1316,7182,0,0
1549583725971,7149,Petición HTTP,200,OK,Grupo de Hilos 1-878,text,true,,421,377,1314,1314,7149,0,0
1549583726058,7063,Petición HTTP,200,OK,Grupo de Hilos 1-906,text,true,,418,377,1313,1313,7063,0,0
1549583725849,7287,Petición HTTP,200,OK,Grupo de Hilos 1-839,text,true,,420,377,1312,1312,7287,0,1
1549583726107,7030,Petición HTTP,200,OK,Grupo de Hilos 1-922,text,true,,421,377,1311,1311,7030,0,0
1549583725014,8135,Petición HTTP,200,OK,Grupo de Hilos 1-583,text,true,,420,377,1310,1310,8135,0,0
1549583725739,7411,Petición HTTP,200,OK,Grupo de Hilos 1-804,text,true,,421,377,1309,1309,7411,0,0
1549583725869,7297,Petición HTTP,200,OK,Grupo de Hilos 1-845,text,true,,421,377,1308,1308,7297,0,0
1549583726221,6949,Petición HTTP,200,OK,Grupo de Hilos 1-958,text,true,,420,377,1307,1307,6949,0,1
1549583725128,8042,Petición HTTP,200,OK,Grupo de Hilos 1-619,text,true,,419,377,1307,1307,8042,0,1000
1549583725393,7783,Petición HTTP,200,OK,Grupo de Hilos 1-700,text,true,,420,377,1305,1305,7783,0,999
1549583725406,7787,Petición HTTP,200,OK,Grupo de Hilos 1-704,text,true,,420,377,1304,1304,7787,0,998
1549583726312,6910,Petición HTTP,200,OK,Grupo de Hilos 1-987,text,true,,419,377,1303,1303,6910,0,1
1549583725896,7381,Petición HTTP,200,OK,Grupo de Hilos 1-854,text,true,,420,377,1302,1302,7381,0,0
1549583725062,8219,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,420,377,1301,1301,8219,0,998
1549583725808,7478,Petición HTTP,200,OK,Grupo de Hilos 1-826,text,true,,420,377,1300,1300,7478,0,0
1549583725837,7449,Petición HTTP,200,OK,Grupo de Hilos 1-835,text,true,,420,377,1300,1300,7449,0,0
1549583725864,7423,Petición HTTP,200,OK,Grupo de Hilos 1-844,text,true,,421,377,1298,1298,7423,0,1
1549583726315,6974,Petición HTTP,200,OK,Grupo de Hilos 1-988,text,true,,420,377,1297,1297,6974,0,1
1549583725762,7530,Petición HTTP,200,OK,Grupo de Hilos 1-811,text,true,,421,377,1296,1296,7530,0,0
1549583725668,7625,Petición HTTP,200,OK,Grupo de Hilos 1-785,text,true,,420,377,1295,1295,7625,0,1
1549583725091,8203,Petición HTTP,200,OK,Grupo de Hilos 1-607,text,true,,420,377,1294,1294,8203,0,997
1549583725952,7349,Petición HTTP,200,OK,Grupo de Hilos 1-872,text,true,,420,377,1293,1293,7349,0,1
1549583726394,6916,Petición HTTP,200,OK,Grupo de Hilos 1-1013,text,true,,419,377,1292,1292,6916,0,0
1549583725520,7793,Petición HTTP,200,OK,Grupo de Hilos 1-740,text,true,,420,377,1291,1291,7793,0,1447
1549583725036,8281,Petición HTTP,200,OK,Grupo de Hilos 1-590,text,true,,420,377,1290,1290,8281,0,1
1549583726253,7072,Petición HTTP,200,OK,Grupo de Hilos 1-968,text,true,,420,377,1289,1289,7072,0,0
1549583725710,7619,Petición HTTP,200,OK,Grupo de Hilos 1-798,text,true,,421,377,1288,1288,7619,0,0
1549583725195,8155,Petición HTTP,200,OK,Grupo de Hilos 1-640,text,true,,420,377,1287,1287,8155,0,1001
1549583726407,6957,Petición HTTP,200,OK,Grupo de Hilos 1-1017,text,true,,421,377,1286,1286,6957,0,0
1549583725618,7749,Petición HTTP,200,OK,Grupo de Hilos 1-769,text,true,,421,377,1285,1285,7749,0,0
1549583726120,7259,Petición HTTP,200,OK,Grupo de Hilos 1-926,text,true,,420,377,1284,1284,7259,0,0
1549583725192,8198,Petición HTTP,200,OK,Grupo de Hilos 1-639,text,true,,421,377,1283,1283,8198,0,1000
1549583726139,7257,Petición HTTP,200,OK,Grupo de Hilos 1-932,text,true,,420,377,1282,1282,7257,0,0
1549583726132,7276,Petición HTTP,200,OK,Grupo de Hilos 1-930,text,true,,419,377,1281,1281,7276,0,0
1549583725625,7791,Petición HTTP,200,OK,Grupo de Hilos 1-771,text,true,,420,377,1280,1280,7791,0,0
1549583725724,7700,Petición HTTP,200,OK,Grupo de Hilos 1-802,text,true,,419,377,1279,1279,7700,0,0
1549583725437,7996,Petición HTTP,200,OK,Grupo de Hilos 1-713,text,true,,421,377,1278,1278,7996,0,999
1549583725656,7777,Petición HTTP,200,OK,Grupo de Hilos 1-781,text,true,,420,377,1278,1278,7777,0,0
1549583725100,8334,Petición HTTP,200,OK,Grupo de Hilos 1-610,text,true,,420,377,1276,1276,8334,0,1000
1549583725359,8077,Petición HTTP,200,OK,Grupo de Hilos 1-689,text,true,,421,377,1275,1275,8077,0,997
1549583725533,7913,Petición HTTP,200,OK,Grupo de Hilos 1-744,text,true,,420,377,1274,1274,7913,0,1432
1549583726346,7121,Petición HTTP,200,OK,Grupo de Hilos 1-998,text,true,,419,377,1273,1273,7121,0,0
1549583726168,7303,Petición HTTP,200,OK,Grupo de Hilos 1-941,text,true,,419,377,1272,1272,7303,0,0
1549583726101,7380,Petición HTTP,200,OK,Grupo de Hilos 1-920,text,true,,420,377,1271,1271,7380,0,1
1549583725304,8186,Petición HTTP,200,OK,Grupo de Hilos 1-671,text,true,,420,377,1270,1270,8186,0,1000
1549583726052,7442,Petición HTTP,200,OK,Grupo de Hilos 1-904,text,true,,421,377,1269,1269,7442,0,0
1549583725843,7656,Petición HTTP,200,OK,Grupo de Hilos 1-837,text,true,,419,377,1268,1268,7656,0,1
1549583726183,7322,Petición HTTP,200,OK,Grupo de Hilos 1-946,text,true,,419,377,1267,1267,7322,0,1
1549583726400,7114,Petición HTTP,200,OK,Grupo de Hilos 1-1015,text,true,,420,377,1266,1266,7114,0,0
1549583725818,7708,Petición HTTP,200,OK,Grupo de Hilos 1-829,text,true,,420,377,1265,1265,7708,0,1
1549583725922,7616,Petición HTTP,200,OK,Grupo de Hilos 1-862,text,true,,420,377,1264,1264,7616,0,0
1549583726086,7456,Petición HTTP,200,OK,Grupo de Hilos 1-915,text,true,,420,377,1263,1263,7456,0,0
1549583725631,7925,Petición HTTP,200,OK,Grupo de Hilos 1-773,text,true,,419,377,1262,1262,7925,0,0
1549583724938,8622,Petición HTTP,200,OK,Grupo de Hilos 1-559,text,true,,419,377,1261,1261,8622,0,0
