timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549619072077,5862,Petición HTTP,200,OK,Grupo de Hilos 1-338,text,true,,420,377,925,925,5862,0,0
1549619073999,3954,Petición HTTP,200,OK,Grupo de Hilos 1-697,text,true,,421,377,927,927,3954,0,1
1549619074545,3415,Petición HTTP,200,OK,Grupo de Hilos 1-802,text,true,,422,377,927,927,3415,0,0
1549619073203,4774,Petición HTTP,200,OK,Grupo de Hilos 1-551,text,true,,421,377,930,930,4774,0,0
1549619073357,4626,Petición HTTP,200,OK,Grupo de Hilos 1-580,text,true,,421,377,930,930,4626,0,0
1549619073341,4643,Petición HTTP,200,OK,Grupo de Hilos 1-577,text,true,,421,377,929,929,4643,0,1
1549619073409,4580,Petición HTTP,200,OK,Grupo de Hilos 1-590,text,true,,421,377,929,929,4580,0,0
1549619072358,5648,Petición HTTP,200,OK,Grupo de Hilos 1-391,text,true,,420,377,931,931,5648,0,0
1549619073103,4903,Petición HTTP,200,OK,Grupo de Hilos 1-532,text,true,,421,377,930,930,4903,0,0
1549619072518,5498,Petición HTTP,200,OK,Grupo de Hilos 1-420,text,true,,420,377,931,931,5498,0,0
1549619072947,5070,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,422,377,930,930,5070,0,0
1549619074103,3918,Petición HTTP,200,OK,Grupo de Hilos 1-717,text,true,,420,377,930,930,3917,0,0
1549619072149,5873,Petición HTTP,200,OK,Grupo de Hilos 1-351,text,true,,421,377,929,929,5873,0,0
1549619072683,5358,Petición HTTP,200,OK,Grupo de Hilos 1-452,text,true,,421,377,932,932,5358,0,0
1549619073393,4656,Petición HTTP,200,OK,Grupo de Hilos 1-587,text,true,,422,377,932,932,4656,0,1
1549619073150,4915,Petición HTTP,200,OK,Grupo de Hilos 1-541,text,true,,420,377,935,935,4915,0,0
1549619073770,4344,Petición HTTP,200,OK,Grupo de Hilos 1-654,text,true,,421,377,943,943,4344,0,1
1549619073876,4252,Petición HTTP,200,OK,Grupo de Hilos 1-674,text,true,,421,377,945,945,4252,0,1
1549619073610,4526,Petición HTTP,200,OK,Grupo de Hilos 1-624,text,true,,422,377,946,946,4526,0,0
1549619072666,5470,Petición HTTP,200,OK,Grupo de Hilos 1-449,text,true,,421,377,945,945,5470,0,1
1549619073326,4815,Petición HTTP,200,OK,Grupo de Hilos 1-574,text,true,,422,377,945,945,4815,0,0
1549619072565,5589,Petición HTTP,200,OK,Grupo de Hilos 1-429,text,true,,422,377,946,946,5589,0,0
1549619072988,5176,Petición HTTP,200,OK,Grupo de Hilos 1-510,text,true,,421,377,947,947,5176,0,1
1549619073808,4366,Petición HTTP,200,OK,Grupo de Hilos 1-661,text,true,,421,377,948,948,4366,0,0
1549619072764,5410,Petición HTTP,200,OK,Grupo de Hilos 1-468,text,true,,421,377,947,947,5410,0,0
1549619073124,5053,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,421,377,947,947,5053,0,0
1549619073621,4571,Petición HTTP,200,OK,Grupo de Hilos 1-626,text,true,,420,377,949,949,4571,0,1
1549619072441,5755,Petición HTTP,200,OK,Grupo de Hilos 1-407,text,true,,420,377,948,948,5755,0,1
1549619072817,5381,Petición HTTP,200,OK,Grupo de Hilos 1-478,text,true,,422,377,948,948,5381,0,0
1549619073119,5088,Petición HTTP,200,OK,Grupo de Hilos 1-535,text,true,,421,377,949,949,5088,0,0
1549619073290,4922,Petición HTTP,200,OK,Grupo de Hilos 1-567,text,true,,420,377,949,949,4922,0,0
1549619073930,4284,Petición HTTP,200,OK,Grupo de Hilos 1-684,text,true,,422,377,948,948,4284,0,0
1549619072590,5638,Petición HTTP,200,OK,Grupo de Hilos 1-434,text,true,,420,377,950,950,5638,0,1
1549619073822,4410,Petición HTTP,200,OK,Grupo de Hilos 1-664,text,true,,421,377,950,950,4410,0,0
1549619072962,5274,Petición HTTP,200,OK,Grupo de Hilos 1-506,text,true,,421,377,949,949,5274,0,1
1549619073387,4858,Petición HTTP,200,OK,Grupo de Hilos 1-586,text,true,,420,377,950,950,4858,0,0
1549619072693,5561,Petición HTTP,200,OK,Grupo de Hilos 1-454,text,true,,421,377,951,951,5561,0,0
1549619073462,4793,Petición HTTP,200,OK,Grupo de Hilos 1-600,text,true,,421,377,950,950,4793,0,0
1549619073177,5078,Petición HTTP,200,OK,Grupo de Hilos 1-546,text,true,,421,377,949,949,5078,0,0
1549619073590,4683,Petición HTTP,200,OK,Grupo de Hilos 1-620,text,true,,421,377,952,952,4683,0,1
1549619072620,5674,Petición HTTP,200,OK,Grupo de Hilos 1-440,text,true,,422,377,955,955,5674,0,1
1549619073839,4463,Petición HTTP,200,OK,Grupo de Hilos 1-667,text,true,,421,377,955,955,4463,0,0
1549619074093,4213,Petición HTTP,200,OK,Grupo de Hilos 1-715,text,true,,421,377,955,955,4213,0,0
1549619072868,5457,Petición HTTP,200,OK,Grupo de Hilos 1-488,text,true,,420,377,958,958,5457,0,0
1549619074041,4296,Petición HTTP,200,OK,Grupo de Hilos 1-705,text,true,,421,377,959,959,4296,0,1
1549619073544,4794,Petición HTTP,200,OK,Grupo de Hilos 1-613,text,true,,422,377,958,958,4794,0,0
1549619073739,4603,Petición HTTP,200,OK,Grupo de Hilos 1-648,text,true,,420,377,958,958,4603,0,0
1549619072528,5816,Petición HTTP,200,OK,Grupo de Hilos 1-422,text,true,,421,377,958,958,5816,0,1
1549619072596,5750,Petición HTTP,200,OK,Grupo de Hilos 1-435,text,true,,421,377,957,957,5750,0,0
1549619073187,5159,Petición HTTP,200,OK,Grupo de Hilos 1-548,text,true,,421,377,956,956,5159,0,0
1549619072657,5701,Petición HTTP,200,OK,Grupo de Hilos 1-447,text,true,,421,377,957,957,5701,0,0
1549619073492,4873,Petición HTTP,200,OK,Grupo de Hilos 1-605,text,true,,421,377,957,957,4872,0,0
1549619073668,4698,Petición HTTP,200,OK,Grupo de Hilos 1-635,text,true,,421,377,957,957,4698,0,0
1549619073139,5242,Petición HTTP,200,OK,Grupo de Hilos 1-539,text,true,,421,377,959,959,5242,0,0
1549619072968,5418,Petición HTTP,200,OK,Grupo de Hilos 1-507,text,true,,421,377,959,959,5418,0,0
1549619074198,4196,Petición HTTP,200,OK,Grupo de Hilos 1-736,text,true,,422,377,959,959,4196,0,0
1549619073035,5361,Petición HTTP,200,OK,Grupo de Hilos 1-519,text,true,,420,377,959,959,5361,0,1
1549619072852,5550,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,420,377,958,958,5550,0,1
1549619072672,5733,Petición HTTP,200,OK,Grupo de Hilos 1-450,text,true,,422,377,957,957,5733,0,1
1549619073680,4725,Petición HTTP,200,OK,Grupo de Hilos 1-637,text,true,,421,377,956,956,4725,0,0
1549619073367,5041,Petición HTTP,200,OK,Grupo de Hilos 1-582,text,true,,421,377,956,956,5041,0,1
1549619073029,5393,Petición HTTP,200,OK,Grupo de Hilos 1-518,text,true,,422,377,957,957,5393,0,0
1549619073637,4787,Petición HTTP,200,OK,Grupo de Hilos 1-629,text,true,,421,377,957,957,4787,0,0
1549619074240,4184,Petición HTTP,200,OK,Grupo de Hilos 1-744,text,true,,420,377,957,957,4184,0,0
1549619073434,5003,Petición HTTP,200,OK,Grupo de Hilos 1-595,text,true,,421,377,957,957,5003,0,1
1549619073197,5249,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,422,377,958,958,5249,0,1
1549619073936,4510,Petición HTTP,200,OK,Grupo de Hilos 1-685,text,true,,420,377,958,958,4510,0,1
1549619072822,5627,Petición HTTP,200,OK,Grupo de Hilos 1-479,text,true,,422,377,957,957,5627,0,0
1549619073792,4671,Petición HTTP,200,OK,Grupo de Hilos 1-658,text,true,,420,377,958,958,4671,0,0
1549619073685,4813,Petición HTTP,200,OK,Grupo de Hilos 1-638,text,true,,420,377,964,964,4813,0,0
1549619073745,4760,Petición HTTP,200,OK,Grupo de Hilos 1-649,text,true,,421,377,964,964,4760,0,1
1549619072841,5666,Petición HTTP,200,OK,Grupo de Hilos 1-483,text,true,,421,377,964,964,5666,0,0
1549619073584,4945,Petición HTTP,200,OK,Grupo de Hilos 1-619,text,true,,420,377,967,967,4945,0,1
1549619073580,4957,Petición HTTP,200,OK,Grupo de Hilos 1-618,text,true,,421,377,967,967,4957,0,0
1549619073713,4840,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,419,377,970,970,4840,0,1
1549619073083,5486,Petición HTTP,200,OK,Grupo de Hilos 1-528,text,true,,421,377,972,972,5486,0,0
1549619073674,4931,Petición HTTP,200,OK,Grupo de Hilos 1-636,text,true,,420,377,978,978,4931,0,1
1549619073066,5545,Petición HTTP,200,OK,Grupo de Hilos 1-525,text,true,,421,377,978,978,5545,0,1
1549619072285,6341,Petición HTTP,200,OK,Grupo de Hilos 1-377,text,true,,422,377,980,980,6341,0,0
1549619073383,5246,Petición HTTP,200,OK,Grupo de Hilos 1-585,text,true,,422,377,979,979,5246,0,0
1549619072703,5928,Petición HTTP,200,OK,Grupo de Hilos 1-456,text,true,,422,377,979,979,5928,0,0
1549619074006,4631,Petición HTTP,200,OK,Grupo de Hilos 1-698,text,true,,420,377,979,979,4631,0,0
1549619073866,4771,Petición HTTP,200,OK,Grupo de Hilos 1-672,text,true,,421,377,979,979,4771,0,0
1549619073213,5429,Petición HTTP,200,OK,Grupo de Hilos 1-553,text,true,,421,377,978,978,5429,0,0
1549619072046,6600,Petición HTTP,200,OK,Grupo de Hilos 1-332,text,true,,420,377,978,978,6600,0,0
1549619073497,5150,Petición HTTP,200,OK,Grupo de Hilos 1-606,text,true,,422,377,977,977,5150,0,0
1549619074235,4421,Petición HTTP,200,OK,Grupo de Hilos 1-743,text,true,,420,377,978,978,4421,0,0
1549619072713,5959,Petición HTTP,200,OK,Grupo de Hilos 1-458,text,true,,421,377,980,980,5959,0,0
1549619073265,5408,Petición HTTP,200,OK,Grupo de Hilos 1-563,text,true,,421,377,979,979,5408,0,0
1549619074560,4113,Petición HTTP,200,OK,Grupo de Hilos 1-805,text,true,,422,377,978,978,4113,0,0
1549619073907,4771,Petición HTTP,200,OK,Grupo de Hilos 1-680,text,true,,421,377,978,978,4771,0,1
1549619073098,5584,Petición HTTP,200,OK,Grupo de Hilos 1-531,text,true,,422,377,978,978,5584,0,1
1549619074072,4612,Petición HTTP,200,OK,Grupo de Hilos 1-711,text,true,,421,377,977,977,4612,0,0
1549619073424,5260,Petición HTTP,200,OK,Grupo de Hilos 1-593,text,true,,421,377,976,976,5260,0,1
1549619073440,5270,Petición HTTP,200,OK,Grupo de Hilos 1-596,text,true,,420,377,980,980,5270,0,0
1549619073113,5599,Petición HTTP,200,OK,Grupo de Hilos 1-534,text,true,,420,377,979,979,5599,0,0
1549619073854,4864,Petición HTTP,200,OK,Grupo de Hilos 1-670,text,true,,419,377,979,979,4864,0,0
1549619073776,4942,Petición HTTP,200,OK,Grupo de Hilos 1-655,text,true,,422,377,979,979,4942,0,1
1549619072978,5746,Petición HTTP,200,OK,Grupo de Hilos 1-509,text,true,,421,377,979,979,5746,0,0
1549619074519,4211,Petición HTTP,200,OK,Grupo de Hilos 1-797,text,true,,422,377,979,979,4211,0,0
1549619073208,5544,Petición HTTP,200,OK,Grupo de Hilos 1-552,text,true,,420,377,982,982,5544,0,0
1549619072837,5926,Petición HTTP,200,OK,Grupo de Hilos 1-482,text,true,,421,377,983,983,5926,0,0
1549619072847,5917,Petición HTTP,200,OK,Grupo de Hilos 1-484,text,true,,420,377,983,983,5917,0,1
1549619073336,5443,Petición HTTP,200,OK,Grupo de Hilos 1-576,text,true,,420,377,985,985,5443,0,1
1549619073404,5379,Petición HTTP,200,OK,Grupo de Hilos 1-589,text,true,,422,377,984,984,5379,0,0
1549619073361,5428,Petición HTTP,200,OK,Grupo de Hilos 1-581,text,true,,421,377,985,985,5428,0,0
1549619074493,4310,Petición HTTP,200,OK,Grupo de Hilos 1-792,text,true,,421,377,986,986,4310,0,0
1549619072739,6067,Petición HTTP,200,OK,Grupo de Hilos 1-463,text,true,,420,377,986,986,6067,0,0
1549619073129,5680,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,422,377,986,986,5680,0,0
1549619075171,3652,Petición HTTP,200,OK,Grupo de Hilos 1-922,text,true,,421,377,987,987,3652,0,0
1549619073961,4867,Petición HTTP,200,OK,Grupo de Hilos 1-690,text,true,,421,377,987,987,4867,0,1
1549619073796,5032,Petición HTTP,200,OK,Grupo de Hilos 1-659,text,true,,421,377,987,987,5032,0,1
1549619074067,4773,Petición HTTP,200,OK,Grupo de Hilos 1-710,text,true,,422,377,988,988,4773,0,0
1549619074108,4753,Petición HTTP,200,OK,Grupo de Hilos 1-718,text,true,,421,377,991,991,4753,0,1
1549619073730,5135,Petición HTTP,200,OK,Grupo de Hilos 1-646,text,true,,419,377,991,991,5135,0,0
1549619073606,5262,Petición HTTP,200,OK,Grupo de Hilos 1-623,text,true,,422,377,990,990,5262,0,0
1549619074436,4463,Petición HTTP,200,OK,Grupo de Hilos 1-781,text,true,,421,377,995,995,4463,0,0
1549619073161,5749,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,421,377,996,996,5749,0,0
1549619073913,4999,Petición HTTP,200,OK,Grupo de Hilos 1-681,text,true,,421,377,996,996,4999,0,0
1549619073942,4996,Petición HTTP,200,OK,Grupo de Hilos 1-686,text,true,,420,377,1000,1000,4996,0,0
1549619073450,5499,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,421,377,1001,1001,5499,0,9
1549619072733,6225,Petición HTTP,200,OK,Grupo de Hilos 1-462,text,true,,420,377,1002,1002,6225,0,1
1549619073570,5399,Petición HTTP,200,OK,Grupo de Hilos 1-616,text,true,,420,377,1003,1003,5399,0,0
1549619072457,6515,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,420,377,1003,1003,6515,0,0
1549619072931,6045,Petición HTTP,200,OK,Grupo de Hilos 1-500,text,true,,420,377,1002,1002,6045,0,1
1549619074026,4965,Petición HTTP,200,OK,Grupo de Hilos 1-702,text,true,,422,377,1004,1004,4965,0,0
1549619074569,4424,Petición HTTP,200,OK,Grupo de Hilos 1-807,text,true,,422,377,1004,1004,4424,0,1
1549619073897,5096,Petición HTTP,200,OK,Grupo de Hilos 1-678,text,true,,421,377,1003,1003,5096,0,0
1549619072857,6145,Petición HTTP,200,OK,Grupo de Hilos 1-486,text,true,,422,377,1004,1004,6145,0,1
1549619075107,3895,Petición HTTP,200,OK,Grupo de Hilos 1-910,text,true,,421,377,1003,1003,3895,0,0
1549619074466,4539,Petición HTTP,200,OK,Grupo de Hilos 1-787,text,true,,421,377,1002,1002,4539,0,0
1549619072925,6086,Petición HTTP,200,OK,Grupo de Hilos 1-499,text,true,,420,377,1002,1002,6086,0,0
1549619074035,4978,Petición HTTP,200,OK,Grupo de Hilos 1-704,text,true,,421,377,1002,1002,4978,0,0
1549619074052,4970,Petición HTTP,200,OK,Grupo de Hilos 1-707,text,true,,421,377,1003,1003,4970,0,0
1549619073009,6021,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,420,377,1003,1003,6021,0,1
1549619073003,6036,Petición HTTP,200,OK,Grupo de Hilos 1-513,text,true,,421,377,1004,1004,6036,0,1
1549619074138,4902,Petición HTTP,200,OK,Grupo de Hilos 1-724,text,true,,421,377,1003,1003,4902,0,1
1549619074127,4923,Petición HTTP,200,OK,Grupo de Hilos 1-722,text,true,,421,377,1004,1004,4923,0,0
1549619072316,6742,Petición HTTP,200,OK,Grupo de Hilos 1-383,text,true,,420,377,1004,1004,6742,0,1
1549619073947,5120,Petición HTTP,200,OK,Grupo de Hilos 1-687,text,true,,422,377,1005,1005,5120,0,0
1549619074345,4724,Petición HTTP,200,OK,Grupo de Hilos 1-764,text,true,,422,377,1005,1005,4724,0,1
1549619072801,6276,Petición HTTP,200,OK,Grupo de Hilos 1-475,text,true,,421,377,1005,1005,6276,0,0
1549619072921,6178,Petición HTTP,200,OK,Grupo de Hilos 1-498,text,true,,419,377,1008,1008,6178,0,0
1549619074046,5057,Petición HTTP,200,OK,Grupo de Hilos 1-706,text,true,,420,377,1008,1008,5057,0,1
1549619074245,4858,Petición HTTP,200,OK,Grupo de Hilos 1-745,text,true,,421,377,1007,1007,4858,0,0
1549619074610,4508,Petición HTTP,200,OK,Grupo de Hilos 1-815,text,true,,420,377,1009,1009,4508,0,1
1549619073467,5663,Petición HTTP,200,OK,Grupo de Hilos 1-601,text,true,,421,377,1011,1011,5663,0,1
1549619073658,5472,Petición HTTP,200,OK,Grupo de Hilos 1-633,text,true,,421,377,1010,1010,5472,0,0
1549619073641,5504,Petición HTTP,200,OK,Grupo de Hilos 1-630,text,true,,422,377,1011,1011,5504,0,1
1549619075177,3991,Petición HTTP,200,OK,Grupo de Hilos 1-923,text,true,,420,377,1015,1015,3991,0,0
1549619074488,4694,Petición HTTP,200,OK,Grupo de Hilos 1-791,text,true,,421,377,1017,1017,4694,0,0
1549619074250,4946,Petición HTTP,200,OK,Grupo de Hilos 1-746,text,true,,421,377,1017,1017,4946,0,1
1549619073088,6146,Petición HTTP,200,OK,Grupo de Hilos 1-529,text,true,,420,377,1024,1024,6146,0,0
1549619073632,5602,Petición HTTP,200,OK,Grupo de Hilos 1-628,text,true,,421,377,1024,1024,5602,0,0
1549619074580,4659,Petición HTTP,200,OK,Grupo de Hilos 1-809,text,true,,421,377,1023,1023,4659,0,1
1549619072606,6647,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,420,377,1025,1025,6647,0,0
1549619073347,5914,Petición HTTP,200,OK,Grupo de Hilos 1-578,text,true,,420,377,1025,1025,5914,0,0
1549619073601,5660,Petición HTTP,200,OK,Grupo de Hilos 1-622,text,true,,420,377,1025,1025,5660,0,0
1549619073833,5444,Petición HTTP,200,OK,Grupo de Hilos 1-666,text,true,,422,377,1026,1026,5444,0,1
1549619072916,6367,Petición HTTP,200,OK,Grupo de Hilos 1-497,text,true,,422,377,1026,1026,6367,0,0
1549619073974,5315,Petición HTTP,200,OK,Grupo de Hilos 1-692,text,true,,421,377,1026,1026,5315,0,1
1549619073870,5424,Petición HTTP,200,OK,Grupo de Hilos 1-673,text,true,,421,377,1027,1027,5424,0,0
1549619074082,5214,Petición HTTP,200,OK,Grupo de Hilos 1-713,text,true,,422,377,1026,1026,5214,0,1
1549619073295,6002,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,421,377,1025,1025,6002,0,0
1549619073662,5643,Petición HTTP,200,OK,Grupo de Hilos 1-634,text,true,,421,377,1026,1026,5643,0,0
1549619074149,5164,Petición HTTP,200,OK,Grupo de Hilos 1-726,text,true,,422,377,1026,1026,5164,0,0
1549619073787,5539,Petición HTTP,200,OK,Grupo de Hilos 1-657,text,true,,421,377,1028,1028,5539,0,0
1549619075151,4176,Petición HTTP,200,OK,Grupo de Hilos 1-918,text,true,,421,377,1027,1027,4176,0,0
1549619074296,5037,Petición HTTP,200,OK,Grupo de Hilos 1-755,text,true,,421,377,1027,1027,5037,0,0
1549619074502,4855,Petición HTTP,200,OK,Grupo de Hilos 1-794,text,true,,421,377,1031,1031,4855,0,0
1549619072759,6601,Petición HTTP,200,OK,Grupo de Hilos 1-467,text,true,,422,377,1030,1030,6601,0,0
1549619074477,4885,Petición HTTP,200,OK,Grupo de Hilos 1-789,text,true,,420,377,1029,1029,4885,0,1
1549619073735,5635,Petición HTTP,200,OK,Grupo de Hilos 1-647,text,true,,421,377,1030,1030,5635,0,0
1549619074367,5007,Petición HTTP,200,OK,Grupo de Hilos 1-768,text,true,,422,377,1030,1030,5007,0,0
1549619073994,5388,Petición HTTP,200,OK,Grupo de Hilos 1-696,text,true,,420,377,1030,1030,5388,0,0
1549619073061,6324,Petición HTTP,200,OK,Grupo de Hilos 1-524,text,true,,422,377,1030,1030,6324,0,1
1549619073827,5567,Petición HTTP,200,OK,Grupo de Hilos 1-665,text,true,,420,377,1030,1030,5567,0,1
1549619075184,4224,Petición HTTP,200,OK,Grupo de Hilos 1-924,text,true,,422,377,1033,1033,4224,0,1
1549619072937,6474,Petición HTTP,200,OK,Grupo de Hilos 1-501,text,true,,421,377,1032,1032,6474,0,0
1549619073761,5677,Petición HTTP,200,OK,Grupo de Hilos 1-652,text,true,,421,377,1036,1036,5677,0,0
1549619073278,6176,Petición HTTP,200,OK,Grupo de Hilos 1-565,text,true,,421,377,1038,1038,6176,0,0
1549619072806,6652,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,421,377,1038,1038,6652,0,0
1549619074632,4828,Petición HTTP,200,OK,Grupo de Hilos 1-819,text,true,,420,377,1038,1038,4828,0,0
1549619074209,5262,Petición HTTP,200,OK,Grupo de Hilos 1-738,text,true,,422,377,1039,1039,5262,0,1
1549619075161,4313,Petición HTTP,200,OK,Grupo de Hilos 1-920,text,true,,421,377,1038,1038,4313,0,0
1549619074193,5283,Petición HTTP,200,OK,Grupo de Hilos 1-735,text,true,,422,377,1038,1038,5283,0,0
1549619073802,5681,Petición HTTP,200,OK,Grupo de Hilos 1-660,text,true,,422,377,1038,1038,5681,0,1
1549619074575,4926,Petición HTTP,200,OK,Grupo de Hilos 1-808,text,true,,421,377,1041,1041,4926,0,1
1549619074230,5272,Petición HTTP,200,OK,Grupo de Hilos 1-742,text,true,,420,377,1040,1040,5272,0,0
1549619074528,4983,Petición HTTP,200,OK,Grupo de Hilos 1-799,text,true,,421,377,1041,1041,4983,0,0
1549619073310,6209,Petición HTTP,200,OK,Grupo de Hilos 1-571,text,true,,421,377,1041,1041,6209,0,1
1549619074400,5125,Petición HTTP,200,OK,Grupo de Hilos 1-774,text,true,,421,377,1041,1041,5125,0,0
1549619073720,5825,Petición HTTP,200,OK,Grupo de Hilos 1-644,text,true,,421,377,1045,1045,5825,0,0
1549619074316,5238,Petición HTTP,200,OK,Grupo de Hilos 1-759,text,true,,422,377,1045,1045,5238,0,0
1549619073782,5783,Petición HTTP,200,OK,Grupo de Hilos 1-656,text,true,,421,377,1046,1046,5783,0,0
1549619073549,6022,Petición HTTP,200,OK,Grupo de Hilos 1-614,text,true,,422,377,1047,1047,6021,0,0
1549619073445,6133,Petición HTTP,200,OK,Grupo de Hilos 1-597,text,true,,421,377,1047,1047,6133,0,0
1549619073595,6003,Petición HTTP,200,OK,Grupo de Hilos 1-621,text,true,,421,377,1050,1050,6003,0,1
1549619074057,5552,Petición HTTP,200,OK,Grupo de Hilos 1-708,text,true,,422,377,1050,1050,5552,0,0
1549619074452,5170,Petición HTTP,200,OK,Grupo de Hilos 1-784,text,true,,421,377,1052,1052,5170,0,0
1549619075137,4492,Petición HTTP,200,OK,Grupo de Hilos 1-916,text,true,,421,377,1053,1053,4492,0,0
1549619073704,5936,Petición HTTP,200,OK,Grupo de Hilos 1-641,text,true,,420,377,1054,1054,5936,0,0
1549619073699,5950,Petición HTTP,200,OK,Grupo de Hilos 1-640,text,true,,420,377,1054,1054,5950,0,0
1549619075076,4597,Petición HTTP,200,OK,Grupo de Hilos 1-904,text,true,,421,377,1058,1058,4597,0,0
1549619074275,5399,Petición HTTP,200,OK,Grupo de Hilos 1-751,text,true,,421,377,1057,1057,5399,0,1
1549619073507,6179,Petición HTTP,200,OK,Grupo de Hilos 1-608,text,true,,420,377,1059,1059,6179,0,1
1549619074306,5384,Petición HTTP,200,OK,Grupo de Hilos 1-757,text,true,,420,377,1058,1058,5384,0,0
1549619073429,6265,Petición HTTP,200,OK,Grupo de Hilos 1-594,text,true,,420,377,1058,1058,6265,0,1
1549619073653,6042,Petición HTTP,200,OK,Grupo de Hilos 1-632,text,true,,422,377,1057,1057,6042,0,0
1549619074550,5156,Petición HTTP,200,OK,Grupo de Hilos 1-803,text,true,,421,377,1058,1058,5156,0,0
1549619074338,5396,Petición HTTP,200,OK,Grupo de Hilos 1-763,text,true,,422,377,1063,1063,5396,0,0
1549619073418,6323,Petición HTTP,200,OK,Grupo de Hilos 1-592,text,true,,422,377,1063,1063,6323,0,0
1549619074031,5730,Petición HTTP,200,OK,Grupo de Hilos 1-703,text,true,,422,377,1066,1066,5730,0,0
1549619075117,4689,Petición HTTP,200,OK,Grupo de Hilos 1-912,text,true,,422,377,1074,1074,4689,0,0
1549619073985,5845,Petición HTTP,200,OK,Grupo de Hilos 1-694,text,true,,420,377,1077,1077,5845,0,0
1549619075156,4685,Petición HTTP,200,OK,Grupo de Hilos 1-919,text,true,,420,377,1078,1078,4685,0,0
1549619074507,5337,Petición HTTP,200,OK,Grupo de Hilos 1-795,text,true,,420,377,1078,1078,5337,0,1
1549619072717,7128,Petición HTTP,200,OK,Grupo de Hilos 1-459,text,true,,421,377,1077,1077,7128,0,0
1549619074596,5262,Petición HTTP,200,OK,Grupo de Hilos 1-812,text,true,,421,377,1079,1079,5262,0,0
1549619074204,5659,Petición HTTP,200,OK,Grupo de Hilos 1-737,text,true,,421,377,1079,1079,5659,0,1
1549619074426,5479,Petición HTTP,200,OK,Grupo de Hilos 1-779,text,true,,421,377,1085,1085,5479,0,0
1549619074143,5762,Petición HTTP,200,OK,Grupo de Hilos 1-725,text,true,,420,377,1084,1084,5762,0,1
1549619074076,5833,Petición HTTP,200,OK,Grupo de Hilos 1-712,text,true,,420,377,1085,1085,5833,0,0
1549619075112,4800,Petición HTTP,200,OK,Grupo de Hilos 1-911,text,true,,421,377,1084,1084,4800,0,0
1549619074159,5762,Petición HTTP,200,OK,Grupo de Hilos 1-728,text,true,,420,377,1085,1085,5762,0,0
1549619075628,4301,Petición HTTP,200,OK,Grupo de Hilos 1-1008,text,true,,420,377,1086,1086,4301,0,1
1549619075327,4620,Petición HTTP,200,OK,Grupo de Hilos 1-950,text,true,,421,377,1088,1088,4620,0,0
1549619073025,6934,Petición HTTP,200,OK,Grupo de Hilos 1-517,text,true,,421,377,1089,1089,6934,0,0
1549619074415,5545,Petición HTTP,200,OK,Grupo de Hilos 1-777,text,true,,422,377,1089,1089,5545,0,1
1549619074372,5592,Petición HTTP,200,OK,Grupo de Hilos 1-769,text,true,,420,377,1088,1088,5592,0,0
1549619075474,4525,Petición HTTP,200,OK,Grupo de Hilos 1-978,text,true,,421,377,1094,1094,4525,0,0
1549619074311,5690,Petición HTTP,200,OK,Grupo de Hilos 1-758,text,true,,421,377,1094,1094,5690,0,0
1549619073725,6280,Petición HTTP,200,OK,Grupo de Hilos 1-645,text,true,,421,377,1094,1094,6280,0,0
1549619074286,5721,Petición HTTP,200,OK,Grupo de Hilos 1-753,text,true,,421,377,1093,1093,5721,0,0
1549619073260,6760,Petición HTTP,200,OK,Grupo de Hilos 1-562,text,true,,421,377,1094,1094,6760,0,0
1549619073399,6630,Petición HTTP,200,OK,Grupo de Hilos 1-588,text,true,,420,377,1095,1095,6630,0,0
1549619074179,5866,Petición HTTP,200,OK,Grupo de Hilos 1-732,text,true,,422,377,1097,1097,5866,0,0
1549619075132,4934,Petición HTTP,200,OK,Grupo de Hilos 1-915,text,true,,420,377,1100,1100,4934,0,0
1549619075086,4992,Petición HTTP,200,OK,Grupo de Hilos 1-906,text,true,,421,377,1101,1101,4992,0,0
1549619073989,6103,Petición HTTP,200,OK,Grupo de Hilos 1-695,text,true,,420,377,1103,1103,6103,0,0
1549619074255,5837,Petición HTTP,200,OK,Grupo de Hilos 1-747,text,true,,421,377,1103,1103,5837,0,0
1549619075801,4296,Petición HTTP,200,OK,Grupo de Hilos 1-1041,text,true,,421,377,1101,1101,4296,0,1
1549619073980,6138,Petición HTTP,200,OK,Grupo de Hilos 1-693,text,true,,421,377,1104,1104,6138,0,0
1549619073627,6506,Petición HTTP,200,OK,Grupo de Hilos 1-627,text,true,,421,377,1106,1106,6506,0,0
