timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583534547,3164,Petición HTTP,200,OK,Grupo de Hilos 1-245,text,true,,420,377,491,491,3164,0,1
1549583534494,3266,Petición HTTP,200,OK,Grupo de Hilos 1-237,text,true,,420,377,498,498,3266,0,1
1549583535047,2748,Petición HTTP,200,OK,Grupo de Hilos 1-322,text,true,,420,377,502,502,2748,0,2
1549583534623,3181,Petición HTTP,200,OK,Grupo de Hilos 1-257,text,true,,420,377,503,503,3181,0,1
1549583534573,3346,Petición HTTP,200,OK,Grupo de Hilos 1-249,text,true,,420,377,520,520,3346,0,0
1549583534528,3399,Petición HTTP,200,OK,Grupo de Hilos 1-242,text,true,,421,377,520,520,3398,0,0
1549583535275,2702,Petición HTTP,200,OK,Grupo de Hilos 1-362,text,true,,419,377,528,528,2702,0,0
1549583535201,2791,Petición HTTP,200,OK,Grupo de Hilos 1-350,text,true,,420,377,529,529,2791,0,0
1549583535139,2856,Petición HTTP,200,OK,Grupo de Hilos 1-340,text,true,,420,377,528,528,2856,0,0
1549583534542,3462,Petición HTTP,200,OK,Grupo de Hilos 1-244,text,true,,419,377,529,529,3462,0,0
1549583535244,2781,Petición HTTP,200,OK,Grupo de Hilos 1-357,text,true,,421,377,531,531,2781,0,0
1549583534591,3453,Petición HTTP,200,OK,Grupo de Hilos 1-252,text,true,,420,377,533,533,3453,0,1
1549583534754,3298,Petición HTTP,200,OK,Grupo de Hilos 1-278,text,true,,421,377,533,533,3298,0,1
1549583534642,3417,Petición HTTP,200,OK,Grupo de Hilos 1-260,text,true,,420,377,533,533,3417,0,0
1549583535990,2087,Petición HTTP,200,OK,Grupo de Hilos 1-475,text,true,,420,377,535,535,2087,0,1
1549583534742,3345,Petición HTTP,200,OK,Grupo de Hilos 1-276,text,true,,420,377,536,536,3345,0,0
1549583534897,3224,Petición HTTP,200,OK,Grupo de Hilos 1-301,text,true,,418,377,540,540,3224,0,0
1549583535682,2471,Petición HTTP,200,OK,Grupo de Hilos 1-426,text,true,,420,377,545,545,2471,0,0
1549583534736,3418,Petición HTTP,200,OK,Grupo de Hilos 1-275,text,true,,420,377,544,544,3418,0,0
1549583535089,3066,Petición HTTP,200,OK,Grupo de Hilos 1-332,text,true,,421,377,543,543,3066,0,0
1549583534835,3321,Petición HTTP,200,OK,Grupo de Hilos 1-291,text,true,,419,377,542,542,3321,0,0
1549583535902,2284,Petición HTTP,200,OK,Grupo de Hilos 1-461,text,true,,420,377,546,546,2284,0,1
1549583534909,3293,Petición HTTP,200,OK,Grupo de Hilos 1-303,text,true,,420,377,547,547,3293,0,11
1549583534717,3486,Petición HTTP,200,OK,Grupo de Hilos 1-272,text,true,,419,377,546,546,3486,0,0
1549583534506,3713,Petición HTTP,200,OK,Grupo de Hilos 1-239,text,true,,420,377,548,548,3713,0,1
1549583535002,3221,Petición HTTP,200,OK,Grupo de Hilos 1-318,text,true,,421,377,548,548,3221,0,1
1549583535854,2382,Petición HTTP,200,OK,Grupo de Hilos 1-453,text,true,,420,377,549,549,2382,0,0
1549583536079,2186,Petición HTTP,200,OK,Grupo de Hilos 1-489,text,true,,420,377,552,552,2186,0,0
1549583535587,2678,Petición HTTP,200,OK,Grupo de Hilos 1-411,text,true,,420,377,551,551,2678,0,0
1549583534723,3565,Petición HTTP,200,OK,Grupo de Hilos 1-273,text,true,,421,377,554,554,3565,0,0
1549583534915,3378,Petición HTTP,200,OK,Grupo de Hilos 1-304,text,true,,421,377,554,554,3378,0,5
1549583534611,3695,Petición HTTP,200,OK,Grupo de Hilos 1-255,text,true,,420,377,555,555,3695,0,0
1549583536282,2032,Petición HTTP,200,OK,Grupo de Hilos 1-518,text,true,,420,377,555,555,2031,0,0
1549583535176,3189,Petición HTTP,200,OK,Grupo de Hilos 1-346,text,true,,420,377,562,562,3189,0,0
1549583534560,3814,Petición HTTP,200,OK,Grupo de Hilos 1-247,text,true,,420,377,563,563,3814,0,0
1549583534884,3502,Petición HTTP,200,OK,Grupo de Hilos 1-299,text,true,,421,377,564,564,3502,0,1
1549583534767,3649,Petición HTTP,200,OK,Grupo de Hilos 1-280,text,true,,420,377,568,568,3649,0,0
1549583534847,3577,Petición HTTP,200,OK,Grupo de Hilos 1-293,text,true,,420,377,568,568,3577,0,1
1549583535101,3324,Petición HTTP,200,OK,Grupo de Hilos 1-334,text,true,,421,377,567,567,3324,0,1
1549583534928,3522,Petición HTTP,200,OK,Grupo de Hilos 1-306,text,true,,419,377,570,570,3522,0,0
1549583534673,3782,Petición HTTP,200,OK,Grupo de Hilos 1-265,text,true,,420,377,570,570,3782,0,0
1549583534519,3956,Petición HTTP,200,OK,Grupo de Hilos 1-241,text,true,,420,377,573,573,3956,0,0
1549583534872,3616,Petición HTTP,200,OK,Grupo de Hilos 1-297,text,true,,419,377,574,574,3616,0,0
1549583535643,2875,Petición HTTP,200,OK,Grupo de Hilos 1-420,text,true,,419,377,578,578,2875,0,1
1549583534454,4077,Petición HTTP,200,OK,Grupo de Hilos 1-232,text,true,,420,377,579,579,4077,0,1
1549583534797,3761,Petición HTTP,200,OK,Grupo de Hilos 1-285,text,true,,419,377,582,582,3761,0,0
1549583535047,3534,Petición HTTP,200,OK,Grupo de Hilos 1-323,text,true,,420,377,585,585,3534,0,1
1549583535625,2957,Petición HTTP,200,OK,Grupo de Hilos 1-417,text,true,,419,377,584,584,2957,0,0
1549583534828,3772,Petición HTTP,200,OK,Grupo de Hilos 1-290,text,true,,421,377,586,586,3772,0,0
1549583535263,3392,Petición HTTP,200,OK,Grupo de Hilos 1-360,text,true,,420,377,592,592,3392,0,0
1549583535997,2660,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,421,377,591,591,2660,0,0
1549583535984,2683,Petición HTTP,200,OK,Grupo de Hilos 1-474,text,true,,419,377,592,592,2683,0,0
1549583534921,3765,Petición HTTP,200,OK,Grupo de Hilos 1-305,text,true,,421,377,594,594,3765,0,0
1549583534692,3996,Petición HTTP,200,OK,Grupo de Hilos 1-268,text,true,,419,377,594,594,3996,0,0
1549583534785,3908,Petición HTTP,200,OK,Grupo de Hilos 1-283,text,true,,420,377,593,593,3908,0,0
1549583534686,4041,Petición HTTP,200,OK,Grupo de Hilos 1-267,text,true,,419,377,598,598,4041,0,0
1549583535126,3601,Petición HTTP,200,OK,Grupo de Hilos 1-338,text,true,,418,377,597,597,3601,0,1
1549583534791,3949,Petición HTTP,200,OK,Grupo de Hilos 1-284,text,true,,421,377,598,598,3949,0,1
1549583535817,2941,Petición HTTP,200,OK,Grupo de Hilos 1-447,text,true,,420,377,600,600,2941,0,0
1549583535287,3473,Petición HTTP,200,OK,Grupo de Hilos 1-364,text,true,,420,377,599,599,3473,0,997
1549583535133,3642,Petición HTTP,200,OK,Grupo de Hilos 1-339,text,true,,421,377,601,601,3642,0,0
1549583535325,3487,Petición HTTP,200,OK,Grupo de Hilos 1-370,text,true,,420,377,606,606,3487,0,999
1549583535698,3125,Petición HTTP,200,OK,Grupo de Hilos 1-428,text,true,,419,377,606,606,3125,0,1
1549583535213,3621,Petición HTTP,200,OK,Grupo de Hilos 1-352,text,true,,418,377,607,607,3621,0,0
1549583534853,3987,Petición HTTP,200,OK,Grupo de Hilos 1-294,text,true,,419,377,607,607,3987,0,1
1549583535207,3671,Petición HTTP,200,OK,Grupo de Hilos 1-351,text,true,,419,377,612,612,3671,0,0
1549583535387,3502,Petición HTTP,200,OK,Grupo de Hilos 1-380,text,true,,420,377,613,613,3502,0,997
1549583534810,4087,Petición HTTP,200,OK,Grupo de Hilos 1-287,text,true,,419,377,614,614,4087,0,0
1549583534971,3943,Petición HTTP,200,OK,Grupo de Hilos 1-313,text,true,,420,377,615,615,3943,0,1
1549583534816,4100,Petición HTTP,200,OK,Grupo de Hilos 1-288,text,true,,420,377,614,614,4100,0,1
1549583535108,3815,Petición HTTP,200,OK,Grupo de Hilos 1-335,text,true,,421,377,614,614,3815,0,0
1549583534890,4033,Petición HTTP,200,OK,Grupo de Hilos 1-300,text,true,,420,377,613,613,4033,0,0
1549583534748,4215,Petición HTTP,200,OK,Grupo de Hilos 1-277,text,true,,419,377,618,618,4215,0,0
1549583536541,2452,Petición HTTP,200,OK,Grupo de Hilos 1-557,text,true,,419,377,622,622,2452,0,0
1549583535550,3462,Petición HTTP,200,OK,Grupo de Hilos 1-405,text,true,,420,377,623,623,3462,0,998
1549583535804,3211,Petición HTTP,200,OK,Grupo de Hilos 1-445,text,true,,421,377,623,623,3211,0,1
1549583534773,4259,Petición HTTP,200,OK,Grupo de Hilos 1-281,text,true,,421,377,625,625,4259,0,0
1549583535182,3893,Petición HTTP,200,OK,Grupo de Hilos 1-347,text,true,,419,377,631,631,3893,0,0
1549583535312,3767,Petición HTTP,200,OK,Grupo de Hilos 1-368,text,true,,421,377,630,630,3767,0,1000
1549583535792,3303,Petición HTTP,200,OK,Grupo de Hilos 1-443,text,true,,420,377,632,632,3303,0,0
1549583536084,3041,Petición HTTP,200,OK,Grupo de Hilos 1-490,text,true,,419,377,636,636,3041,0,0
1549583534804,4339,Petición HTTP,200,OK,Grupo de Hilos 1-286,text,true,,421,377,638,638,4339,0,0
1549583535674,3489,Petición HTTP,200,OK,Grupo de Hilos 1-425,text,true,,421,377,640,640,3489,0,1
1549583536346,2820,Petición HTTP,200,OK,Grupo de Hilos 1-526,text,true,,421,377,640,640,2820,0,1
1549583535631,3536,Petición HTTP,200,OK,Grupo de Hilos 1-418,text,true,,418,377,639,639,3536,0,0
1549583534535,4641,Petición HTTP,200,OK,Grupo de Hilos 1-243,text,true,,420,377,639,639,4641,0,0
1549583535052,4134,Petición HTTP,200,OK,Grupo de Hilos 1-326,text,true,,418,377,640,640,4134,0,1
1549583536041,3155,Petición HTTP,200,OK,Grupo de Hilos 1-483,text,true,,421,377,640,640,3155,0,1
1549583534959,4241,Petición HTTP,200,OK,Grupo de Hilos 1-311,text,true,,420,377,640,640,4241,0,0
1549583535151,4065,Petición HTTP,200,OK,Grupo de Hilos 1-342,text,true,,420,377,642,642,4065,0,1
1549583534566,4654,Petición HTTP,200,OK,Grupo de Hilos 1-248,text,true,,420,377,642,642,4654,0,1
1549583535257,3970,Petición HTTP,200,OK,Grupo de Hilos 1-359,text,true,,420,377,642,642,3970,0,0
1549583536134,3094,Petición HTTP,200,OK,Grupo de Hilos 1-498,text,true,,421,377,641,641,3093,0,1
1549583535897,3331,Petición HTTP,200,OK,Grupo de Hilos 1-460,text,true,,421,377,640,640,3331,0,1
1549583535250,3997,Petición HTTP,200,OK,Grupo de Hilos 1-358,text,true,,421,377,642,642,3997,0,1
1549583536060,3194,Petición HTTP,200,OK,Grupo de Hilos 1-486,text,true,,419,377,642,642,3194,0,1
1549583535723,3543,Petición HTTP,200,OK,Grupo de Hilos 1-432,text,true,,419,377,643,643,3543,0,0
1549583535120,4148,Petición HTTP,200,OK,Grupo de Hilos 1-337,text,true,,420,377,642,642,4148,0,0
1549583534996,4301,Petición HTTP,200,OK,Grupo de Hilos 1-317,text,true,,419,377,646,646,4301,0,0
1549583535947,3369,Petición HTTP,200,OK,Grupo de Hilos 1-468,text,true,,419,377,648,648,3369,0,0
1549583534636,4684,Petición HTTP,200,OK,Grupo de Hilos 1-259,text,true,,419,377,648,648,4684,0,0
1549583535362,3961,Petición HTTP,200,OK,Grupo de Hilos 1-376,text,true,,419,377,647,647,3961,0,998
1549583534698,4634,Petición HTTP,200,OK,Grupo de Hilos 1-269,text,true,,420,377,646,646,4634,0,1
1549583534965,4371,Petición HTTP,200,OK,Grupo de Hilos 1-312,text,true,,419,377,645,645,4371,0,0
1549583535232,4109,Petición HTTP,200,OK,Grupo de Hilos 1-355,text,true,,419,377,644,644,4109,0,0
1549583535823,3532,Petición HTTP,200,OK,Grupo de Hilos 1-448,text,true,,420,377,643,643,3532,0,0
1549583535835,3528,Petición HTTP,200,OK,Grupo de Hilos 1-450,text,true,,420,377,642,642,3528,0,1
1549583536054,3317,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,420,377,641,641,3317,0,0
1549583535195,4200,Petición HTTP,200,OK,Grupo de Hilos 1-349,text,true,,421,377,640,640,4200,0,0
1549583536392,3014,Petición HTTP,200,OK,Grupo de Hilos 1-533,text,true,,420,377,639,639,3014,0,1
1549583536190,3241,Petición HTTP,200,OK,Grupo de Hilos 1-507,text,true,,421,377,638,638,3241,0,0
1549583535891,3566,Petición HTTP,200,OK,Grupo de Hilos 1-459,text,true,,420,377,637,637,3566,0,0
1549583534654,4816,Petición HTTP,200,OK,Grupo de Hilos 1-262,text,true,,420,377,636,636,4816,0,1
1549583534946,4530,Petición HTTP,200,OK,Grupo de Hilos 1-309,text,true,,420,377,635,635,4530,0,1
1549583535374,4110,Petición HTTP,200,OK,Grupo de Hilos 1-378,text,true,,420,377,634,634,4110,0,998
1549583536115,3384,Petición HTTP,200,OK,Grupo de Hilos 1-495,text,true,,420,377,633,633,3384,0,1
1549583535767,3732,Petición HTTP,200,OK,Grupo de Hilos 1-439,text,true,,420,377,633,633,3732,0,1
1549583535594,3918,Petición HTTP,200,OK,Grupo de Hilos 1-412,text,true,,420,377,631,631,3918,0,0
1549583535916,3603,Petición HTTP,200,OK,Grupo de Hilos 1-463,text,true,,419,377,630,630,3603,0,0
1549583534729,4794,Petición HTTP,200,OK,Grupo de Hilos 1-274,text,true,,421,377,629,629,4793,0,1
1549583535145,4391,Petición HTTP,200,OK,Grupo de Hilos 1-341,text,true,,421,377,628,628,4391,0,1
1549583535872,3675,Petición HTTP,200,OK,Grupo de Hilos 1-456,text,true,,421,377,627,627,3675,0,0
1549583535606,3950,Petición HTTP,200,OK,Grupo de Hilos 1-414,text,true,,420,377,626,626,3950,0,1
1549583535656,3900,Petición HTTP,200,OK,Grupo de Hilos 1-422,text,true,,420,377,626,626,3900,0,0
1549583535773,3784,Petición HTTP,200,OK,Grupo de Hilos 1-440,text,true,,420,377,624,624,3784,0,1
1549583535070,4492,Petición HTTP,200,OK,Grupo de Hilos 1-329,text,true,,420,377,623,623,4492,0,1
1549583535934,3629,Petición HTTP,200,OK,Grupo de Hilos 1-466,text,true,,419,377,622,622,3629,0,1
1549583534579,4990,Petición HTTP,200,OK,Grupo de Hilos 1-250,text,true,,419,377,621,621,4990,0,1
1549583534705,4901,Petición HTTP,200,OK,Grupo de Hilos 1-270,text,true,,420,377,620,620,4901,0,0
1549583536872,2738,Petición HTTP,200,OK,Grupo de Hilos 1-609,text,true,,420,377,619,619,2738,0,0
1549583535779,3890,Petición HTTP,200,OK,Grupo de Hilos 1-441,text,true,,419,377,618,618,3890,0,0
1549583536417,3253,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,420,377,617,617,3253,0,1
1549583535015,4657,Petición HTTP,200,OK,Grupo de Hilos 1-320,text,true,,420,377,616,616,4657,0,1
1549583535163,4524,Petición HTTP,200,OK,Grupo de Hilos 1-344,text,true,,420,377,615,615,4524,0,1
1549583535064,4624,Petición HTTP,200,OK,Grupo de Hilos 1-328,text,true,,421,377,614,614,4624,0,1
1549583535711,3996,Petición HTTP,200,OK,Grupo de Hilos 1-430,text,true,,421,377,613,613,3996,0,0
1549583535717,3995,Petición HTTP,200,OK,Grupo de Hilos 1-431,text,true,,419,377,612,612,3995,0,0
1549583535978,3737,Petición HTTP,200,OK,Grupo de Hilos 1-473,text,true,,421,377,611,611,3737,0,0
1549583536171,3545,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,419,377,610,610,3545,0,1
1549583535928,3794,Petición HTTP,200,OK,Grupo de Hilos 1-465,text,true,,419,377,609,609,3794,0,1
1549583536152,3576,Petición HTTP,200,OK,Grupo de Hilos 1-501,text,true,,420,377,608,608,3576,0,0
1549583535047,4693,Petición HTTP,200,OK,Grupo de Hilos 1-324,text,true,,420,377,607,607,4693,0,1
1549583535449,4300,Petición HTTP,200,OK,Grupo de Hilos 1-390,text,true,,420,377,606,606,4300,0,999
1549583535114,4647,Petición HTTP,200,OK,Grupo de Hilos 1-336,text,true,,420,377,605,605,4647,0,0
1549583535219,4549,Petición HTTP,200,OK,Grupo de Hilos 1-353,text,true,,420,377,604,604,4549,0,1
1549583535749,4020,Petición HTTP,200,OK,Grupo de Hilos 1-436,text,true,,419,377,603,603,4020,0,0
1549583535188,4586,Petición HTTP,200,OK,Grupo de Hilos 1-348,text,true,,421,377,602,602,4586,0,1
1549583536559,3218,Petición HTTP,200,OK,Grupo de Hilos 1-560,text,true,,420,377,601,601,3218,0,1
1549583535581,4207,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,420,377,600,600,4207,0,1
1549583535953,3836,Petición HTTP,200,OK,Grupo de Hilos 1-469,text,true,,419,377,599,599,3836,0,0
1549583534952,4837,Petición HTTP,200,OK,Grupo de Hilos 1-310,text,true,,419,377,599,599,4837,0,0
1549583535170,4620,Petición HTTP,200,OK,Grupo de Hilos 1-345,text,true,,420,377,597,597,4620,0,0
1549583535095,4706,Petición HTTP,200,OK,Grupo de Hilos 1-333,text,true,,419,377,596,596,4706,0,1
1549583536522,3316,Petición HTTP,200,OK,Grupo de Hilos 1-554,text,true,,420,377,595,595,3316,0,1
1549583535430,4413,Petición HTTP,200,OK,Grupo de Hilos 1-387,text,true,,421,377,594,594,4413,0,998
1549583536146,3701,Petición HTTP,200,OK,Grupo de Hilos 1-500,text,true,,421,377,593,593,3701,0,1
1549583536442,3410,Petición HTTP,200,OK,Grupo de Hilos 1-541,text,true,,420,377,592,592,3410,0,0
1549583535157,4698,Petición HTTP,200,OK,Grupo de Hilos 1-343,text,true,,420,377,591,591,4698,0,1
1549583535575,4283,Petición HTTP,200,OK,Grupo de Hilos 1-409,text,true,,421,377,590,590,4283,0,1
1549583536250,3626,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,420,377,589,589,3626,0,1
1549583535058,4822,Petición HTTP,200,OK,Grupo de Hilos 1-327,text,true,,419,377,588,588,4822,0,0
1549583536640,3250,Petición HTTP,200,OK,Grupo de Hilos 1-573,text,true,,420,377,587,587,3250,0,0
1549583535810,4101,Petición HTTP,200,OK,Grupo de Hilos 1-446,text,true,,420,377,586,586,4101,0,0
1549583537035,2879,Petición HTTP,200,OK,Grupo de Hilos 1-635,text,true,,420,377,585,585,2879,0,1
1549583536196,3727,Petición HTTP,200,OK,Grupo de Hilos 1-508,text,true,,420,377,584,584,3727,0,0
1549583536479,3460,Petición HTTP,200,OK,Grupo de Hilos 1-547,text,true,,420,377,583,583,3460,0,0
1549583535910,4040,Petición HTTP,200,OK,Grupo de Hilos 1-462,text,true,,419,377,582,582,4040,0,0
1549583536404,3557,Petición HTTP,200,OK,Grupo de Hilos 1-535,text,true,,419,377,581,581,3557,0,0
1549583535008,4955,Petición HTTP,200,OK,Grupo de Hilos 1-319,text,true,,420,377,580,580,4955,0,1
1549583536309,3655,Petición HTTP,200,OK,Grupo de Hilos 1-522,text,true,,421,377,579,579,3655,0,1
1549583536223,3742,Petición HTTP,200,OK,Grupo de Hilos 1-511,text,true,,421,377,578,578,3742,0,1
1549583536584,3388,Petición HTTP,200,OK,Grupo de Hilos 1-564,text,true,,420,377,577,577,3387,0,0
1549583535885,4091,Petición HTTP,200,OK,Grupo de Hilos 1-458,text,true,,421,377,576,576,4091,0,0
1549583534940,5039,Petición HTTP,200,OK,Grupo de Hilos 1-308,text,true,,420,377,575,575,5039,0,1
1549583536504,3479,Petición HTTP,200,OK,Grupo de Hilos 1-551,text,true,,421,377,574,574,3479,0,0
1549583536177,3813,Petición HTTP,200,OK,Grupo de Hilos 1-505,text,true,,419,377,573,573,3813,0,1
1549583535841,4163,Petición HTTP,200,OK,Grupo de Hilos 1-451,text,true,,420,377,572,572,4163,0,0
1549583535860,4160,Petición HTTP,200,OK,Grupo de Hilos 1-454,text,true,,420,377,571,571,4160,0,1
1549583536998,3034,Petición HTTP,200,OK,Grupo de Hilos 1-629,text,true,,421,377,570,570,3034,0,1
1549583536745,3291,Petición HTTP,200,OK,Grupo de Hilos 1-590,text,true,,416,377,569,569,3291,0,0
1549583534860,5180,Petición HTTP,200,OK,Grupo de Hilos 1-295,text,true,,421,377,568,568,5180,0,0
1549583535619,4423,Petición HTTP,200,OK,Grupo de Hilos 1-416,text,true,,420,377,567,567,4423,0,0
1549583536356,3712,Petición HTTP,200,OK,Grupo de Hilos 1-527,text,true,,420,377,566,566,3712,0,0
1549583536370,3710,Petición HTTP,200,OK,Grupo de Hilos 1-530,text,true,,419,377,565,565,3710,0,0
1549583536658,3426,Petición HTTP,200,OK,Grupo de Hilos 1-576,text,true,,419,377,564,564,3426,0,1
1549583535922,4174,Petición HTTP,200,OK,Grupo de Hilos 1-464,text,true,,420,377,563,563,4173,0,0
1549583536485,3613,Petición HTTP,200,OK,Grupo de Hilos 1-548,text,true,,421,377,562,562,3613,0,1
1549583536497,3603,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,419,377,561,561,3603,0,0
1549583536411,3741,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,419,377,560,560,3741,0,0
1549583535611,4543,Petición HTTP,200,OK,Grupo de Hilos 1-415,text,true,,421,377,559,559,4543,0,1
1549583535649,4523,Petición HTTP,200,OK,Grupo de Hilos 1-421,text,true,,420,377,558,558,4523,0,0
1549583537387,2794,Petición HTTP,200,OK,Grupo de Hilos 1-691,text,true,,421,377,557,557,2794,0,1
1549583536528,3653,Petición HTTP,200,OK,Grupo de Hilos 1-555,text,true,,419,377,556,556,3653,0,0
1549583536776,3419,Petición HTTP,200,OK,Grupo de Hilos 1-595,text,true,,420,377,555,555,3419,0,0
1549583535742,4462,Petición HTTP,200,OK,Grupo de Hilos 1-435,text,true,,420,377,554,554,4462,0,1
1549583535269,4935,Petición HTTP,200,OK,Grupo de Hilos 1-361,text,true,,421,377,553,553,4935,0,0
1549583535959,4248,Petición HTTP,200,OK,Grupo de Hilos 1-470,text,true,,420,377,552,552,4248,0,1
1549583536103,4104,Petición HTTP,200,OK,Grupo de Hilos 1-493,text,true,,420,377,551,551,4104,0,0
1549583534983,5240,Petición HTTP,200,OK,Grupo de Hilos 1-315,text,true,,420,377,550,550,5240,0,0
1549583534878,5345,Petición HTTP,200,OK,Grupo de Hilos 1-298,text,true,,419,377,550,550,5345,0,1
1549583536288,3936,Petición HTTP,200,OK,Grupo de Hilos 1-519,text,true,,419,377,548,548,3936,0,0
1549583535692,4538,Petición HTTP,200,OK,Grupo de Hilos 1-427,text,true,,420,377,547,547,4538,0,1
1549583534934,5301,Petición HTTP,200,OK,Grupo de Hilos 1-307,text,true,,419,377,546,546,5301,0,0
1549583535829,4422,Petición HTTP,200,OK,Grupo de Hilos 1-449,text,true,,421,377,545,545,4422,0,0
1549583534990,5289,Petición HTTP,200,OK,Grupo de Hilos 1-316,text,true,,420,377,544,544,5289,0,0
1549583535318,4962,Petición HTTP,200,OK,Grupo de Hilos 1-369,text,true,,419,377,543,543,4962,0,998
1549583534661,5627,Petición HTTP,200,OK,Grupo de Hilos 1-263,text,true,,419,377,542,542,5627,0,0
1549583535736,4554,Petición HTTP,200,OK,Grupo de Hilos 1-434,text,true,,420,377,541,541,4554,0,1
1549583535349,4951,Petición HTTP,200,OK,Grupo de Hilos 1-374,text,true,,419,377,540,540,4951,0,999
1549583535662,4646,Petición HTTP,200,OK,Grupo de Hilos 1-423,text,true,,419,377,539,539,4646,0,0
1549583534977,5338,Petición HTTP,200,OK,Grupo de Hilos 1-314,text,true,,421,377,538,538,5338,0,1
1549583536097,4218,Petición HTTP,200,OK,Grupo de Hilos 1-492,text,true,,419,377,537,537,4218,0,0
1549583536646,3676,Petición HTTP,200,OK,Grupo de Hilos 1-574,text,true,,419,377,536,536,3676,0,0
1549583536358,3966,Petición HTTP,200,OK,Grupo de Hilos 1-528,text,true,,421,377,535,535,3966,0,1
1549583535668,4658,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,421,377,534,534,4658,0,0
1549583535940,4392,Petición HTTP,200,OK,Grupo de Hilos 1-467,text,true,,420,377,533,533,4392,0,0
1549583537091,3241,Petición HTTP,200,OK,Grupo de Hilos 1-644,text,true,,419,377,532,532,3241,0,1
1549583536535,3799,Petición HTTP,200,OK,Grupo de Hilos 1-556,text,true,,421,377,531,531,3799,0,0
1549583535755,4581,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,419,377,530,530,4581,0,0
1549583536491,3887,Petición HTTP,200,OK,Grupo de Hilos 1-549,text,true,,419,377,529,529,3887,0,1
1549583536376,4003,Petición HTTP,200,OK,Grupo de Hilos 1-531,text,true,,420,377,528,528,4003,0,0
1549583536029,4352,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,419,377,527,527,4352,0,0
1549583536912,3491,Petición HTTP,200,OK,Grupo de Hilos 1-615,text,true,,420,377,526,526,3491,0,0
1549583536701,3708,Petición HTTP,200,OK,Grupo de Hilos 1-583,text,true,,419,377,525,525,3708,0,0
1549583535399,5014,Petición HTTP,200,OK,Grupo de Hilos 1-382,text,true,,419,377,524,524,5014,0,1001
1549583537369,3066,Petición HTTP,200,OK,Grupo de Hilos 1-688,text,true,,419,377,523,523,3066,0,1
1549583535337,5110,Petición HTTP,200,OK,Grupo de Hilos 1-372,text,true,,421,377,522,522,5110,0,999
1549583536004,4460,Petición HTTP,200,OK,Grupo de Hilos 1-477,text,true,,419,377,521,521,4460,0,0
1549583536010,4460,Petición HTTP,200,OK,Grupo de Hilos 1-478,text,true,,420,377,520,520,4460,0,1
1549583536257,4221,Petición HTTP,200,OK,Grupo de Hilos 1-515,text,true,,420,377,519,519,4221,0,0
1549583535761,4731,Petición HTTP,200,OK,Grupo de Hilos 1-438,text,true,,421,377,518,518,4731,0,1
1549583536435,4071,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,421,377,517,517,4071,0,0
1549583535048,5463,Petición HTTP,200,OK,Grupo de Hilos 1-325,text,true,,420,377,516,516,5463,0,1
1549583536798,3717,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,421,377,515,515,3717,0,0
1549583534903,5613,Petición HTTP,200,OK,Grupo de Hilos 1-302,text,true,,419,377,514,514,5613,0,0
1549583536454,4065,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,419,377,513,513,4065,0,1
1549583535705,4823,Petición HTTP,200,OK,Grupo de Hilos 1-429,text,true,,420,377,512,512,4823,0,0
1549583535393,5150,Petición HTTP,200,OK,Grupo de Hilos 1-381,text,true,,421,377,511,511,5150,0,999
1549583536303,4241,Petición HTTP,200,OK,Grupo de Hilos 1-521,text,true,,420,377,510,510,4240,0,1
1549583536140,4411,Petición HTTP,200,OK,Grupo de Hilos 1-499,text,true,,419,377,509,509,4411,0,1
1549583536386,4168,Petición HTTP,200,OK,Grupo de Hilos 1-532,text,true,,420,377,508,508,4168,0,0
1549583536596,3965,Petición HTTP,200,OK,Grupo de Hilos 1-566,text,true,,419,377,507,507,3965,0,1
1549583536315,4260,Petición HTTP,200,OK,Grupo de Hilos 1-523,text,true,,419,377,506,506,4260,0,1
1549583536159,4417,Petición HTTP,200,OK,Grupo de Hilos 1-502,text,true,,419,377,505,505,4417,0,0
1549583535505,5079,Petición HTTP,200,OK,Grupo de Hilos 1-399,text,true,,421,377,504,504,5079,0,999
1549583536621,3968,Petición HTTP,200,OK,Grupo de Hilos 1-570,text,true,,420,377,503,503,3968,0,1
1549583536609,3988,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,420,377,502,502,3988,0,0
1549583536270,4358,Petición HTTP,200,OK,Grupo de Hilos 1-516,text,true,,419,377,501,501,4358,0,1
