timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549607908197,968,Petición HTTP,200,OK,Grupo de Hilos 1-486,text,true,,420,252,223,223,968,0,0
1549607908275,892,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,421,252,223,223,892,0,0
1549607908201,984,Petición HTTP,200,OK,Grupo de Hilos 1-487,text,true,,422,252,226,226,984,0,0
1549607908217,968,Petición HTTP,200,OK,Grupo de Hilos 1-490,text,true,,421,252,225,225,968,0,0
1549607908172,1016,Petición HTTP,200,OK,Grupo de Hilos 1-480,text,true,,421,252,224,224,1016,0,0
1549607908310,895,Petición HTTP,200,OK,Grupo de Hilos 1-511,text,true,,421,252,228,228,895,0,1
1549607908176,1031,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,420,252,228,228,1031,0,0
1549607908127,1087,Petición HTTP,200,OK,Grupo de Hilos 1-471,text,true,,421,252,228,228,1087,0,0
1549607907972,1246,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,421,252,228,228,1246,0,1
1549607908532,699,Petición HTTP,200,OK,Grupo de Hilos 1-562,text,true,,420,252,231,231,699,0,0
1549607908316,933,Petición HTTP,200,OK,Grupo de Hilos 1-512,text,true,,420,252,234,234,933,0,1
1549607908188,1064,Petición HTTP,200,OK,Grupo de Hilos 1-484,text,true,,421,252,234,234,1064,0,1
1549607908192,1064,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,422,252,234,234,1064,0,1
1549607908234,1029,Petición HTTP,200,OK,Grupo de Hilos 1-494,text,true,,421,252,235,235,1029,0,0
1549607908292,978,Petición HTTP,200,OK,Grupo de Hilos 1-507,text,true,,421,252,235,235,977,0,0
1549607908226,1054,Petición HTTP,200,OK,Grupo de Hilos 1-492,text,true,,421,252,237,237,1054,0,0
1549607908242,1046,Petición HTTP,200,OK,Grupo de Hilos 1-496,text,true,,421,252,238,238,1046,0,0
1549607908289,1008,Petición HTTP,200,OK,Grupo de Hilos 1-506,text,true,,420,252,239,239,1008,0,0
1549607908503,796,Petición HTTP,200,OK,Grupo de Hilos 1-555,text,true,,421,252,238,238,796,0,0
1549607908284,1017,Petición HTTP,200,OK,Grupo de Hilos 1-505,text,true,,420,252,237,237,1017,0,0
1549607908544,795,Petición HTTP,200,OK,Grupo de Hilos 1-565,text,true,,422,252,246,246,795,0,0
1549607908163,1186,Petición HTTP,200,OK,Grupo de Hilos 1-478,text,true,,421,252,247,247,1186,0,1
1549607908423,933,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,419,252,248,248,933,0,1
1549607908370,1012,Petición HTTP,200,OK,Grupo de Hilos 1-524,text,true,,420,252,253,253,1012,0,0
1549607908455,927,Petición HTTP,200,OK,Grupo de Hilos 1-544,text,true,,420,252,252,252,927,0,0
1549607908413,971,Petición HTTP,200,OK,Grupo de Hilos 1-534,text,true,,421,252,252,252,971,0,1
1549607909052,339,Petición HTTP,200,OK,Grupo de Hilos 1-685,text,true,,422,252,252,252,339,0,0
1549607908519,874,Petición HTTP,200,OK,Grupo de Hilos 1-559,text,true,,421,252,252,252,874,0,0
1549607908279,1126,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,422,252,254,254,1126,0,0
1549607908349,1058,Petición HTTP,200,OK,Grupo de Hilos 1-519,text,true,,422,252,254,254,1058,0,0
1549607908927,494,Petición HTTP,200,OK,Grupo de Hilos 1-656,text,true,,422,252,256,256,494,0,0
1549607908425,996,Petición HTTP,200,OK,Grupo de Hilos 1-532,text,true,,421,252,255,255,996,0,0
1549607908237,1189,Petición HTTP,200,OK,Grupo de Hilos 1-495,text,true,,421,252,255,255,1189,0,0
1549607908357,1071,Petición HTTP,200,OK,Grupo de Hilos 1-521,text,true,,421,252,255,255,1071,0,1
1549607908997,434,Petición HTTP,200,OK,Grupo de Hilos 1-673,text,true,,421,252,254,254,434,0,0
1549607908477,964,Petición HTTP,200,OK,Grupo de Hilos 1-549,text,true,,422,252,256,256,964,0,1
1549607908494,949,Petición HTTP,200,OK,Grupo de Hilos 1-553,text,true,,421,252,255,255,949,0,0
1549607908353,1092,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,420,252,255,255,1092,0,1
1549607908345,1101,Petición HTTP,200,OK,Grupo de Hilos 1-518,text,true,,421,252,254,254,1101,0,0
1549607908267,1179,Petición HTTP,200,OK,Grupo de Hilos 1-502,text,true,,422,252,253,253,1179,0,1
1549607908362,1098,Petición HTTP,200,OK,Grupo de Hilos 1-522,text,true,,420,252,255,255,1098,0,0
1549607908387,1084,Petición HTTP,200,OK,Grupo de Hilos 1-528,text,true,,420,252,256,256,1084,0,0
1549607908947,525,Petición HTTP,200,OK,Grupo de Hilos 1-661,text,true,,420,252,255,255,525,0,1
1549607908319,1158,Petición HTTP,200,OK,Grupo de Hilos 1-513,text,true,,422,252,254,254,1158,0,1
1549607908510,970,Petición HTTP,200,OK,Grupo de Hilos 1-557,text,true,,422,252,253,253,970,0,0
1549607908481,1000,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,422,252,253,253,1000,0,1
1549607908329,1162,Petición HTTP,200,OK,Grupo de Hilos 1-515,text,true,,422,252,254,254,1162,0,0
1549607908430,1061,Petición HTTP,200,OK,Grupo de Hilos 1-538,text,true,,421,252,253,253,1061,0,0
1549607908390,1105,Petición HTTP,200,OK,Grupo de Hilos 1-529,text,true,,421,252,253,253,1105,0,0
1549607908956,539,Petición HTTP,200,OK,Grupo de Hilos 1-663,text,true,,421,252,253,253,539,0,0
1549607908931,565,Petición HTTP,200,OK,Grupo de Hilos 1-657,text,true,,420,252,251,251,565,0,1
1549607908463,1038,Petición HTTP,200,OK,Grupo de Hilos 1-546,text,true,,422,252,252,252,1038,0,1
1549607908964,543,Petición HTTP,200,OK,Grupo de Hilos 1-665,text,true,,420,252,252,252,543,0,0
1549607908515,993,Petición HTTP,200,OK,Grupo de Hilos 1-558,text,true,,421,252,251,251,993,0,0
1549607908935,585,Petición HTTP,200,OK,Grupo de Hilos 1-658,text,true,,422,252,253,253,585,0,1
1549607909120,404,Petición HTTP,200,OK,Grupo de Hilos 1-695,text,true,,420,252,253,253,404,0,0
1549607908557,992,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,421,252,258,258,992,0,0
1549607909005,548,Petición HTTP,200,OK,Grupo de Hilos 1-675,text,true,,421,252,258,258,548,0,0
1549607908167,1389,Petición HTTP,200,OK,Grupo de Hilos 1-479,text,true,,421,252,258,258,1389,0,1
1549607909023,543,Petición HTTP,200,OK,Grupo de Hilos 1-678,text,true,,421,252,259,259,543,0,0
1549607908366,1209,Petición HTTP,200,OK,Grupo de Hilos 1-523,text,true,,420,252,261,261,1209,0,0
1549607908980,604,Petición HTTP,200,OK,Grupo de Hilos 1-669,text,true,,421,252,262,262,604,0,1
1549607908968,616,Petición HTTP,200,OK,Grupo de Hilos 1-666,text,true,,420,252,261,261,616,0,0
1549607908523,1064,Petición HTTP,200,OK,Grupo de Hilos 1-560,text,true,,420,252,261,261,1064,0,1
1549607908426,1162,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,421,252,260,260,1162,0,0
1549607908259,1336,Petición HTTP,200,OK,Grupo de Hilos 1-500,text,true,,421,252,261,261,1336,0,0
1549607908446,1159,Petición HTTP,200,OK,Grupo de Hilos 1-542,text,true,,420,252,262,262,1159,0,1
1549607908490,1121,Petición HTTP,200,OK,Grupo de Hilos 1-552,text,true,,421,252,262,262,1121,0,0
1549607908485,1127,Petición HTTP,200,OK,Grupo de Hilos 1-551,text,true,,420,252,262,262,1127,0,1
1549607908396,1217,Petición HTTP,200,OK,Grupo de Hilos 1-530,text,true,,421,252,261,261,1217,0,0
1549607908383,1244,Petición HTTP,200,OK,Grupo de Hilos 1-527,text,true,,421,252,263,263,1244,0,0
1549607908340,1287,Petición HTTP,200,OK,Grupo de Hilos 1-517,text,true,,422,252,263,263,1287,0,0
1549607908307,1320,Petición HTTP,200,OK,Grupo de Hilos 1-510,text,true,,420,252,261,261,1320,0,0
1549607909001,629,Petición HTTP,200,OK,Grupo de Hilos 1-674,text,true,,420,252,261,261,629,0,0
1549607908497,1143,Petición HTTP,200,OK,Grupo de Hilos 1-554,text,true,,421,252,263,263,1143,0,0
1549607908230,1416,Petición HTTP,200,OK,Grupo de Hilos 1-493,text,true,,420,252,263,263,1416,0,0
1549607908565,1081,Petición HTTP,200,OK,Grupo de Hilos 1-570,text,true,,421,252,263,263,1081,0,0
1549607908442,1214,Petición HTTP,200,OK,Grupo de Hilos 1-541,text,true,,421,252,264,264,1214,0,1
1549607908409,1252,Petición HTTP,200,OK,Grupo de Hilos 1-533,text,true,,420,252,263,263,1252,0,0
1549607908988,675,Petición HTTP,200,OK,Grupo de Hilos 1-671,text,true,,420,252,263,263,675,0,1
1549607909093,575,Petición HTTP,200,OK,Grupo de Hilos 1-689,text,true,,421,252,263,263,575,0,0
1549607908263,1413,Petición HTTP,200,OK,Grupo de Hilos 1-501,text,true,,420,252,264,264,1413,0,0
1549607908570,1113,Petición HTTP,200,OK,Grupo de Hilos 1-571,text,true,,421,252,265,265,1113,0,0
1549607909124,576,Petición HTTP,200,OK,Grupo de Hilos 1-696,text,true,,422,252,268,268,576,0,0
1549607908527,1178,Petición HTTP,200,OK,Grupo de Hilos 1-561,text,true,,421,252,268,268,1178,0,1
1549607908337,1368,Petición HTTP,200,OK,Grupo de Hilos 1-516,text,true,,420,252,267,267,1368,0,0
1549607908575,1132,Petición HTTP,200,OK,Grupo de Hilos 1-572,text,true,,422,252,267,267,1132,0,0
1549607908297,1411,Petición HTTP,200,OK,Grupo de Hilos 1-508,text,true,,420,252,266,266,1411,0,1
1549607909043,677,Petición HTTP,200,OK,Grupo de Hilos 1-683,text,true,,422,252,268,268,677,0,1
1549607909060,665,Petición HTTP,200,OK,Grupo de Hilos 1-687,text,true,,421,252,268,268,665,0,0
1549607908378,1358,Petición HTTP,200,OK,Grupo de Hilos 1-526,text,true,,420,252,270,270,1358,0,1
1549607909159,581,Petición HTTP,200,OK,Grupo de Hilos 1-705,text,true,,421,252,270,270,581,0,0
1549607908539,1204,Petición HTTP,200,OK,Grupo de Hilos 1-564,text,true,,421,252,270,270,1204,0,0
1549607908438,1313,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,422,252,270,270,1313,0,0
1549607908536,1228,Petición HTTP,200,OK,Grupo de Hilos 1-563,text,true,,422,252,273,273,1228,0,0
1549607908914,913,Petición HTTP,200,OK,Grupo de Hilos 1-653,text,true,,421,252,278,278,913,0,1
1549607909282,572,Petición HTTP,200,OK,Grupo de Hilos 1-736,text,true,,421,252,281,281,572,0,0
1549607908458,1397,Petición HTTP,200,OK,Grupo de Hilos 1-545,text,true,,420,252,284,284,1397,0,0
1549607908433,1423,Petición HTTP,200,OK,Grupo de Hilos 1-539,text,true,,422,252,284,284,1423,0,0
1549607908469,1388,Petición HTTP,200,OK,Grupo de Hilos 1-547,text,true,,421,252,283,283,1388,0,0
1549607908548,1309,Petición HTTP,200,OK,Grupo de Hilos 1-566,text,true,,421,252,282,282,1309,0,1
1549607908400,1458,Petición HTTP,200,OK,Grupo de Hilos 1-531,text,true,,422,252,283,283,1458,0,0
1549607909128,694,Petición HTTP,200,OK,Grupo de Hilos 1-697,text,true,,421,252,282,282,694,0,0
1549607908561,1298,Petición HTTP,200,OK,Grupo de Hilos 1-569,text,true,,422,252,282,282,1298,0,0
1549607909056,805,Petición HTTP,200,OK,Grupo de Hilos 1-686,text,true,,422,252,283,283,805,0,0
1549607909151,732,Petición HTTP,200,OK,Grupo de Hilos 1-703,text,true,,422,252,288,288,732,0,0
1549607909338,557,Petición HTTP,200,OK,Grupo de Hilos 1-749,text,true,,420,252,290,290,557,0,0
1549607908417,1482,Petición HTTP,200,OK,Grupo de Hilos 1-535,text,true,,421,252,290,290,1482,0,1
1549607909009,894,Petición HTTP,200,OK,Grupo de Hilos 1-676,text,true,,421,252,290,290,894,0,0
1549607908552,1364,Petición HTTP,200,OK,Grupo de Hilos 1-567,text,true,,422,252,291,291,1364,0,1
1549607908922,999,Petición HTTP,200,OK,Grupo de Hilos 1-655,text,true,,422,252,291,291,999,0,0
1549607908943,979,Petición HTTP,200,OK,Grupo de Hilos 1-660,text,true,,422,252,290,290,979,0,1
1549607908960,964,Petición HTTP,200,OK,Grupo de Hilos 1-664,text,true,,421,252,290,290,964,0,0
1549607908972,956,Petición HTTP,200,OK,Grupo de Hilos 1-667,text,true,,421,252,290,290,956,0,1
1549607908324,1607,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,421,252,290,290,1607,0,0
1549607909116,817,Petición HTTP,200,OK,Grupo de Hilos 1-694,text,true,,421,252,289,289,817,0,0
1549607908451,1484,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,421,252,288,288,1484,0,0
1549607909250,697,Petición HTTP,200,OK,Grupo de Hilos 1-728,text,true,,422,252,290,290,697,0,1
1549607909342,611,Petición HTTP,200,OK,Grupo de Hilos 1-750,text,true,,422,252,291,291,611,0,1
1549607908507,1460,Petición HTTP,200,OK,Grupo de Hilos 1-556,text,true,,420,252,293,293,1460,0,0
1549607909325,647,Petición HTTP,200,OK,Grupo de Hilos 1-746,text,true,,422,252,293,293,647,0,0
1549607909047,932,Petición HTTP,200,OK,Grupo de Hilos 1-684,text,true,,421,252,294,294,932,0,1
1549607909027,968,Petición HTTP,200,OK,Grupo de Hilos 1-679,text,true,,420,252,297,297,968,0,0
1549607909226,777,Petición HTTP,200,OK,Grupo de Hilos 1-722,text,true,,421,252,298,298,777,0,1
1549607908579,1443,Petición HTTP,200,OK,Grupo de Hilos 1-573,text,true,,420,252,302,302,1443,0,0
1549607909359,664,Petición HTTP,200,OK,Grupo de Hilos 1-754,text,true,,421,252,301,301,664,0,0
1549607909147,876,Petición HTTP,200,OK,Grupo de Hilos 1-702,text,true,,421,252,301,301,876,0,0
1549607909064,976,Petición HTTP,200,OK,Grupo de Hilos 1-688,text,true,,421,252,303,303,976,0,0
1549607909329,734,Petición HTTP,200,OK,Grupo de Hilos 1-747,text,true,,422,252,307,307,734,0,0
1549607909200,872,Petición HTTP,200,OK,Grupo de Hilos 1-715,text,true,,421,252,308,308,872,0,0
1549607908304,1768,Petición HTTP,200,OK,Grupo de Hilos 1-509,text,true,,421,252,307,307,1768,0,1
1549607909139,958,Petición HTTP,200,OK,Grupo de Hilos 1-700,text,true,,421,252,312,312,958,0,0
1549607908993,1111,Petición HTTP,200,OK,Grupo de Hilos 1-672,text,true,,422,252,313,313,1111,0,0
1549607909175,938,Petición HTTP,200,OK,Grupo de Hilos 1-709,text,true,,420,252,314,314,938,0,0
1549607909441,672,Petición HTTP,200,OK,Grupo de Hilos 1-774,text,true,,421,252,314,314,672,0,1
1549607909184,934,Petición HTTP,200,OK,Grupo de Hilos 1-711,text,true,,420,252,313,313,934,0,0
1549607909108,1013,Petición HTTP,200,OK,Grupo de Hilos 1-692,text,true,,420,252,313,313,1013,0,0
1549607909143,981,Petición HTTP,200,OK,Grupo de Hilos 1-701,text,true,,421,252,313,313,981,0,0
1549607909039,1090,Petición HTTP,200,OK,Grupo de Hilos 1-682,text,true,,420,252,313,313,1090,0,0
1549607908951,1179,Petición HTTP,200,OK,Grupo de Hilos 1-662,text,true,,420,252,312,312,1179,0,1
1549607909366,766,Petición HTTP,200,OK,Grupo de Hilos 1-756,text,true,,420,252,312,312,766,0,0
1549607909270,868,Petición HTTP,200,OK,Grupo de Hilos 1-733,text,true,,420,252,312,312,868,0,0
1549607908939,1209,Petición HTTP,200,OK,Grupo de Hilos 1-659,text,true,,422,252,314,314,1209,0,1
1549607908374,1781,Petición HTTP,200,OK,Grupo de Hilos 1-525,text,true,,418,252,314,314,1781,0,0
1549607909322,833,Petición HTTP,200,OK,Grupo de Hilos 1-745,text,true,,420,252,313,313,833,0,0
1549607909013,1142,Petición HTTP,200,OK,Grupo de Hilos 1-677,text,true,,420,252,313,313,1142,0,0
1549607908919,1250,Petición HTTP,200,OK,Grupo de Hilos 1-654,text,true,,420,252,314,314,1249,0,0
1549607908976,1195,Petición HTTP,200,OK,Grupo de Hilos 1-668,text,true,,421,252,314,314,1195,0,1
1549607909132,1040,Petición HTTP,200,OK,Grupo de Hilos 1-698,text,true,,420,252,313,313,1040,0,0
1549607909258,934,Petición HTTP,200,OK,Grupo de Hilos 1-730,text,true,,421,252,317,317,934,0,1
1549607909030,1169,Petición HTTP,200,OK,Grupo de Hilos 1-680,text,true,,421,252,318,318,1169,0,0
1549607909346,855,Petición HTTP,200,OK,Grupo de Hilos 1-751,text,true,,420,252,317,317,855,0,1
1549607909370,846,Petición HTTP,200,OK,Grupo de Hilos 1-757,text,true,,422,252,320,320,846,0,0
1549607909188,1035,Petición HTTP,200,OK,Grupo de Hilos 1-712,text,true,,421,252,321,321,1035,0,0
1549607909196,1031,Petición HTTP,200,OK,Grupo de Hilos 1-714,text,true,,422,252,320,320,1031,0,0
1549607909698,544,Petición HTTP,200,OK,Grupo de Hilos 1-834,text,true,,422,252,323,323,544,0,0
1549607908473,1771,Petición HTTP,200,OK,Grupo de Hilos 1-548,text,true,,422,252,323,323,1771,0,0
1549607909278,973,Petición HTTP,200,OK,Grupo de Hilos 1-735,text,true,,421,252,323,323,973,0,0
1549607909155,1097,Petición HTTP,200,OK,Grupo de Hilos 1-704,text,true,,421,252,322,322,1097,0,0
1549607909238,1017,Petición HTTP,200,OK,Grupo de Hilos 1-725,text,true,,421,252,322,322,1017,0,1
1549607909163,1114,Petición HTTP,200,OK,Grupo de Hilos 1-706,text,true,,421,252,326,326,1114,0,0
1549607909493,787,Petición HTTP,200,OK,Grupo de Hilos 1-784,text,true,,420,252,326,326,787,0,0
1549607909396,895,Petición HTTP,200,OK,Grupo de Hilos 1-763,text,true,,420,252,327,327,895,0,0
1549607909521,772,Petición HTTP,200,OK,Grupo de Hilos 1-791,text,true,,420,252,327,327,772,0,1
1549607909192,1105,Petición HTTP,200,OK,Grupo de Hilos 1-713,text,true,,421,252,327,327,1105,0,0
1549607909230,1076,Petición HTTP,200,OK,Grupo de Hilos 1-723,text,true,,420,252,328,328,1076,0,1
1549607909274,1036,Petición HTTP,200,OK,Grupo de Hilos 1-734,text,true,,420,252,328,328,1036,0,0
1549607909286,1054,Petición HTTP,200,OK,Grupo de Hilos 1-737,text,true,,420,252,334,334,1054,0,0
1549607909500,855,Petición HTTP,200,OK,Grupo de Hilos 1-786,text,true,,421,252,337,337,855,0,0
1549607909448,919,Petición HTTP,200,OK,Grupo de Hilos 1-776,text,true,,422,252,339,339,919,0,0
1549607909497,870,Petición HTTP,200,OK,Grupo de Hilos 1-785,text,true,,421,252,338,338,870,0,0
1549607909222,1165,Petición HTTP,200,OK,Grupo de Hilos 1-721,text,true,,421,252,342,342,1165,0,1
1549607909100,1301,Petición HTTP,200,OK,Grupo de Hilos 1-690,text,true,,422,252,344,344,1301,0,0
1549607909310,1091,Petición HTTP,200,OK,Grupo de Hilos 1-742,text,true,,422,252,343,343,1091,0,0
1549607909677,725,Petición HTTP,200,OK,Grupo de Hilos 1-829,text,true,,421,252,342,342,725,0,1
1549607909112,1292,Petición HTTP,200,OK,Grupo de Hilos 1-693,text,true,,420,252,342,342,1292,0,0
1549607909334,1077,Petición HTTP,200,OK,Grupo de Hilos 1-748,text,true,,421,252,343,343,1077,0,1
1549607908692,1734,Petición HTTP,200,OK,Grupo de Hilos 1-600,text,true,,421,252,346,346,1734,0,997
1549607909167,1268,Petición HTTP,200,OK,Grupo de Hilos 1-707,text,true,,420,252,346,346,1268,0,0
1549607909429,1006,Petición HTTP,200,OK,Grupo de Hilos 1-771,text,true,,421,252,346,346,1006,0,0
1549607909207,1234,Petición HTTP,200,OK,Grupo de Hilos 1-717,text,true,,420,252,346,346,1234,0,0
1549607909215,1233,Petición HTTP,200,OK,Grupo de Hilos 1-719,text,true,,421,252,347,347,1233,0,0
1549607909294,1170,Petición HTTP,200,OK,Grupo de Hilos 1-739,text,true,,421,252,350,350,1170,0,0
1549607909400,1072,Petición HTTP,200,OK,Grupo de Hilos 1-764,text,true,,422,252,351,351,1072,0,0
1549607909853,629,Petición HTTP,200,OK,Grupo de Hilos 1-869,text,true,,422,252,352,352,629,0,2
1549607909305,1182,Petición HTTP,200,OK,Grupo de Hilos 1-741,text,true,,421,252,352,352,1182,0,1
1549607909179,1314,Petición HTTP,200,OK,Grupo de Hilos 1-710,text,true,,421,252,353,353,1314,0,0
1549607909355,1151,Petición HTTP,200,OK,Grupo de Hilos 1-753,text,true,,421,252,355,355,1151,0,0
1549607908884,1627,Petición HTTP,200,OK,Grupo de Hilos 1-646,text,true,,421,252,355,355,1627,0,997
1549607909578,946,Petición HTTP,200,OK,Grupo de Hilos 1-805,text,true,,422,252,357,357,946,0,0
1549607909318,1227,Petición HTTP,200,OK,Grupo de Hilos 1-744,text,true,,422,252,361,361,1227,0,0
1549607909290,1267,Petición HTTP,200,OK,Grupo de Hilos 1-738,text,true,,421,252,363,363,1267,0,0
1549607909550,1016,Petición HTTP,200,OK,Grupo de Hilos 1-798,text,true,,422,252,365,365,1016,0,1
1549607908984,1583,Petición HTTP,200,OK,Grupo de Hilos 1-670,text,true,,420,252,364,364,1583,0,1
1549607908603,1977,Petición HTTP,200,OK,Grupo de Hilos 1-579,text,true,,422,252,366,366,1977,0,998
1549607909035,1557,Petición HTTP,200,OK,Grupo de Hilos 1-681,text,true,,420,252,368,368,1557,0,0
1549607909104,1492,Petición HTTP,200,OK,Grupo de Hilos 1-691,text,true,,420,252,368,368,1492,0,0
1549607909314,1289,Petición HTTP,200,OK,Grupo de Hilos 1-743,text,true,,420,252,369,369,1289,0,0
1549607909266,1341,Petición HTTP,200,OK,Grupo de Hilos 1-732,text,true,,421,252,369,369,1341,0,1
1549607909861,748,Petición HTTP,200,OK,Grupo de Hilos 1-865,text,true,,420,252,368,368,748,0,0
1549607909457,1156,Petición HTTP,200,OK,Grupo de Hilos 1-778,text,true,,421,252,368,368,1156,0,1
1549607909517,1104,Petición HTTP,200,OK,Grupo de Hilos 1-790,text,true,,420,252,369,369,1104,0,1
1549607908633,2003,Petición HTTP,200,OK,Grupo de Hilos 1-586,text,true,,421,252,371,371,2003,0,1000
1549607909530,1119,Petición HTTP,200,OK,Grupo de Hilos 1-793,text,true,,422,252,374,374,1119,0,0
1549607909437,1216,Petición HTTP,200,OK,Grupo de Hilos 1-773,text,true,,421,252,374,374,1216,0,0
1549607909426,1227,Petición HTTP,200,OK,Grupo de Hilos 1-770,text,true,,421,252,373,373,1227,0,1
1549607909392,1262,Petición HTTP,200,OK,Grupo de Hilos 1-762,text,true,,420,252,372,372,1262,0,0
1549607909211,1452,Petición HTTP,200,OK,Grupo de Hilos 1-718,text,true,,422,252,373,373,1452,0,0
1549607909649,1022,Petición HTTP,200,OK,Grupo de Hilos 1-822,text,true,,421,252,374,374,1022,0,0
1549607909246,1430,Petición HTTP,200,OK,Grupo de Hilos 1-727,text,true,,421,252,374,374,1430,0,1
1549607908667,2009,Petición HTTP,200,OK,Grupo de Hilos 1-594,text,true,,421,252,374,374,2009,0,998
1549607909254,1424,Petición HTTP,200,OK,Grupo de Hilos 1-729,text,true,,420,252,373,373,1424,0,1
1549607909656,1025,Petición HTTP,200,OK,Grupo de Hilos 1-824,text,true,,420,252,372,372,1025,0,0
1549607909307,1382,Petición HTTP,200,OK,Grupo de Hilos 1-740,text,true,,422,252,373,373,1382,0,0
1549607909604,1092,Petición HTTP,200,OK,Grupo de Hilos 1-811,text,true,,422,252,374,374,1092,0,0
1549607909262,1437,Petición HTTP,200,OK,Grupo de Hilos 1-731,text,true,,421,252,374,374,1437,0,1
1549607909136,1573,Petición HTTP,200,OK,Grupo de Hilos 1-699,text,true,,422,252,375,375,1573,0,0
1549607908872,1840,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,421,252,374,374,1840,0,997
1549607909242,1473,Petición HTTP,200,OK,Grupo de Hilos 1-726,text,true,,422,252,374,374,1473,0,1
1549607908683,2043,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,421,252,376,376,2043,0,1002
1549607909416,1315,Petición HTTP,200,OK,Grupo de Hilos 1-768,text,true,,422,252,376,376,1315,0,1
1549607909489,1255,Petición HTTP,200,OK,Grupo de Hilos 1-783,text,true,,422,252,378,378,1255,0,0
1549607908901,1844,Petición HTTP,200,OK,Grupo de Hilos 1-650,text,true,,421,252,377,377,1844,0,1000
1549607909387,1382,Petición HTTP,200,OK,Grupo de Hilos 1-761,text,true,,421,252,382,382,1382,0,1
1549607909379,1399,Petición HTTP,200,OK,Grupo de Hilos 1-759,text,true,,421,252,383,383,1399,0,0
1549607908708,2071,Petición HTTP,200,OK,Grupo de Hilos 1-604,text,true,,421,252,383,383,2071,0,1001
1549607909351,1445,Petición HTTP,200,OK,Grupo de Hilos 1-752,text,true,,420,252,386,386,1445,0,0
1549607908616,2186,Petición HTTP,200,OK,Grupo de Hilos 1-582,text,true,,422,252,386,386,2186,0,1001
1549607909964,863,Petición HTTP,200,OK,Grupo de Hilos 1-895,text,true,,421,252,391,391,863,0,1
1549607909465,1372,Petición HTTP,200,OK,Grupo de Hilos 1-780,text,true,,420,252,393,393,1372,0,1
1549607908746,2092,Petición HTTP,200,OK,Grupo de Hilos 1-613,text,true,,421,252,392,392,2092,0,999
1549607908788,2056,Petición HTTP,200,OK,Grupo de Hilos 1-623,text,true,,420,252,392,392,2056,0,1034
1549607909641,1204,Petición HTTP,200,OK,Grupo de Hilos 1-820,text,true,,422,252,392,392,1204,0,0
1549607908582,2267,Petición HTTP,200,OK,Grupo de Hilos 1-574,text,true,,420,252,392,392,2267,0,999
1549607909624,1227,Petición HTTP,200,OK,Grupo de Hilos 1-816,text,true,,420,252,391,391,1227,0,0
1549607909461,1397,Petición HTTP,200,OK,Grupo de Hilos 1-779,text,true,,422,252,392,392,1397,0,1
1549607908763,2099,Petición HTTP,200,OK,Grupo de Hilos 1-617,text,true,,420,252,392,392,2099,0,998
1549607909599,1274,Petición HTTP,200,OK,Grupo de Hilos 1-810,text,true,,422,252,394,394,1274,0,1
1549607909719,1160,Petición HTTP,200,OK,Grupo de Hilos 1-839,text,true,,422,252,394,394,1160,0,0
1549607909171,1709,Petición HTTP,200,OK,Grupo de Hilos 1-708,text,true,,422,252,393,393,1709,0,0
1549607908854,2040,Petición HTTP,200,OK,Grupo de Hilos 1-639,text,true,,421,252,396,396,2040,0,999
1549607909856,1066,Petición HTTP,200,OK,Grupo de Hilos 1-868,text,true,,421,252,401,401,1066,0,6
1549607908817,2107,Petición HTTP,200,OK,Grupo de Hilos 1-630,text,true,,420,252,401,401,2107,0,1036
1549607909862,1065,Petición HTTP,200,OK,Grupo de Hilos 1-853,text,true,,421,252,401,401,1065,0,0
1549607909612,1316,Petición HTTP,200,OK,Grupo de Hilos 1-813,text,true,,422,252,400,400,1316,0,0
1549607908804,2136,Petición HTTP,200,OK,Grupo de Hilos 1-627,text,true,,420,252,402,402,2136,0,1005
1549607909619,1325,Petición HTTP,200,OK,Grupo de Hilos 1-815,text,true,,421,252,402,402,1325,0,0
1549607908620,2328,Petición HTTP,200,OK,Grupo de Hilos 1-583,text,true,,422,252,402,402,2328,0,997
1549607909567,1388,Petición HTTP,200,OK,Grupo de Hilos 1-802,text,true,,421,252,402,402,1388,0,0
1549607909690,1277,Petición HTTP,200,OK,Grupo de Hilos 1-832,text,true,,421,252,405,405,1277,0,0
1549607908638,2330,Petición HTTP,200,OK,Grupo de Hilos 1-587,text,true,,420,252,404,404,2330,0,999
