timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583092030,1520,Petición HTTP,200,OK,Grupo de Hilos 1-494,text,true,,418,254,424,424,1520,0,1
1549583092139,1420,Petición HTTP,200,OK,Grupo de Hilos 1-528,text,true,,420,254,426,426,1420,0,0
1549583092605,956,Petición HTTP,200,OK,Grupo de Hilos 1-658,text,true,,418,254,426,426,956,0,1
1549583092211,1351,Petición HTTP,200,OK,Grupo de Hilos 1-549,text,true,,418,254,425,425,1351,0,0
1549583092101,1473,Petición HTTP,200,OK,Grupo de Hilos 1-516,text,true,,418,254,428,428,1473,0,0
1549583092319,1263,Petición HTTP,200,OK,Grupo de Hilos 1-577,text,true,,419,254,429,429,1263,0,0
1549583092235,1357,Petición HTTP,200,OK,Grupo de Hilos 1-556,text,true,,419,254,431,431,1357,0,0
1549583092313,1284,Petición HTTP,200,OK,Grupo de Hilos 1-575,text,true,,418,254,432,432,1284,0,0
1549583091957,1649,Petición HTTP,200,OK,Grupo de Hilos 1-471,text,true,,419,254,434,434,1649,0,1
1549583092880,729,Petición HTTP,200,OK,Grupo de Hilos 1-740,text,true,,419,254,434,434,729,0,0
1549583092884,726,Petición HTTP,200,OK,Grupo de Hilos 1-734,text,true,,419,254,433,433,726,0,3
1549583092178,1432,Petición HTTP,200,OK,Grupo de Hilos 1-539,text,true,,419,254,433,433,1432,0,0
1549583092322,1300,Petición HTTP,200,OK,Grupo de Hilos 1-578,text,true,,419,254,435,435,1300,0,0
1549583092898,724,Petición HTTP,200,OK,Grupo de Hilos 1-746,text,true,,419,254,435,435,724,0,1
1549583092181,1445,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,418,254,435,435,1445,0,1
1549583092642,988,Petición HTTP,200,OK,Grupo de Hilos 1-669,text,true,,420,254,435,435,988,0,0
1549583091868,1765,Petición HTTP,200,OK,Grupo de Hilos 1-443,text,true,,420,254,435,435,1765,0,0
1549583092460,1173,Petición HTTP,200,OK,Grupo de Hilos 1-621,text,true,,420,254,434,434,1173,0,0
1549583092557,1089,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,419,254,437,437,1089,0,1
1549583092195,1454,Petición HTTP,200,OK,Grupo de Hilos 1-544,text,true,,420,254,436,436,1454,0,1
1549583091919,1730,Petición HTTP,200,OK,Grupo de Hilos 1-459,text,true,,418,254,435,435,1730,0,0
1549583092014,1650,Petición HTTP,200,OK,Grupo de Hilos 1-489,text,true,,420,254,439,439,1650,0,1
1549583091922,1743,Petición HTTP,200,OK,Grupo de Hilos 1-460,text,true,,419,254,439,439,1743,0,1
1549583092081,1597,Petición HTTP,200,OK,Grupo de Hilos 1-510,text,true,,418,254,442,442,1597,0,1
1549583092285,1393,Petición HTTP,200,OK,Grupo de Hilos 1-567,text,true,,418,254,442,442,1393,0,1
1549583091938,1745,Petición HTTP,200,OK,Grupo de Hilos 1-465,text,true,,418,254,441,441,1744,0,0
1549583092062,1621,Petición HTTP,200,OK,Grupo de Hilos 1-504,text,true,,420,254,440,440,1621,0,1
1549583092222,1477,Petición HTTP,200,OK,Grupo de Hilos 1-552,text,true,,419,254,444,444,1477,0,0
1549583091973,1736,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,419,254,447,447,1736,0,1
1549583092094,1631,Petición HTTP,200,OK,Grupo de Hilos 1-514,text,true,,420,254,451,451,1631,0,1
1549583092005,1721,Petición HTTP,200,OK,Grupo de Hilos 1-486,text,true,,419,254,450,450,1721,0,0
1549583091849,1891,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,420,254,454,454,1891,0,0
1549583092623,1124,Petición HTTP,200,OK,Grupo de Hilos 1-663,text,true,,419,254,455,455,1124,0,1
1549583092002,1760,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,419,254,457,457,1760,0,0
1549583092164,1602,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,420,254,457,457,1602,0,0
1549583092059,1709,Petición HTTP,200,OK,Grupo de Hilos 1-503,text,true,,416,254,458,458,1709,0,1
1549583092724,1052,Petición HTTP,200,OK,Grupo de Hilos 1-691,text,true,,418,254,460,460,1052,0,0
1549583092453,1324,Petición HTTP,200,OK,Grupo de Hilos 1-619,text,true,,418,254,459,459,1324,0,1
1549583092017,1784,Petición HTTP,200,OK,Grupo de Hilos 1-490,text,true,,419,254,466,466,1784,0,0
1549583092344,1460,Petición HTTP,200,OK,Grupo de Hilos 1-585,text,true,,418,254,466,466,1460,0,1
1549583092129,1690,Petición HTTP,200,OK,Grupo de Hilos 1-525,text,true,,419,254,470,470,1690,0,0
1549583092645,1182,Petición HTTP,200,OK,Grupo de Hilos 1-670,text,true,,418,254,472,472,1182,0,1
1549583092288,1539,Petición HTTP,200,OK,Grupo de Hilos 1-568,text,true,,420,254,471,471,1539,0,1
1549583091976,1852,Petición HTTP,200,OK,Grupo de Hilos 1-477,text,true,,419,254,470,470,1852,0,1
1549583091979,1853,Petición HTTP,200,OK,Grupo de Hilos 1-478,text,true,,419,254,470,470,1853,0,1
1549583092576,1261,Petición HTTP,200,OK,Grupo de Hilos 1-649,text,true,,419,254,471,471,1261,0,0
1549583092357,1493,Petición HTTP,200,OK,Grupo de Hilos 1-589,text,true,,418,254,474,474,1492,0,0
1549583092084,1767,Petición HTTP,200,OK,Grupo de Hilos 1-511,text,true,,418,254,473,473,1767,0,0
1549583092690,1167,Petición HTTP,200,OK,Grupo de Hilos 1-680,text,true,,418,254,474,474,1167,0,0
1549583091890,1967,Petición HTTP,200,OK,Grupo de Hilos 1-450,text,true,,418,254,474,474,1967,0,1
1549583091897,1969,Petición HTTP,200,OK,Grupo de Hilos 1-452,text,true,,419,254,475,475,1969,0,0
1549583092351,1515,Petición HTTP,200,OK,Grupo de Hilos 1-587,text,true,,419,254,474,474,1515,0,0
1549583092633,1276,Petición HTTP,200,OK,Grupo de Hilos 1-666,text,true,,419,254,487,487,1276,0,0
1549583092056,1855,Petición HTTP,200,OK,Grupo de Hilos 1-502,text,true,,418,254,486,486,1855,0,0
1549583092329,1589,Petición HTTP,200,OK,Grupo de Hilos 1-580,text,true,,417,254,488,488,1589,0,0
1549583092250,1669,Petición HTTP,200,OK,Grupo de Hilos 1-561,text,true,,419,254,487,487,1669,0,1
1549583092541,1394,Petición HTTP,200,OK,Grupo de Hilos 1-641,text,true,,420,254,491,491,1394,0,0
1549583092813,1129,Petición HTTP,200,OK,Grupo de Hilos 1-719,text,true,,420,254,492,492,1129,0,1
1549583092476,1477,Petición HTTP,200,OK,Grupo de Hilos 1-626,text,true,,419,254,494,494,1477,0,0
1549583092078,1875,Petición HTTP,200,OK,Grupo de Hilos 1-509,text,true,,418,254,493,493,1875,0,0
1549583092205,1749,Petición HTTP,200,OK,Grupo de Hilos 1-547,text,true,,418,254,492,492,1749,0,0
1549583092655,1314,Petición HTTP,200,OK,Grupo de Hilos 1-673,text,true,,419,254,496,496,1314,0,1
1549583092587,1383,Petición HTTP,200,OK,Grupo de Hilos 1-652,text,true,,418,254,496,496,1383,0,0
1549583092489,1489,Petición HTTP,200,OK,Grupo de Hilos 1-630,text,true,,419,254,496,496,1489,0,1
1549583092369,1617,Petición HTTP,200,OK,Grupo de Hilos 1-593,text,true,,419,254,498,498,1617,0,1
1549583092407,1579,Petición HTTP,200,OK,Grupo de Hilos 1-605,text,true,,420,254,497,497,1579,0,1
1549583092766,1220,Petición HTTP,200,OK,Grupo de Hilos 1-704,text,true,,419,254,496,496,1220,0,0
1549583092218,1778,Petición HTTP,200,OK,Grupo de Hilos 1-551,text,true,,418,254,499,499,1778,0,1
1549583092505,1510,Petición HTTP,200,OK,Grupo de Hilos 1-635,text,true,,419,254,503,503,1510,0,1
1549583092309,1714,Petición HTTP,200,OK,Grupo de Hilos 1-574,text,true,,420,254,505,505,1714,0,1
1549583092158,1868,Petición HTTP,200,OK,Grupo de Hilos 1-534,text,true,,419,254,505,505,1868,0,0
1549583092609,1420,Petición HTTP,200,OK,Grupo de Hilos 1-659,text,true,,418,254,505,505,1420,0,0
1549583092097,1934,Petición HTTP,200,OK,Grupo de Hilos 1-515,text,true,,419,254,505,505,1934,0,1
1549583092306,1725,Petición HTTP,200,OK,Grupo de Hilos 1-573,text,true,,419,254,504,504,1725,0,1
1549583092241,1792,Petición HTTP,200,OK,Grupo de Hilos 1-558,text,true,,420,254,503,503,1792,0,0
1549583092011,2024,Petición HTTP,200,OK,Grupo de Hilos 1-488,text,true,,420,254,503,503,2024,0,1
1549583092878,1177,Petición HTTP,200,OK,Grupo de Hilos 1-738,text,true,,419,254,506,506,1177,0,1
1549583092548,1508,Petición HTTP,200,OK,Grupo de Hilos 1-642,text,true,,419,254,505,505,1508,0,1
1549583092113,1944,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,420,254,504,504,1944,0,1
1549583092737,1325,Petición HTTP,200,OK,Grupo de Hilos 1-695,text,true,,418,254,505,505,1325,0,0
1549583092601,1468,Petición HTTP,200,OK,Grupo de Hilos 1-657,text,true,,420,254,506,506,1468,0,1
1549583092988,1099,Petición HTTP,200,OK,Grupo de Hilos 1-769,text,true,,419,254,511,511,1099,0,1
1549583092639,1448,Petición HTTP,200,OK,Grupo de Hilos 1-668,text,true,,420,254,511,511,1448,0,0
1549583092662,1437,Petición HTTP,200,OK,Grupo de Hilos 1-675,text,true,,419,254,513,513,1437,0,0
1549583092463,1636,Petición HTTP,200,OK,Grupo de Hilos 1-622,text,true,,420,254,512,512,1636,0,0
1549583092914,1186,Petición HTTP,200,OK,Grupo de Hilos 1-750,text,true,,419,254,511,511,1186,0,1
1549583092486,1619,Petición HTTP,200,OK,Grupo de Hilos 1-629,text,true,,420,254,512,512,1619,0,0
1549583092282,1826,Petición HTTP,200,OK,Grupo de Hilos 1-566,text,true,,420,254,512,512,1826,0,0
1549583092354,1754,Petición HTTP,200,OK,Grupo de Hilos 1-588,text,true,,418,254,512,512,1754,0,0
1549583092126,1985,Petición HTTP,200,OK,Grupo de Hilos 1-524,text,true,,420,254,510,510,1985,0,0
1549583092753,1362,Petición HTTP,200,OK,Grupo de Hilos 1-700,text,true,,419,254,511,511,1362,0,0
1549583092480,1645,Petición HTTP,200,OK,Grupo de Hilos 1-627,text,true,,420,254,513,513,1645,0,0
1549583092134,1999,Petición HTTP,200,OK,Grupo de Hilos 1-527,text,true,,419,254,515,515,1999,0,1
1549583092775,1359,Petición HTTP,200,OK,Grupo de Hilos 1-707,text,true,,420,254,514,514,1359,0,0
1549583092426,1715,Petición HTTP,200,OK,Grupo de Hilos 1-611,text,true,,419,254,515,515,1715,0,1
1549583092238,1906,Petición HTTP,200,OK,Grupo de Hilos 1-557,text,true,,419,254,515,515,1906,0,0
1549583092590,1561,Petición HTTP,200,OK,Grupo de Hilos 1-653,text,true,,419,254,516,516,1561,0,0
1549583092429,1738,Petición HTTP,200,OK,Grupo de Hilos 1-612,text,true,,418,254,520,520,1738,0,1
1549583092228,1943,Petición HTTP,200,OK,Grupo de Hilos 1-554,text,true,,419,254,521,521,1943,0,0
1549583092810,1379,Petición HTTP,200,OK,Grupo de Hilos 1-718,text,true,,418,254,526,526,1379,0,1
1549583092189,2016,Petición HTTP,200,OK,Grupo de Hilos 1-542,text,true,,418,254,530,530,2016,0,0
1549583091817,2388,Petición HTTP,200,OK,Grupo de Hilos 1-427,text,true,,418,254,530,530,2388,0,15
1549583093180,1026,Petición HTTP,200,OK,Grupo de Hilos 1-827,text,true,,418,254,528,528,1026,0,0
1549583092388,1827,Petición HTTP,200,OK,Grupo de Hilos 1-599,text,true,,419,254,530,530,1827,0,0
1549583092467,1758,Petición HTTP,200,OK,Grupo de Hilos 1-623,text,true,,419,254,532,532,1758,0,0
1549583092268,1965,Petición HTTP,200,OK,Grupo de Hilos 1-562,text,true,,418,254,534,534,1965,0,0
1549583093102,1141,Petición HTTP,200,OK,Grupo de Hilos 1-802,text,true,,420,254,536,536,1141,0,1
1549583093099,1156,Petición HTTP,200,OK,Grupo de Hilos 1-801,text,true,,419,254,539,539,1156,0,1
1549583092420,1837,Petición HTTP,200,OK,Grupo de Hilos 1-609,text,true,,419,254,538,538,1837,0,0
1549583092560,1700,Petición HTTP,200,OK,Grupo de Hilos 1-644,text,true,,419,254,538,538,1700,0,1
1549583092829,1436,Petición HTTP,200,OK,Grupo de Hilos 1-724,text,true,,418,254,539,539,1436,0,0
1549583092410,1864,Petición HTTP,200,OK,Grupo de Hilos 1-606,text,true,,418,254,541,541,1864,0,0
1549583092417,1869,Petición HTTP,200,OK,Grupo de Hilos 1-608,text,true,,419,254,544,544,1869,0,0
1549583092423,1872,Petición HTTP,200,OK,Grupo de Hilos 1-610,text,true,,419,254,545,545,1872,0,0
1549583092959,1350,Petición HTTP,200,OK,Grupo de Hilos 1-762,text,true,,419,254,549,549,1350,0,0
1549583092495,1820,Petición HTTP,200,OK,Grupo de Hilos 1-632,text,true,,418,254,550,550,1820,0,0
1549583092168,2163,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,418,254,554,554,2163,0,0
1549583092965,1371,Petición HTTP,200,OK,Grupo de Hilos 1-764,text,true,,419,254,555,555,1371,0,1
1549583092247,2104,Petición HTTP,200,OK,Grupo de Hilos 1-560,text,true,,420,254,558,558,2104,0,0
1549583092968,1385,Petición HTTP,200,OK,Grupo de Hilos 1-765,text,true,,419,254,558,558,1385,0,1
1549583092627,1726,Petición HTTP,200,OK,Grupo de Hilos 1-664,text,true,,418,254,557,557,1726,0,0
1549583092444,1919,Petición HTTP,200,OK,Grupo de Hilos 1-616,text,true,,419,254,559,559,1919,0,0
1549583092171,2210,Petición HTTP,200,OK,Grupo de Hilos 1-538,text,true,,418,254,560,560,2210,0,0
1549583092231,2154,Petición HTTP,200,OK,Grupo de Hilos 1-555,text,true,,420,254,560,560,2154,0,1
1549583093404,983,Petición HTTP,200,OK,Grupo de Hilos 1-897,text,true,,419,254,560,560,983,0,1
1549583092889,1530,Petición HTTP,200,OK,Grupo de Hilos 1-743,text,true,,419,254,569,569,1530,0,0
1549583093000,1422,Petición HTTP,200,OK,Grupo de Hilos 1-772,text,true,,419,254,569,569,1422,0,0
1549583092896,1539,Petición HTTP,200,OK,Grupo de Hilos 1-745,text,true,,419,254,572,572,1539,0,1
1549583092208,2231,Petición HTTP,200,OK,Grupo de Hilos 1-548,text,true,,420,254,572,572,2231,0,0
1549583092473,1976,Petición HTTP,200,OK,Grupo de Hilos 1-625,text,true,,418,254,575,575,1976,0,1
1549583092198,2252,Petición HTTP,200,OK,Grupo de Hilos 1-545,text,true,,419,254,574,574,2252,0,1
1549583092760,1703,Petición HTTP,200,OK,Grupo de Hilos 1-702,text,true,,418,254,577,577,1703,0,0
1549583092348,2115,Petición HTTP,200,OK,Grupo de Hilos 1-586,text,true,,419,254,576,576,2115,0,0
1549583093130,1334,Petición HTTP,200,OK,Grupo de Hilos 1-811,text,true,,418,254,575,575,1334,0,0
1549583092751,1721,Petición HTTP,200,OK,Grupo de Hilos 1-699,text,true,,418,254,577,577,1721,0,0
1549583092366,2128,Petición HTTP,200,OK,Grupo de Hilos 1-592,text,true,,419,254,583,583,2128,0,1
1549583092502,1999,Petición HTTP,200,OK,Grupo de Hilos 1-634,text,true,,418,254,584,584,1999,0,0
1549583092782,1719,Petición HTTP,200,OK,Grupo de Hilos 1-709,text,true,,420,254,583,583,1719,0,0
1549583092155,2351,Petición HTTP,200,OK,Grupo de Hilos 1-533,text,true,,419,254,584,584,2351,0,0
1549583092499,2011,Petición HTTP,200,OK,Grupo de Hilos 1-633,text,true,,418,254,584,584,2010,0,0
1549583092376,2138,Petición HTTP,200,OK,Grupo de Hilos 1-595,text,true,,419,254,585,585,2138,0,0
1549583092214,2308,Petición HTTP,200,OK,Grupo de Hilos 1-550,text,true,,418,254,586,586,2308,0,1
1549583092225,2308,Petición HTTP,200,OK,Grupo de Hilos 1-553,text,true,,418,254,589,589,2308,0,0
1549583092244,2302,Petición HTTP,200,OK,Grupo de Hilos 1-559,text,true,,419,254,592,592,2302,0,0
1549583092705,1849,Petición HTTP,200,OK,Grupo de Hilos 1-685,text,true,,420,254,593,593,1849,0,1
1549583092730,1844,Petición HTTP,200,OK,Grupo de Hilos 1-693,text,true,,419,254,599,599,1844,0,0
1549583092617,1966,Petición HTTP,200,OK,Grupo de Hilos 1-661,text,true,,419,254,601,601,1966,0,0
1549583092734,1850,Petición HTTP,200,OK,Grupo de Hilos 1-694,text,true,,420,254,600,600,1850,0,0
1549583092884,1709,Petición HTTP,200,OK,Grupo de Hilos 1-733,text,true,,419,254,602,602,1709,0,1
1549583093087,1507,Petición HTTP,200,OK,Grupo de Hilos 1-797,text,true,,420,254,601,601,1507,0,0
1549583093706,903,Petición HTTP,200,OK,Grupo de Hilos 1-993,text,true,,419,254,605,605,903,0,1
1549583093192,1420,Petición HTTP,200,OK,Grupo de Hilos 1-831,text,true,,419,254,605,605,1420,0,1
1549583092021,2593,Petición HTTP,200,OK,Grupo de Hilos 1-491,text,true,,419,254,605,605,2593,0,0
1549583092398,2230,Petición HTTP,200,OK,Grupo de Hilos 1-602,text,true,,418,254,608,608,2230,0,0
1549583092279,2354,Petición HTTP,200,OK,Grupo de Hilos 1-565,text,true,,419,254,609,609,2354,0,0
1549583092483,2150,Petición HTTP,200,OK,Grupo de Hilos 1-628,text,true,,419,254,608,608,2150,0,0
1549583092648,1986,Petición HTTP,200,OK,Grupo de Hilos 1-671,text,true,,419,254,607,607,1986,0,1
1549583092572,2069,Petición HTTP,200,OK,Grupo de Hilos 1-647,text,true,,420,254,608,608,2069,0,0
1549583092744,1898,Petición HTTP,200,OK,Grupo de Hilos 1-697,text,true,,420,254,608,608,1898,0,1
1549583092922,1721,Petición HTTP,200,OK,Grupo de Hilos 1-752,text,true,,418,254,607,607,1721,0,0
1549583092747,1896,Petición HTTP,200,OK,Grupo de Hilos 1-698,text,true,,419,254,606,606,1896,0,1
1549583093576,1070,Petición HTTP,200,OK,Grupo de Hilos 1-952,text,true,,420,254,606,606,1070,0,0
1549583092404,2250,Petición HTTP,200,OK,Grupo de Hilos 1-604,text,true,,419,254,608,608,2250,0,0
1549583092919,1737,Petición HTTP,200,OK,Grupo de Hilos 1-751,text,true,,419,254,607,607,1737,0,0
1549583093201,1456,Petición HTTP,200,OK,Grupo de Hilos 1-834,text,true,,417,254,607,607,1456,0,0
1549583092582,2076,Petición HTTP,200,OK,Grupo de Hilos 1-651,text,true,,418,254,606,606,2076,0,1
1549583092593,2072,Petición HTTP,200,OK,Grupo de Hilos 1-654,text,true,,420,254,607,607,2072,0,0
1549583092822,1850,Petición HTTP,200,OK,Grupo de Hilos 1-722,text,true,,418,254,608,608,1850,0,0
1549583092686,1999,Petición HTTP,200,OK,Grupo de Hilos 1-679,text,true,,419,254,611,611,1999,0,0
1549583092161,2530,Petición HTTP,200,OK,Grupo de Hilos 1-535,text,true,,419,254,612,612,2530,0,0
1549583093052,1644,Petición HTTP,200,OK,Grupo de Hilos 1-787,text,true,,418,254,613,613,1644,0,1
1549583092436,2263,Petición HTTP,200,OK,Grupo de Hilos 1-614,text,true,,418,254,613,613,2263,0,0
1549583092612,2089,Petición HTTP,200,OK,Grupo de Hilos 1-660,text,true,,418,254,613,613,2089,0,0
1549583093058,1652,Petición HTTP,200,OK,Grupo de Hilos 1-789,text,true,,418,254,614,614,1652,0,0
1549583092718,2001,Petición HTTP,200,OK,Grupo de Hilos 1-689,text,true,,418,254,616,616,2001,0,0
1549583092801,1923,Petición HTTP,200,OK,Grupo de Hilos 1-715,text,true,,419,254,617,617,1923,0,0
1549583092456,2274,Petición HTTP,200,OK,Grupo de Hilos 1-620,text,true,,419,254,618,618,2274,0,0
1549583092450,2284,Petición HTTP,200,OK,Grupo de Hilos 1-618,text,true,,419,254,618,618,2284,0,0
1549583092880,1859,Petición HTTP,200,OK,Grupo de Hilos 1-736,text,true,,418,254,619,619,1859,0,1
1549583092796,1947,Petición HTTP,200,OK,Grupo de Hilos 1-714,text,true,,419,254,619,619,1947,0,1
1549583093176,1581,Petición HTTP,200,OK,Grupo de Hilos 1-826,text,true,,417,254,622,622,1581,0,0
1549583093183,1576,Petición HTTP,200,OK,Grupo de Hilos 1-828,text,true,,419,254,622,622,1576,0,0
1549583093207,1556,Petición HTTP,200,OK,Grupo de Hilos 1-836,text,true,,418,254,623,623,1556,0,1
1549583092192,2576,Petición HTTP,200,OK,Grupo de Hilos 1-543,text,true,,419,254,623,623,2576,0,0
1549583093731,1039,Petición HTTP,200,OK,Grupo de Hilos 1-1001,text,true,,419,254,623,623,1039,0,0
1549583092991,1779,Petición HTTP,200,OK,Grupo de Hilos 1-770,text,true,,419,254,622,622,1779,0,1
1549583093572,1203,Petición HTTP,200,OK,Grupo de Hilos 1-951,text,true,,419,254,622,622,1203,0,1
1549583092567,2220,Petición HTTP,200,OK,Grupo de Hilos 1-646,text,true,,420,254,625,625,2220,0,0
1549583093012,1777,Petición HTTP,200,OK,Grupo de Hilos 1-776,text,true,,419,254,625,625,1777,0,0
1549583093316,1486,Petición HTTP,200,OK,Grupo de Hilos 1-871,text,true,,419,254,628,628,1486,0,0
1549583092599,2212,Petición HTTP,200,OK,Grupo de Hilos 1-656,text,true,,418,254,630,630,2212,0,1
1549583092508,2310,Petición HTTP,200,OK,Grupo de Hilos 1-636,text,true,,420,254,631,631,2310,0,1
1549583092941,1877,Petición HTTP,200,OK,Grupo de Hilos 1-758,text,true,,418,254,631,631,1877,0,0
1549583092946,1881,Petición HTTP,200,OK,Grupo de Hilos 1-759,text,true,,419,254,632,632,1881,0,0
1549583092934,1896,Petición HTTP,200,OK,Grupo de Hilos 1-756,text,true,,419,254,632,632,1896,0,1
1549583092702,2131,Petición HTTP,200,OK,Grupo de Hilos 1-684,text,true,,419,254,632,632,2131,0,1
1549583093250,1589,Petición HTTP,200,OK,Grupo de Hilos 1-850,text,true,,420,254,633,633,1589,0,1
1549583093145,1702,Petición HTTP,200,OK,Grupo de Hilos 1-816,text,true,,419,254,635,635,1702,0,0
1549583092791,2064,Petición HTTP,200,OK,Grupo de Hilos 1-712,text,true,,419,254,636,636,2064,0,1
1549583093163,1705,Petición HTTP,200,OK,Grupo de Hilos 1-822,text,true,,418,254,639,639,1705,0,0
1549583093061,1807,Petición HTTP,200,OK,Grupo de Hilos 1-790,text,true,,419,254,638,638,1807,0,0
1549583092835,2036,Petición HTTP,200,OK,Grupo de Hilos 1-726,text,true,,420,254,639,639,2036,0,43
1549583092807,2078,Petición HTTP,200,OK,Grupo de Hilos 1-717,text,true,,420,254,642,642,2078,0,1
1549583092978,1908,Petición HTTP,200,OK,Grupo de Hilos 1-767,text,true,,419,254,641,641,1908,0,0
1549583092529,2357,Petición HTTP,200,OK,Grupo de Hilos 1-640,text,true,,420,254,641,641,2357,0,1
1549583093158,1728,Petición HTTP,200,OK,Grupo de Hilos 1-820,text,true,,419,254,640,640,1728,0,0
1549583092316,2570,Petición HTTP,200,OK,Grupo de Hilos 1-576,text,true,,419,254,638,638,2570,0,0
1549583092379,2508,Petición HTTP,200,OK,Grupo de Hilos 1-596,text,true,,419,254,638,638,2508,0,0
1549583092884,2006,Petición HTTP,200,OK,Grupo de Hilos 1-732,text,true,,420,254,637,637,2006,0,2
1549583093407,1491,Petición HTTP,200,OK,Grupo de Hilos 1-898,text,true,,419,254,639,639,1491,0,1
1549583092385,2517,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,420,254,640,640,2517,0,0
1549583093075,1828,Petición HTTP,200,OK,Grupo de Hilos 1-793,text,true,,418,254,639,639,1828,0,0
1549583093084,1819,Petición HTTP,200,OK,Grupo de Hilos 1-796,text,true,,419,254,639,639,1819,0,0
1549583093570,1352,Petición HTTP,200,OK,Grupo de Hilos 1-950,text,true,,420,254,643,643,1352,0,1
1549583093189,1733,Petición HTTP,200,OK,Grupo de Hilos 1-830,text,true,,419,254,642,642,1733,0,0
1549583092673,2258,Petición HTTP,200,OK,Grupo de Hilos 1-676,text,true,,419,254,643,643,2258,0,0
1549583092912,2038,Petición HTTP,200,OK,Grupo de Hilos 1-749,text,true,,419,254,649,649,2038,0,1
1549583093110,1842,Petición HTTP,200,OK,Grupo de Hilos 1-805,text,true,,419,254,648,648,1842,0,1
1549583093232,1722,Petición HTTP,200,OK,Grupo de Hilos 1-844,text,true,,420,254,648,648,1722,0,0
1549583092931,2025,Petición HTTP,200,OK,Grupo de Hilos 1-755,text,true,,420,254,648,648,2025,0,1
1549583093435,1528,Petición HTTP,200,OK,Grupo de Hilos 1-907,text,true,,419,254,649,649,1528,0,9
1549583092297,2678,Petición HTTP,200,OK,Grupo de Hilos 1-570,text,true,,420,254,652,652,2678,0,0
1549583092788,2203,Petición HTTP,200,OK,Grupo de Hilos 1-711,text,true,,419,254,656,656,2203,0,0
1549583092529,2482,Petición HTTP,200,OK,Grupo de Hilos 1-639,text,true,,420,254,662,662,2482,0,1
1549583093379,1634,Petición HTTP,200,OK,Grupo de Hilos 1-890,text,true,,420,254,661,661,1634,0,1
1549583093391,1632,Petición HTTP,200,OK,Grupo de Hilos 1-894,text,true,,419,254,663,663,1632,0,0
1549583092184,2850,Petición HTTP,200,OK,Grupo de Hilos 1-541,text,true,,418,254,666,666,2850,0,1
1549583092630,2407,Petición HTTP,200,OK,Grupo de Hilos 1-665,text,true,,419,254,666,666,2407,0,0
1549583092636,2401,Petición HTTP,200,OK,Grupo de Hilos 1-667,text,true,,420,254,665,665,2401,0,0
1549583093535,1502,Petición HTTP,200,OK,Grupo de Hilos 1-939,text,true,,420,254,664,664,1502,0,1
1549583092816,2236,Petición HTTP,200,OK,Grupo de Hilos 1-720,text,true,,420,254,668,668,2236,0,1
1549583092885,2167,Petición HTTP,200,OK,Grupo de Hilos 1-731,text,true,,420,254,668,668,2167,0,1
1549583093301,1752,Petición HTTP,200,OK,Grupo de Hilos 1-866,text,true,,418,254,667,667,1752,0,0
1549583092983,2075,Petición HTTP,200,OK,Grupo de Hilos 1-768,text,true,,419,254,667,667,2075,0,1
1549583093429,1636,Petición HTTP,200,OK,Grupo de Hilos 1-905,text,true,,418,254,668,668,1636,0,0
1549583092763,2324,Petición HTTP,200,OK,Grupo de Hilos 1-703,text,true,,418,254,674,674,2324,0,0
1549583092757,2333,Petición HTTP,200,OK,Grupo de Hilos 1-701,text,true,,420,254,674,674,2333,0,0
1549583092832,2270,Petición HTTP,200,OK,Grupo de Hilos 1-725,text,true,,420,254,677,677,2270,0,0
1549583093229,1888,Petición HTTP,200,OK,Grupo de Hilos 1-843,text,true,,419,254,681,681,1888,0,0
1549583092937,2181,Petición HTTP,200,OK,Grupo de Hilos 1-757,text,true,,419,254,681,681,2181,0,0
1549583093133,1987,Petición HTTP,200,OK,Grupo de Hilos 1-812,text,true,,418,254,680,680,1987,0,0
1549583093139,1990,Petición HTTP,200,OK,Grupo de Hilos 1-814,text,true,,419,254,682,682,1990,0,0
1549583093032,2101,Petición HTTP,200,OK,Grupo de Hilos 1-781,text,true,,419,254,682,682,2101,0,1
1549583092372,2774,Petición HTTP,200,OK,Grupo de Hilos 1-594,text,true,,419,254,685,685,2774,0,0
1549583092699,2447,Petición HTTP,200,OK,Grupo de Hilos 1-683,text,true,,418,254,685,685,2447,0,0
1549583093492,1654,Petición HTTP,200,OK,Grupo de Hilos 1-925,text,true,,420,254,683,683,1654,0,1
1549583093035,2119,Petición HTTP,200,OK,Grupo de Hilos 1-782,text,true,,418,254,685,685,2119,0,1
1549583092721,2434,Petición HTTP,200,OK,Grupo de Hilos 1-690,text,true,,420,254,684,684,2434,0,1
