timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1549583401845,2561,Petición HTTP,200,OK,Grupo de Hilos 1-422,text,true,,418,254,670,670,2561,0,1
1549583402474,1941,Petición HTTP,200,OK,Grupo de Hilos 1-607,text,true,,419,254,672,672,1941,0,1
1549583401576,2848,Petición HTTP,200,OK,Grupo de Hilos 1-346,text,true,,419,254,674,674,2848,0,1
1549583401865,2566,Petición HTTP,200,OK,Grupo de Hilos 1-428,text,true,,420,254,675,675,2566,0,999
1549583402079,2352,Petición HTTP,200,OK,Grupo de Hilos 1-494,text,true,,421,254,675,675,2352,0,997
1549583401862,2579,Petición HTTP,200,OK,Grupo de Hilos 1-427,text,true,,419,254,676,676,2579,0,1
1549583401893,2548,Petición HTTP,200,OK,Grupo de Hilos 1-437,text,true,,419,254,675,675,2548,0,999
1549583401977,2466,Petición HTTP,200,OK,Grupo de Hilos 1-462,text,true,,420,254,674,674,2466,0,999
1549583402274,2180,Petición HTTP,200,OK,Grupo de Hilos 1-549,text,true,,419,254,677,677,2180,0,0
1549583402394,2063,Petición HTTP,200,OK,Grupo de Hilos 1-585,text,true,,420,254,677,677,2063,0,0
1549583401913,2553,Petición HTTP,200,OK,Grupo de Hilos 1-442,text,true,,420,254,679,679,2553,0,999
1549583403110,1366,Petición HTTP,200,OK,Grupo de Hilos 1-784,text,true,,421,254,681,681,1366,0,1
1549583401695,2790,Petición HTTP,200,OK,Grupo de Hilos 1-377,text,true,,419,254,683,683,2790,0,0
1549583402744,1742,Petición HTTP,200,OK,Grupo de Hilos 1-680,text,true,,421,254,682,682,1742,0,1
1549583402909,1582,Petición HTTP,200,OK,Grupo de Hilos 1-727,text,true,,419,254,683,683,1582,0,0
1549583402599,1896,Petición HTTP,200,OK,Grupo de Hilos 1-647,text,true,,419,254,683,683,1896,0,0
1549583403460,1039,Petición HTTP,200,OK,Grupo de Hilos 1-882,text,true,,419,254,683,683,1039,0,0
1549583402456,2046,Petición HTTP,200,OK,Grupo de Hilos 1-603,text,true,,421,254,684,684,2046,0,0
1549583401853,2652,Petición HTTP,200,OK,Grupo de Hilos 1-424,text,true,,420,254,684,684,2652,0,0
1549583402842,1668,Petición HTTP,200,OK,Grupo de Hilos 1-707,text,true,,419,254,684,684,1668,0,0
1549583402347,2170,Petición HTTP,200,OK,Grupo de Hilos 1-572,text,true,,420,254,685,685,2170,0,0
1549583402361,2157,Petición HTTP,200,OK,Grupo de Hilos 1-576,text,true,,420,254,684,684,2157,0,1
1549583402406,2113,Petición HTTP,200,OK,Grupo de Hilos 1-589,text,true,,419,254,684,684,2113,0,1
1549583402695,1831,Petición HTTP,200,OK,Grupo de Hilos 1-664,text,true,,419,254,685,685,1831,0,0
1549583402868,1674,Petición HTTP,200,OK,Grupo de Hilos 1-714,text,true,,421,254,689,689,1674,0,5
1549583401727,2829,Petición HTTP,200,OK,Grupo de Hilos 1-387,text,true,,419,254,693,693,2829,0,1
1549583401796,2762,Petición HTTP,200,OK,Grupo de Hilos 1-407,text,true,,419,254,693,693,2762,0,0
1549583402729,1837,Petición HTTP,200,OK,Grupo de Hilos 1-675,text,true,,420,254,694,694,1837,0,0
1549583401887,2687,Petición HTTP,200,OK,Grupo de Hilos 1-435,text,true,,419,254,695,695,2687,0,997
1549583402193,2381,Petición HTTP,200,OK,Grupo de Hilos 1-526,text,true,,420,254,695,695,2381,0,999
1549583402720,1861,Petición HTTP,200,OK,Grupo de Hilos 1-672,text,true,,420,254,696,696,1861,0,0
1549583402726,1856,Petición HTTP,200,OK,Grupo de Hilos 1-674,text,true,,419,254,695,695,1856,0,0
1549583401842,2767,Petición HTTP,200,OK,Grupo de Hilos 1-421,text,true,,421,254,703,703,2767,0,0
1549583402735,1878,Petición HTTP,200,OK,Grupo de Hilos 1-677,text,true,,420,254,703,703,1878,0,0
1549583401782,2831,Petición HTTP,200,OK,Grupo de Hilos 1-403,text,true,,420,254,703,703,2831,0,1
1549583402912,1708,Petición HTTP,200,OK,Grupo de Hilos 1-728,text,true,,420,254,704,704,1708,0,0
1549583401806,2816,Petición HTTP,200,OK,Grupo de Hilos 1-410,text,true,,420,254,703,703,2816,0,0
1549583403012,1618,Petición HTTP,200,OK,Grupo de Hilos 1-755,text,true,,420,254,705,705,1618,0,0
1549583401724,2906,Petición HTTP,200,OK,Grupo de Hilos 1-386,text,true,,419,254,704,704,2906,0,0
1549583402814,1829,Petición HTTP,200,OK,Grupo de Hilos 1-698,text,true,,420,254,706,706,1829,0,0
1549583402450,2194,Petición HTTP,200,OK,Grupo de Hilos 1-602,text,true,,419,254,706,706,2194,0,0
1549583401999,2645,Petición HTTP,200,OK,Grupo de Hilos 1-469,text,true,,420,254,706,706,2645,0,1001
1549583402830,1815,Petición HTTP,200,OK,Grupo de Hilos 1-703,text,true,,420,254,705,705,1815,0,1
1549583402141,2510,Petición HTTP,200,OK,Grupo de Hilos 1-512,text,true,,421,254,705,705,2510,0,999
1549583402928,1724,Petición HTTP,200,OK,Grupo de Hilos 1-733,text,true,,420,254,705,705,1724,0,0
1549583402343,2311,Petición HTTP,200,OK,Grupo de Hilos 1-571,text,true,,420,254,704,704,2311,0,0
1549583402540,2119,Petición HTTP,200,OK,Grupo de Hilos 1-630,text,true,,419,254,705,705,2119,0,0
1549583401820,2839,Petición HTTP,200,OK,Grupo de Hilos 1-413,text,true,,421,254,704,704,2839,0,0
1549583402031,2630,Petición HTTP,200,OK,Grupo de Hilos 1-479,text,true,,421,254,703,703,2630,0,997
1549583402358,2303,Petición HTTP,200,OK,Grupo de Hilos 1-575,text,true,,420,254,702,702,2303,0,1
1549583402411,2252,Petición HTTP,200,OK,Grupo de Hilos 1-590,text,true,,419,254,702,702,2252,0,1
1549583402692,1979,Petición HTTP,200,OK,Grupo de Hilos 1-663,text,true,,419,254,704,704,1979,0,0
1549583402839,1834,Petición HTTP,200,OK,Grupo de Hilos 1-706,text,true,,420,254,704,704,1834,0,1
1549583402038,2638,Petición HTTP,200,OK,Grupo de Hilos 1-481,text,true,,419,254,703,703,2638,0,998
1549583402057,2627,Petición HTTP,200,OK,Grupo de Hilos 1-487,text,true,,420,254,705,705,2627,0,999
1549583402855,1843,Petición HTTP,200,OK,Grupo de Hilos 1-711,text,true,,420,254,708,708,1843,0,0
1549583402073,2626,Petición HTTP,200,OK,Grupo de Hilos 1-492,text,true,,419,254,708,708,2626,0,999
1549583403058,1641,Petición HTTP,200,OK,Grupo de Hilos 1-769,text,true,,420,254,707,707,1641,0,1
1549583402952,1748,Petición HTTP,200,OK,Grupo de Hilos 1-741,text,true,,420,254,706,706,1748,0,1
1549583401961,2741,Petición HTTP,200,OK,Grupo de Hilos 1-457,text,true,,419,254,706,706,2741,0,999
1549583403416,1290,Petición HTTP,200,OK,Grupo de Hilos 1-868,text,true,,419,254,706,706,1290,0,0
1549583402971,1754,Petición HTTP,200,OK,Grupo de Hilos 1-747,text,true,,420,254,711,711,1754,0,0
1549583402884,1843,Petición HTTP,200,OK,Grupo de Hilos 1-719,text,true,,420,254,711,711,1843,0,1
1549583402861,1872,Petición HTTP,200,OK,Grupo de Hilos 1-713,text,true,,419,254,711,711,1872,0,11
1549583402655,2086,Petición HTTP,200,OK,Grupo de Hilos 1-655,text,true,,420,254,713,713,2086,0,1
1549583402652,2103,Petición HTTP,200,OK,Grupo de Hilos 1-654,text,true,,421,254,716,716,2103,0,1
1549583401900,2857,Petición HTTP,200,OK,Grupo de Hilos 1-438,text,true,,421,254,716,716,2857,0,1000
1549583403115,1642,Petición HTTP,200,OK,Grupo de Hilos 1-786,text,true,,419,254,715,715,1642,0,1
1549583402906,1871,Petición HTTP,200,OK,Grupo de Hilos 1-726,text,true,,419,254,720,720,1871,0,0
1549583402233,2545,Petición HTTP,200,OK,Grupo de Hilos 1-536,text,true,,420,254,720,720,2545,0,999
1549583403009,1774,Petición HTTP,200,OK,Grupo de Hilos 1-754,text,true,,419,254,720,720,1774,0,0
1549583402602,2181,Petición HTTP,200,OK,Grupo de Hilos 1-648,text,true,,420,254,719,719,2181,0,1
1549583402252,2538,Petición HTTP,200,OK,Grupo de Hilos 1-542,text,true,,420,254,720,720,2538,0,1000
1549583403107,1686,Petición HTTP,200,OK,Grupo de Hilos 1-783,text,true,,421,254,720,720,1686,0,0
1549583401602,3201,Petición HTTP,200,OK,Grupo de Hilos 1-354,text,true,,421,254,723,723,3201,0,1
1549583402158,2655,Petición HTTP,200,OK,Grupo de Hilos 1-515,text,true,,421,254,725,725,2655,0,998
1549583402774,2045,Petición HTTP,200,OK,Grupo de Hilos 1-688,text,true,,421,254,726,726,2045,0,0
1549583403030,1795,Petición HTTP,200,OK,Grupo de Hilos 1-759,text,true,,419,254,727,727,1795,0,0
1549583402044,2781,Petición HTTP,200,OK,Grupo de Hilos 1-483,text,true,,420,254,726,726,2781,0,1000
1549583402161,2670,Petición HTTP,200,OK,Grupo de Hilos 1-516,text,true,,421,254,727,727,2670,0,999
1549583403051,1782,Petición HTTP,200,OK,Grupo de Hilos 1-767,text,true,,421,254,726,726,1782,0,1
1549583402180,2655,Petición HTTP,200,OK,Grupo de Hilos 1-522,text,true,,421,254,726,726,2655,0,1000
1549583401786,3050,Petición HTTP,200,OK,Grupo de Hilos 1-404,text,true,,419,254,725,725,3050,0,1
1549583401884,2968,Petición HTTP,200,OK,Grupo de Hilos 1-434,text,true,,421,254,729,729,2968,0,1000
1549583402500,2355,Petición HTTP,200,OK,Grupo de Hilos 1-617,text,true,,419,254,729,729,2355,0,0
1549583402793,2073,Petición HTTP,200,OK,Grupo de Hilos 1-694,text,true,,418,254,732,732,2073,0,1
1549583403202,1668,Petición HTTP,200,OK,Grupo de Hilos 1-811,text,true,,421,254,732,732,1668,0,0
1549583401625,3246,Petición HTTP,200,OK,Grupo de Hilos 1-361,text,true,,421,254,731,731,3246,0,0
1549583402092,2791,Petición HTTP,200,OK,Grupo de Hilos 1-498,text,true,,421,254,734,734,2791,0,1000
1549583403092,1798,Petición HTTP,200,OK,Grupo de Hilos 1-778,text,true,,419,254,736,736,1798,0,0
1549583403208,1686,Petición HTTP,200,OK,Grupo de Hilos 1-813,text,true,,421,254,736,736,1686,0,1
1549583402899,2002,Petición HTTP,200,OK,Grupo de Hilos 1-724,text,true,,419,254,737,737,2002,0,0
1549583402101,2809,Petición HTTP,200,OK,Grupo de Hilos 1-501,text,true,,421,254,739,739,2809,0,999
1549583402805,2115,Petición HTTP,200,OK,Grupo de Hilos 1-695,text,true,,420,254,741,741,2115,0,1
1549583402531,2394,Petición HTTP,200,OK,Grupo de Hilos 1-627,text,true,,419,254,742,742,2394,0,0
1549583402236,2692,Petición HTTP,200,OK,Grupo de Hilos 1-537,text,true,,420,254,742,742,2692,0,1000
1549583402872,2059,Petición HTTP,200,OK,Grupo de Hilos 1-715,text,true,,418,254,742,742,2059,0,1
1549583401922,3009,Petición HTTP,200,OK,Grupo de Hilos 1-445,text,true,,420,254,742,742,3009,0,998
1549583402022,2912,Petición HTTP,200,OK,Grupo de Hilos 1-476,text,true,,419,254,741,741,2912,0,998
1549583403132,1802,Petición HTTP,200,OK,Grupo de Hilos 1-791,text,true,,421,254,741,741,1802,0,0
1549583402025,2910,Petición HTTP,200,OK,Grupo de Hilos 1-477,text,true,,419,254,739,739,2910,0,999
1549583401935,3010,Petición HTTP,200,OK,Grupo de Hilos 1-449,text,true,,419,254,741,741,3010,0,997
1549583402686,2259,Petición HTTP,200,OK,Grupo de Hilos 1-661,text,true,,419,254,741,741,2259,0,0
1549583402764,2184,Petición HTTP,200,OK,Grupo de Hilos 1-685,text,true,,419,254,740,740,2184,0,0
1549583402546,2404,Petición HTTP,200,OK,Grupo de Hilos 1-631,text,true,,421,254,740,740,2404,0,1
1549583402559,2409,Petición HTTP,200,OK,Grupo de Hilos 1-635,text,true,,421,254,744,744,2409,0,0
1549583403048,1920,Petición HTTP,200,OK,Grupo de Hilos 1-766,text,true,,419,254,744,744,1920,0,1
1549583401948,3023,Petición HTTP,200,OK,Grupo de Hilos 1-453,text,true,,419,254,744,744,3023,0,1000
1549583402047,2934,Petición HTTP,200,OK,Grupo de Hilos 1-484,text,true,,420,254,746,746,2934,0,997
1549583402171,2811,Petición HTTP,200,OK,Grupo de Hilos 1-519,text,true,,419,254,745,745,2811,0,997
1549583403177,1821,Petición HTTP,200,OK,Grupo de Hilos 1-805,text,true,,419,254,747,747,1821,0,0
1549583402968,2030,Petición HTTP,200,OK,Grupo de Hilos 1-746,text,true,,420,254,746,746,2030,0,0
1549583402487,2512,Petición HTTP,200,OK,Grupo de Hilos 1-613,text,true,,420,254,745,745,2512,0,1
1549583402858,2149,Petición HTTP,200,OK,Grupo de Hilos 1-712,text,true,,421,254,746,746,2149,0,14
1549583401881,3128,Petición HTTP,200,OK,Grupo de Hilos 1-433,text,true,,420,254,746,746,3128,0,999
1549583403065,1945,Petición HTTP,200,OK,Grupo de Hilos 1-771,text,true,,420,254,745,745,1945,0,0
1549583403191,1827,Petición HTTP,200,OK,Grupo de Hilos 1-806,text,true,,421,254,747,747,1826,0,0
1549583402437,2581,Petición HTTP,200,OK,Grupo de Hilos 1-598,text,true,,420,254,746,746,2581,0,1
1549583403329,1690,Petición HTTP,200,OK,Grupo de Hilos 1-847,text,true,,420,254,745,745,1690,0,0
1549583402089,2941,Petición HTTP,200,OK,Grupo de Hilos 1-497,text,true,,419,254,748,748,2941,0,999
1549583402503,2538,Petición HTTP,200,OK,Grupo de Hilos 1-618,text,true,,420,254,750,750,2538,0,0
1549583402583,2467,Petición HTTP,200,OK,Grupo de Hilos 1-642,text,true,,421,254,751,751,2467,0,0
1549583402670,2384,Petición HTTP,200,OK,Grupo de Hilos 1-657,text,true,,421,254,751,751,2384,0,0
1549583403003,2055,Petición HTTP,200,OK,Grupo de Hilos 1-752,text,true,,420,254,752,752,2055,0,0
1549583402808,2254,Petición HTTP,200,OK,Grupo de Hilos 1-696,text,true,,420,254,752,752,2254,0,1
1549583402003,3066,Petición HTTP,200,OK,Grupo de Hilos 1-470,text,true,,420,254,753,753,3066,0,997
1549583401903,3170,Petición HTTP,200,OK,Grupo de Hilos 1-439,text,true,,420,254,753,753,3170,0,1001
1549583402120,2967,Petición HTTP,200,OK,Grupo de Hilos 1-507,text,true,,418,254,757,757,2967,0,1000
1549583403129,1962,Petición HTTP,200,OK,Grupo de Hilos 1-790,text,true,,419,254,757,757,1962,0,0
1549583402925,2170,Petición HTTP,200,OK,Grupo de Hilos 1-732,text,true,,420,254,757,757,2170,0,0
1549583403139,1959,Petición HTTP,200,OK,Grupo de Hilos 1-793,text,true,,419,254,757,757,1959,0,0
1549583403031,2068,Petición HTTP,200,OK,Grupo de Hilos 1-761,text,true,,420,254,757,757,2068,0,0
1549583402937,2179,Petición HTTP,200,OK,Grupo de Hilos 1-736,text,true,,420,254,761,761,2179,0,0
1549583402481,2637,Petición HTTP,200,OK,Grupo de Hilos 1-611,text,true,,420,254,760,760,2637,0,0
1549583402355,2766,Petición HTTP,200,OK,Grupo de Hilos 1-574,text,true,,418,254,761,761,2766,0,0
1549583403160,1962,Petición HTTP,200,OK,Grupo de Hilos 1-800,text,true,,420,254,760,760,1962,0,1
1549583402943,2180,Petición HTTP,200,OK,Grupo de Hilos 1-738,text,true,,419,254,759,759,2180,0,1
1549583402673,2451,Petición HTTP,200,OK,Grupo de Hilos 1-658,text,true,,420,254,759,759,2451,0,0
1549583403041,2085,Petición HTTP,200,OK,Grupo de Hilos 1-764,text,true,,421,254,758,758,2085,0,0
1549583402705,2432,Petición HTTP,200,OK,Grupo de Hilos 1-667,text,true,,419,254,761,761,2432,0,0
1549583403170,1972,Petición HTTP,200,OK,Grupo de Hilos 1-803,text,true,,420,254,762,762,1972,0,0
1549583402777,2365,Petición HTTP,200,OK,Grupo de Hilos 1-689,text,true,,421,254,761,761,2365,0,0
1549583402710,2432,Petición HTTP,200,OK,Grupo de Hilos 1-669,text,true,,420,254,761,761,2432,0,0
1549583402707,2436,Petición HTTP,200,OK,Grupo de Hilos 1-668,text,true,,420,254,759,759,2436,0,0
1549583402368,2783,Petición HTTP,200,OK,Grupo de Hilos 1-578,text,true,,420,254,760,760,2783,0,0
1549583402066,3089,Petición HTTP,200,OK,Grupo de Hilos 1-490,text,true,,420,254,760,760,3089,0,998
1549583401878,3280,Petición HTTP,200,OK,Grupo de Hilos 1-432,text,true,,421,254,760,760,3280,0,998
1549583403189,1976,Petición HTTP,200,OK,Grupo de Hilos 1-807,text,true,,421,254,761,761,1976,0,1
1549583403076,2095,Petición HTTP,200,OK,Grupo de Hilos 1-773,text,true,,419,254,762,762,2095,0,1
1549583403356,1819,Petición HTTP,200,OK,Grupo de Hilos 1-855,text,true,,420,254,762,762,1819,0,1
1549583403469,1709,Petición HTTP,200,OK,Grupo de Hilos 1-885,text,true,,421,254,762,762,1709,0,0
1549583403390,1789,Petición HTTP,200,OK,Grupo de Hilos 1-866,text,true,,421,254,762,762,1789,0,0
1549583401990,3196,Petición HTTP,200,OK,Grupo de Hilos 1-466,text,true,,419,254,763,763,3196,0,998
1549583403217,1969,Petición HTTP,200,OK,Grupo de Hilos 1-816,text,true,,421,254,762,762,1969,0,0
1549583403655,1532,Petición HTTP,200,OK,Grupo de Hilos 1-944,text,true,,421,254,761,761,1532,0,0
1549583402082,3109,Petición HTTP,200,OK,Grupo de Hilos 1-495,text,true,,419,254,761,761,3109,0,998
1549583402824,2373,Petición HTTP,200,OK,Grupo de Hilos 1-701,text,true,,419,254,762,762,2373,0,0
1549583401910,3297,Petición HTTP,200,OK,Grupo de Hilos 1-441,text,true,,421,254,764,764,3297,0,998
1549583402390,2818,Petición HTTP,200,OK,Grupo de Hilos 1-584,text,true,,421,254,765,765,2818,0,0
1549583402534,2682,Petición HTTP,200,OK,Grupo de Hilos 1-628,text,true,,421,254,765,765,2682,0,0
1549583403113,2104,Petición HTTP,200,OK,Grupo de Hilos 1-785,text,true,,420,254,764,764,2104,0,1
1549583402821,2398,Petición HTTP,200,OK,Grupo de Hilos 1-700,text,true,,421,254,764,764,2398,0,0
1549583403123,2100,Petición HTTP,200,OK,Grupo de Hilos 1-788,text,true,,420,254,764,764,2100,0,0
1549583402836,2387,Petición HTTP,200,OK,Grupo de Hilos 1-705,text,true,,421,254,763,763,2387,0,1
1549583402521,2703,Petición HTTP,200,OK,Grupo de Hilos 1-624,text,true,,419,254,762,762,2703,0,1
1549583402934,2292,Petición HTTP,200,OK,Grupo de Hilos 1-735,text,true,,420,254,762,762,2292,0,0
1549583402123,3105,Petición HTTP,200,OK,Grupo de Hilos 1-508,text,true,,421,254,762,762,3105,0,997
1549583402756,2476,Petición HTTP,200,OK,Grupo de Hilos 1-683,text,true,,420,254,762,762,2476,0,0
1549583402537,2696,Petición HTTP,200,OK,Grupo de Hilos 1-629,text,true,,420,254,761,761,2696,0,0
1549583403661,1572,Petición HTTP,200,OK,Grupo de Hilos 1-946,text,true,,420,254,760,760,1572,0,1
1549583401859,3377,Petición HTTP,200,OK,Grupo de Hilos 1-426,text,true,,420,254,760,760,3377,0,0
1549583401926,3320,Petición HTTP,200,OK,Grupo de Hilos 1-446,text,true,,421,254,759,759,3320,0,998
1549583401941,3311,Petición HTTP,200,OK,Grupo de Hilos 1-451,text,true,,421,254,760,760,3311,0,999
1549583402164,3094,Petición HTTP,200,OK,Grupo de Hilos 1-517,text,true,,421,254,762,762,3094,0,1000
1549583402846,2432,Petición HTTP,200,OK,Grupo de Hilos 1-708,text,true,,421,254,767,767,2432,0,0
1549583402183,3101,Petición HTTP,200,OK,Grupo de Hilos 1-523,text,true,,421,254,767,767,3101,0,997
1549583402946,2339,Petición HTTP,200,OK,Grupo de Hilos 1-739,text,true,,421,254,767,767,2339,0,1
1549583402050,3236,Petición HTTP,200,OK,Grupo de Hilos 1-485,text,true,,419,254,766,766,3236,0,998
1549583402790,2496,Petición HTTP,200,OK,Grupo de Hilos 1-693,text,true,,421,254,765,765,2496,0,1
1549583403045,2242,Petición HTTP,200,OK,Grupo de Hilos 1-765,text,true,,420,254,764,764,2242,0,0
1549583403319,1970,Petición HTTP,200,OK,Grupo de Hilos 1-844,text,true,,421,254,764,764,1970,0,0
1549583403934,1356,Petición HTTP,200,OK,Grupo de Hilos 1-1032,text,true,,420,254,763,763,1356,0,0
1549583403580,1714,Petición HTTP,200,OK,Grupo de Hilos 1-920,text,true,,420,254,763,763,1714,0,0
1549583402961,2339,Petición HTTP,200,OK,Grupo de Hilos 1-744,text,true,,420,254,764,764,2339,0,0
1549583402585,2717,Petición HTTP,200,OK,Grupo de Hilos 1-643,text,true,,418,254,764,764,2717,0,0
1549583402076,3226,Petición HTTP,200,OK,Grupo de Hilos 1-493,text,true,,418,254,763,763,3226,0,1000
1549583403316,1987,Petición HTTP,200,OK,Grupo de Hilos 1-843,text,true,,419,254,762,762,1987,0,0
1549583402781,2529,Petición HTTP,200,OK,Grupo de Hilos 1-690,text,true,,421,254,764,764,2529,0,0
1549583401964,3348,Petición HTTP,200,OK,Grupo de Hilos 1-458,text,true,,421,254,763,763,3348,0,1000
1549583403079,2235,Petición HTTP,200,OK,Grupo de Hilos 1-774,text,true,,421,254,763,763,2235,0,1
1549583403199,2116,Petición HTTP,200,OK,Grupo de Hilos 1-810,text,true,,421,254,762,762,2116,0,0
1549583403335,1986,Petición HTTP,200,OK,Grupo de Hilos 1-849,text,true,,420,254,763,763,1986,0,0
1549583402206,3116,Petición HTTP,200,OK,Grupo de Hilos 1-530,text,true,,420,254,762,762,3116,0,998
1549583402203,3125,Petición HTTP,200,OK,Grupo de Hilos 1-529,text,true,,421,254,763,763,3125,0,997
1549583402965,2364,Petición HTTP,200,OK,Grupo de Hilos 1-745,text,true,,420,254,763,763,2364,0,0
1549583401983,3346,Petición HTTP,200,OK,Grupo de Hilos 1-464,text,true,,419,254,762,762,3346,0,997
1549583402209,3124,Petición HTTP,200,OK,Grupo de Hilos 1-531,text,true,,421,254,762,762,3124,0,999
1549583401987,3346,Petición HTTP,200,OK,Grupo de Hilos 1-465,text,true,,420,254,761,761,3346,0,997
1549583403558,1777,Petición HTTP,200,OK,Grupo de Hilos 1-913,text,true,,419,254,760,760,1777,0,1
1549583403435,1972,Petición HTTP,200,OK,Grupo de Hilos 1-874,text,true,,420,254,762,762,1972,0,0
1549583402258,3149,Petición HTTP,200,OK,Grupo de Hilos 1-544,text,true,,419,254,762,762,3149,0,998
1549583402849,2558,Petición HTTP,200,OK,Grupo de Hilos 1-709,text,true,,420,254,760,760,2558,0,0
1549583403018,2390,Petición HTTP,200,OK,Grupo de Hilos 1-757,text,true,,418,254,759,759,2390,0,0
1549583401916,3492,Petición HTTP,200,OK,Grupo de Hilos 1-443,text,true,,420,254,758,758,3492,0,1000
1549583403145,2265,Petición HTTP,200,OK,Grupo de Hilos 1-795,text,true,,419,254,762,762,2265,0,0
1549583402015,3396,Petición HTTP,200,OK,Grupo de Hilos 1-474,text,true,,419,254,765,765,3396,0,1001
1549583402852,2559,Petición HTTP,200,OK,Grupo de Hilos 1-710,text,true,,421,254,765,765,2559,0,0
1549583402918,2493,Petición HTTP,200,OK,Grupo de Hilos 1-730,text,true,,420,254,763,763,2493,0,1
1549583402246,3165,Petición HTTP,200,OK,Grupo de Hilos 1-540,text,true,,420,254,763,763,3165,0,998
1549583401907,3504,Petición HTTP,200,OK,Grupo de Hilos 1-440,text,true,,421,254,762,762,3504,0,997
1549583401809,3607,Petición HTTP,200,OK,Grupo de Hilos 1-411,text,true,,420,254,762,762,3607,0,1
1549583402397,3019,Petición HTTP,200,OK,Grupo de Hilos 1-586,text,true,,420,254,761,761,3019,0,0
1549583402915,2501,Petición HTTP,200,OK,Grupo de Hilos 1-729,text,true,,420,254,761,761,2501,0,0
1549583403119,2298,Petición HTTP,200,OK,Grupo de Hilos 1-787,text,true,,420,254,759,759,2298,0,0
1549583402680,2737,Petición HTTP,200,OK,Grupo de Hilos 1-659,text,true,,420,254,759,759,2737,0,0
1549583401894,3523,Petición HTTP,200,OK,Grupo de Hilos 1-436,text,true,,419,254,757,757,3523,0,998
1549583403384,2033,Petición HTTP,200,OK,Grupo de Hilos 1-864,text,true,,421,254,756,756,2033,0,1
1549583402893,2524,Petición HTTP,200,OK,Grupo de Hilos 1-722,text,true,,421,254,755,755,2524,0,0
1549583402174,3256,Petición HTTP,200,OK,Grupo de Hilos 1-520,text,true,,420,254,768,768,3256,0,998
1549583403681,1757,Petición HTTP,200,OK,Grupo de Hilos 1-952,text,true,,421,254,772,772,1757,0,1
1549583403524,1939,Petición HTTP,200,OK,Grupo de Hilos 1-902,text,true,,421,254,772,772,1939,0,1
1549583401971,3492,Petición HTTP,200,OK,Grupo de Hilos 1-460,text,true,,420,254,772,772,3492,0,997
1549583402958,2505,Petición HTTP,200,OK,Grupo de Hilos 1-743,text,true,,420,254,771,771,2505,0,0
1549583402784,2680,Petición HTTP,200,OK,Grupo de Hilos 1-691,text,true,,421,254,774,774,2680,0,0
1549583402949,2516,Petición HTTP,200,OK,Grupo de Hilos 1-740,text,true,,420,254,775,775,2516,0,1
1549583402887,2578,Petición HTTP,200,OK,Grupo de Hilos 1-720,text,true,,421,254,774,774,2578,0,1
1549583401875,3591,Petición HTTP,200,OK,Grupo de Hilos 1-431,text,true,,420,254,775,775,3591,0,997
1549583403326,2145,Petición HTTP,200,OK,Grupo de Hilos 1-846,text,true,,419,254,774,774,2145,0,0
1549583403085,2387,Petición HTTP,200,OK,Grupo de Hilos 1-776,text,true,,419,254,773,773,2387,0,1
1549583401993,3508,Petición HTTP,200,OK,Grupo de Hilos 1-467,text,true,,420,254,776,776,3508,0,999
1549583403224,2278,Petición HTTP,200,OK,Grupo de Hilos 1-818,text,true,,420,254,778,778,2278,0,0
1549583403098,2404,Petición HTTP,200,OK,Grupo de Hilos 1-780,text,true,,421,254,777,777,2404,0,0
1549583402580,2923,Petición HTTP,200,OK,Grupo de Hilos 1-641,text,true,,421,254,777,777,2923,0,0
1549583403322,2181,Petición HTTP,200,OK,Grupo de Hilos 1-845,text,true,,419,254,777,777,2181,0,0
1549583403310,2193,Petición HTTP,200,OK,Grupo de Hilos 1-841,text,true,,419,254,776,776,2193,0,0
1549583402975,2528,Petición HTTP,200,OK,Grupo de Hilos 1-748,text,true,,420,254,776,776,2528,0,0
1549583402902,2604,Petición HTTP,200,OK,Grupo de Hilos 1-725,text,true,,420,254,777,777,2604,0,0
1549583403230,2282,Petición HTTP,200,OK,Grupo de Hilos 1-820,text,true,,419,254,778,778,2282,0,0
1549583403135,2395,Petición HTTP,200,OK,Grupo de Hilos 1-792,text,true,,419,254,783,783,2395,0,0
1549583402127,3404,Petición HTTP,200,OK,Grupo de Hilos 1-509,text,true,,418,254,782,782,3404,0,997
1549583403574,1960,Petición HTTP,200,OK,Grupo de Hilos 1-918,text,true,,421,254,782,782,1960,0,0
1549583403637,1898,Petición HTTP,200,OK,Grupo de Hilos 1-937,text,true,,421,254,781,781,1898,0,0
1549583403273,2265,Petición HTTP,200,OK,Grupo de Hilos 1-832,text,true,,421,254,781,781,2265,0,0
1549583403649,1890,Petición HTTP,200,OK,Grupo de Hilos 1-942,text,true,,420,254,781,781,1890,0,0
1549583402041,3501,Petición HTTP,200,OK,Grupo de Hilos 1-482,text,true,,420,254,781,781,3501,0,999
1549583403037,2509,Petición HTTP,200,OK,Grupo de Hilos 1-763,text,true,,419,254,781,781,2509,0,0
1549583403261,2297,Petición HTTP,200,OK,Grupo de Hilos 1-830,text,true,,420,254,784,784,2297,0,1
1549583403265,2294,Petición HTTP,200,OK,Grupo de Hilos 1-831,text,true,,421,254,783,783,2294,0,0
